Stamp,Line
2023-10-04 09:43:14,2
2023-10-04 09:45:32,2
2023-10-04 09:46:48,2
2023-10-04 09:47:58,2
2023-10-04 09:48:59,2
2023-10-04 09:50:10,2
2023-10-04 09:54:22,2
2023-10-04 09:55:27,2
2023-10-04 09:56:44,2
2023-10-04 09:58:39,2
2023-10-04 09:59:46,2
2023-10-04 10:00:32,1
2023-10-04 10:00:55,2
2023-10-04 10:01:36,1
2023-10-04 10:02:02,2
2023-10-04 10:03:17,2
2023-10-04 10:04:57,2
2023-10-04 10:06:28,2
2023-10-04 10:07:36,2
2023-10-04 10:09:30,2
2023-10-04 10:10:36,2
2023-10-04 10:11:38,2
2023-10-04 10:13:00,2
2023-10-04 10:14:16,2
2023-10-04 10:15:29,2
2023-10-04 10:16:49,2
2023-10-04 10:17:53,2
2023-10-04 10:19:31,2
2023-10-04 10:20:41,2
2023-10-04 10:21:48,2
2023-10-04 10:23:13,2
2023-10-04 10:24:10,2
2023-10-04 10:25:46,2
2023-10-04 10:27:26,2
2023-10-04 10:28:31,2
2023-10-04 10:29:36,2
2023-10-04 10:50:15,2
2023-10-04 10:51:45,2
2023-10-04 10:52:52,2
2023-10-04 10:53:53,2
2023-10-04 10:55:20,2
2023-10-04 10:56:29,2
2023-10-04 10:57:42,2
2023-10-04 10:59:30,2
2023-10-04 11:02:20,2
2023-10-04 11:03:36,2
2023-10-04 11:04:50,2
2023-10-04 11:05:58,2
2023-10-04 11:07:05,2
2023-10-04 11:08:47,2
2023-10-04 11:10:09,2
2023-10-04 11:11:41,2
2023-10-04 11:12:52,2
2023-10-04 11:14:58,2
2023-10-04 11:16:15,2
2023-10-04 11:17:27,2
2023-10-04 11:18:48,2
2023-10-04 11:20:14,2
2023-10-04 11:21:39,2
2023-10-04 11:23:14,2
2023-10-04 11:24:08,2
2023-10-04 11:25:12,2
2023-10-04 11:26:51,2
2023-10-04 11:31:53,2
2023-10-04 11:33:06,2
2023-10-04 11:34:08,2
2023-10-04 11:35:07,2
2023-10-04 11:36:04,2
2023-10-04 11:37:44,2
2023-10-04 11:38:51,2
2023-10-04 11:40:30,2
2023-10-04 11:42:16,2
2023-10-04 11:43:33,2
2023-10-04 11:44:45,2
2023-10-04 11:46:16,2
2023-10-04 11:47:33,2
2023-10-04 11:48:39,2
2023-10-04 11:49:43,2
2023-10-04 11:50:47,2
2023-10-04 11:51:48,2
2023-10-04 11:52:51,2
2023-10-04 11:54:04,2
2023-10-04 11:55:27,2
2023-10-04 11:56:32,2
2023-10-04 11:57:46,2
2023-10-04 11:58:55,2
2023-10-04 12:00:12,2
2023-10-04 12:01:17,2
2023-10-04 12:03:15,2
2023-10-04 12:04:09,2
2023-10-04 12:05:01,2
2023-10-04 12:06:09,2
2023-10-04 12:08:03,2
2023-10-04 12:08:55,2
2023-10-04 12:09:53,2
2023-10-04 12:15:55,2
2023-10-04 12:19:07,2
2023-10-04 12:20:06,2
2023-10-04 12:21:13,2
2023-10-04 12:22:25,2
2023-10-04 12:23:30,2
2023-10-04 12:25:08,2
2023-10-04 12:26:21,2
2023-10-04 12:27:22,2
2023-10-04 12:28:22,2
2023-10-04 12:29:35,2
2023-10-04 12:30:38,2
2023-10-04 12:31:47,2
2023-10-04 12:32:48,2
2023-10-04 12:37:22,2
2023-10-04 12:38:02,2
2023-10-04 12:39:15,2
2023-10-04 12:40:48,2
2023-10-04 12:42:00,2
2023-10-04 12:42:52,2
2023-10-04 12:44:02,2
2023-10-04 12:45:11,2
2023-10-04 12:46:23,2
2023-10-04 12:47:54,2
2023-10-04 12:48:47,2
2023-10-04 12:50:02,2
2023-10-04 12:52:01,2
2023-10-04 12:53:02,2
2023-10-04 12:54:06,2
2023-10-04 12:56:07,2
2023-10-04 12:57:24,2
2023-10-04 12:58:36,2
2023-10-04 14:01:32,2
2023-10-04 14:02:35,2
2023-10-04 14:03:57,2
2023-10-04 14:05:01,2
2023-10-04 14:06:22,2
2023-10-04 14:07:20,2
2023-10-04 14:08:42,2
2023-10-04 14:10:00,2
2023-10-04 14:11:33,2
2023-10-04 14:13:20,2
2023-10-04 14:14:45,2
2023-10-04 14:15:54,2
2023-10-04 14:17:18,2
2023-10-04 14:18:44,2
2023-10-04 14:19:42,2
2023-10-04 14:20:37,2
2023-10-04 14:22:13,2
2023-10-04 14:23:24,2
2023-10-04 14:25:49,2
2023-10-04 14:27:05,2
2023-10-04 14:28:07,2
2023-10-04 14:29:11,2
2023-10-04 14:30:23,2
2023-10-04 14:31:39,2
2023-10-04 14:32:41,2
2023-10-04 14:34:09,2
2023-10-04 14:35:22,2
2023-10-04 14:36:25,2
2023-10-04 14:37:35,2
2023-10-04 14:38:43,2
2023-10-04 14:41:00,2
2023-10-04 14:42:08,2
2023-10-04 14:43:14,2
2023-10-04 14:44:21,2
2023-10-04 14:45:31,2
2023-10-04 14:47:06,2
2023-10-04 14:47:56,2
2023-10-04 14:48:47,2
2023-10-04 14:49:44,2
2023-10-04 14:50:54,2
2023-10-04 14:51:55,2
2023-10-04 14:53:03,2
2023-10-04 14:54:08,2
2023-10-04 14:55:31,2
2023-10-04 14:56:27,2
2023-10-04 14:57:41,2
2023-10-04 14:58:55,2
2023-10-04 15:00:05,2
2023-10-04 15:01:14,2
2023-10-04 15:02:13,2
2023-10-04 15:03:44,2
2023-10-04 15:04:49,2
2023-10-04 15:05:53,2
2023-10-04 15:07:11,2
2023-10-04 15:08:37,2
2023-10-04 15:09:43,2
2023-10-04 15:10:49,2
2023-10-04 15:11:50,2
2023-10-04 15:13:36,2
2023-10-04 15:14:52,2
2023-10-04 15:16:00,2
2023-10-04 15:17:14,2
2023-10-04 15:18:16,2
2023-10-04 15:19:16,2
2023-10-04 15:20:21,2
2023-10-04 15:21:26,2
2023-10-04 15:22:28,2
2023-10-04 15:22:45,1
2023-10-04 15:23:52,2
2023-10-04 15:25:49,2
2023-10-04 15:27:31,2
2023-10-04 15:28:34,2
2023-10-04 15:29:57,2
2023-10-04 15:31:00,2
2023-10-04 15:32:01,2
2023-10-04 15:33:14,2
2023-10-04 15:34:12,2
2023-10-04 15:35:17,2
2023-10-04 15:37:06,2
2023-10-04 15:39:13,2
2023-10-04 15:40:17,2
2023-10-04 15:41:16,2
2023-10-04 15:42:23,2
2023-10-04 15:43:34,2
2023-10-04 15:45:17,2
2023-10-04 15:46:16,2
2023-10-04 15:47:36,2
2023-10-04 15:48:32,2
2023-10-04 15:49:41,2
2023-10-04 15:50:49,2
2023-10-04 15:51:47,2
2023-10-04 15:52:55,2
2023-10-04 15:54:15,2
2023-10-04 15:55:24,2
2023-10-04 15:56:26,2
2023-10-04 15:57:49,2
2023-10-04 15:58:53,2
2023-10-04 16:00:02,2
2023-10-04 16:02:11,2
2023-10-04 16:03:08,2
2023-10-04 16:04:03,2
2023-10-04 16:05:30,2
2023-10-04 16:06:43,2
2023-10-04 16:07:54,2
2023-10-04 16:09:24,2
2023-10-04 16:11:54,2
2023-10-04 16:13:34,2
2023-10-04 16:15:02,2
2023-10-04 16:16:36,2
2023-10-04 16:18:32,2
2023-10-04 16:19:57,2
2023-10-04 16:20:45,2
2023-10-04 16:21:48,2
2023-10-04 16:22:54,2
2023-10-04 16:24:12,2
2023-10-04 16:25:15,2
2023-10-04 16:26:20,2
2023-10-04 16:27:32,2
2023-10-04 16:28:34,2
2023-10-04 16:29:37,2
2023-10-04 16:46:59,2
2023-10-04 16:47:54,2
2023-10-04 16:51:16,2
2023-10-04 16:52:39,2
2023-10-04 16:53:54,2
2023-10-04 16:55:06,2
2023-10-04 16:56:31,2
2023-10-04 16:57:30,2
2023-10-04 16:58:39,2
2023-10-04 16:59:32,2
2023-10-04 17:00:23,2
2023-10-04 17:01:32,2
2023-10-04 17:02:57,2
2023-10-04 17:04:17,2
2023-10-04 17:05:21,2
2023-10-04 17:07:58,2
2023-10-04 17:08:59,2
2023-10-04 17:10:07,2
2023-10-04 17:12:03,2
2023-10-04 17:13:23,2
2023-10-04 17:14:44,2
2023-10-04 17:15:49,2
2023-10-04 17:16:44,2
2023-10-04 17:17:52,2
2023-10-04 17:18:39,2
2023-10-04 17:19:45,2
2023-10-04 17:20:47,2
2023-10-04 17:22:19,2
2023-10-04 17:23:21,2
2023-10-04 17:24:29,2
2023-10-04 17:25:47,2
2023-10-04 17:26:50,2
2023-10-04 17:28:34,2
2023-10-04 17:29:19,2
2023-10-04 17:30:15,2
2023-10-04 17:31:38,2
2023-10-04 17:32:52,2
2023-10-04 17:33:51,2
2023-10-04 17:34:51,2
2023-10-04 17:35:54,2
2023-10-04 17:37:46,2
2023-10-04 17:38:53,2
2023-10-04 17:39:53,2
2023-10-04 17:40:56,2
2023-10-04 17:42:01,2
2023-10-04 17:43:04,2
2023-10-04 17:44:10,2
2023-10-04 17:45:09,2
2023-10-04 17:46:09,2
2023-10-04 17:47:53,2
2023-10-04 17:49:41,2
2023-10-04 17:50:55,2
2023-10-04 17:52:01,2
2023-10-04 17:53:08,2
2023-10-04 17:54:05,2
2023-10-04 17:55:01,2
2023-10-04 17:55:59,2
2023-10-04 17:57:37,2
2023-10-04 17:58:34,2
2023-10-04 17:59:30,2
2023-10-06 09:00:52,1
2023-10-06 09:02:17,2
2023-10-06 09:02:20,1
2023-10-06 09:04:10,2
2023-10-06 09:04:13,1
2023-10-06 09:05:19,1
2023-10-06 09:06:56,2
2023-10-06 09:07:16,1
2023-10-06 09:08:02,2
2023-10-06 09:09:22,2
2023-10-06 09:09:29,1
2023-10-06 09:10:32,1
2023-10-06 09:10:42,2
2023-10-06 09:11:33,1
2023-10-06 09:12:14,2
2023-10-06 09:12:45,1
2023-10-06 09:13:25,2
2023-10-06 09:13:53,1
2023-10-06 09:14:47,2
2023-10-06 09:14:52,1
2023-10-06 09:17:23,2
2023-10-06 09:17:40,1
2023-10-06 09:18:33,2
2023-10-06 09:18:37,1
2023-10-06 09:19:39,1
2023-10-06 09:19:41,2
2023-10-06 09:20:47,1
2023-10-06 09:20:52,2
2023-10-06 09:21:52,2
2023-10-06 09:21:58,1
2023-10-06 09:23:04,1
2023-10-06 09:23:27,2
2023-10-06 09:24:10,1
2023-10-06 09:24:26,2
2023-10-06 09:25:18,2
2023-10-06 09:25:18,1
2023-10-06 09:26:09,2
2023-10-06 09:27:03,1
2023-10-06 09:27:30,2
2023-10-06 09:28:14,1
2023-10-06 09:28:34,2
2023-10-06 09:29:09,1
2023-10-06 09:30:02,2
2023-10-06 09:30:34,1
2023-10-06 09:31:31,2
2023-10-06 09:31:36,1
2023-10-06 09:32:24,1
2023-10-06 09:32:40,2
2023-10-06 09:33:18,1
2023-10-06 09:34:07,2
2023-10-06 09:34:18,1
2023-10-06 09:35:34,1
2023-10-06 09:36:09,2
2023-10-06 09:36:39,1
2023-10-06 09:37:09,2
2023-10-06 09:37:56,1
2023-10-06 09:38:20,2
2023-10-06 09:40:00,2
2023-10-06 09:40:03,1
2023-10-06 09:40:57,2
2023-10-06 09:41:10,1
2023-10-06 09:42:32,1
2023-10-06 09:42:33,2
2023-10-06 09:43:26,1
2023-10-06 09:44:10,2
2023-10-06 09:44:18,1
2023-10-06 09:45:06,2
2023-10-06 09:45:33,1
2023-10-06 09:46:33,2
2023-10-06 09:46:54,1
2023-10-06 09:47:44,2
2023-10-06 09:48:26,1
2023-10-06 09:49:19,2
2023-10-06 09:50:05,1
2023-10-06 09:50:51,2
2023-10-06 09:51:51,1
2023-10-06 09:51:59,2
2023-10-06 09:52:48,1
2023-10-06 09:53:49,1
2023-10-06 09:54:19,2
2023-10-06 09:55:13,2
2023-10-06 09:55:15,1
2023-10-06 09:56:15,2
2023-10-06 09:56:30,1
2023-10-06 09:57:31,2
2023-10-06 09:57:46,1
2023-10-06 09:58:30,2
2023-10-06 09:59:32,1
2023-10-06 10:00:47,2
2023-10-06 10:01:41,2
2023-10-06 10:02:07,1
2023-10-06 10:03:01,1
2023-10-06 10:03:07,2
2023-10-06 10:03:58,1
2023-10-06 10:04:51,1
2023-10-06 10:05:36,1
2023-10-06 10:05:40,2
2023-10-06 10:06:33,2
2023-10-06 10:06:45,1
2023-10-06 10:07:33,2
2023-10-06 10:08:05,1
2023-10-06 10:09:03,2
2023-10-06 10:09:12,1
2023-10-06 10:10:00,2
2023-10-06 10:10:17,1
2023-10-06 10:10:56,2
2023-10-06 10:11:44,1
2023-10-06 10:12:32,2
2023-10-06 10:12:43,1
2023-10-06 10:13:28,2
2023-10-06 10:13:58,1
2023-10-06 10:14:56,2
2023-10-06 10:15:34,1
2023-10-06 10:16:41,1
2023-10-06 10:16:53,2
2023-10-06 10:18:20,2
2023-10-06 10:18:48,1
2023-10-06 10:19:38,2
2023-10-06 10:19:57,1
2023-10-06 10:20:56,1
2023-10-06 10:20:57,2
2023-10-06 10:22:06,1
2023-10-06 10:22:25,2
2023-10-06 10:23:26,1
2023-10-06 10:23:57,2
2023-10-06 10:24:59,1
2023-10-06 10:25:14,2
2023-10-06 10:26:10,2
2023-10-06 10:27:14,1
2023-10-06 10:27:54,2
2023-10-06 10:28:13,1
2023-10-06 10:29:10,2
2023-10-06 10:30:28,1
2023-10-06 10:46:13,2
2023-10-06 10:47:08,1
2023-10-06 10:49:12,1
2023-10-06 10:49:20,2
2023-10-06 10:50:23,2
2023-10-06 10:51:12,1
2023-10-06 10:51:24,2
2023-10-06 10:52:24,2
2023-10-06 10:52:25,1
2023-10-06 10:53:51,1
2023-10-06 10:54:56,2
2023-10-06 10:55:29,1
2023-10-06 10:55:50,2
2023-10-06 10:56:41,2
2023-10-06 10:56:55,1
2023-10-06 10:57:36,2
2023-10-06 10:58:08,1
2023-10-06 10:58:48,2
2023-10-06 10:59:05,1
2023-10-06 10:59:40,2
2023-10-06 11:00:33,2
2023-10-06 11:01:06,1
2023-10-06 11:01:22,2
2023-10-06 11:02:08,1
2023-10-06 11:02:42,2
2023-10-06 11:03:32,1
2023-10-06 11:04:42,2
2023-10-06 11:05:00,1
2023-10-06 11:05:31,2
2023-10-06 11:05:53,1
2023-10-06 11:06:41,2
2023-10-06 11:06:53,1
2023-10-06 11:07:53,2
2023-10-06 11:07:57,1
2023-10-06 11:08:56,2
2023-10-06 11:09:50,1
2023-10-06 11:09:53,2
2023-10-06 11:10:44,2
2023-10-06 11:10:59,1
2023-10-06 11:11:49,1
2023-10-06 11:12:40,1
2023-10-06 11:12:58,2
2023-10-06 11:13:46,2
2023-10-06 11:13:48,1
2023-10-06 11:14:38,2
2023-10-06 11:15:29,2
2023-10-06 11:15:30,1
2023-10-06 11:16:28,2
2023-10-06 11:17:07,1
2023-10-06 11:17:51,2
2023-10-06 11:18:19,1
2023-10-06 11:19:29,2
2023-10-06 11:20:05,1
2023-10-06 11:20:51,2
2023-10-06 11:21:27,1
2023-10-06 11:22:21,2
2023-10-06 11:22:41,1
2023-10-06 11:23:30,2
2023-10-06 11:24:08,1
2023-10-06 11:24:18,2
2023-10-06 11:25:17,1
2023-10-06 11:26:04,2
2023-10-06 11:26:20,1
2023-10-06 11:27:04,2
2023-10-06 11:27:28,1
2023-10-06 11:28:02,2
2023-10-06 11:28:55,1
2023-10-06 11:29:46,2
2023-10-06 11:29:53,1
2023-10-06 11:30:40,2
2023-10-06 11:30:57,1
2023-10-06 11:32:05,2
2023-10-06 11:32:22,1
2023-10-06 11:33:13,2
2023-10-06 11:33:15,1
2023-10-06 11:34:25,1
2023-10-06 11:35:06,2
2023-10-06 11:35:35,1
2023-10-06 11:36:18,2
2023-10-06 11:36:41,1
2023-10-06 11:37:07,2
2023-10-06 11:37:58,2
2023-10-06 11:38:35,1
2023-10-06 11:38:48,2
2023-10-06 11:39:48,1
2023-10-06 11:40:18,2
2023-10-06 11:40:50,1
2023-10-06 11:41:14,2
2023-10-06 11:42:04,1
2023-10-06 11:42:58,1
2023-10-06 11:43:13,2
2023-10-06 11:43:52,1
2023-10-06 11:44:01,2
2023-10-06 11:45:04,1
2023-10-06 11:45:21,2
2023-10-06 11:46:22,2
2023-10-06 11:46:51,1
2023-10-06 11:47:25,2
2023-10-06 11:47:48,1
2023-10-06 11:48:41,1
2023-10-06 11:48:41,2
2023-10-06 11:49:40,1
2023-10-06 11:50:24,2
2023-10-06 11:50:25,1
2023-10-06 11:51:14,2
2023-10-06 11:51:52,1
2023-10-06 11:52:56,2
2023-10-06 11:52:58,1
2023-10-06 11:53:56,2
2023-10-06 11:54:07,1
2023-10-06 11:55:26,1
2023-10-06 11:55:32,2
2023-10-06 11:56:23,2
2023-10-06 11:56:41,1
2023-10-06 11:57:39,2
2023-10-06 11:57:47,1
2023-10-06 11:58:30,2
2023-10-06 11:59:10,1
2023-10-06 11:59:54,2
2023-10-06 12:00:05,1
2023-10-06 12:00:59,2
2023-10-06 12:01:01,1
2023-10-06 12:01:58,1
2023-10-06 12:03:20,1
2023-10-06 12:03:26,2
2023-10-06 12:04:32,1
2023-10-06 12:05:01,2
2023-10-06 12:06:11,2
2023-10-06 12:07:20,2
2023-10-06 12:07:27,1
2023-10-06 12:08:11,1
2023-10-06 12:08:34,2
2023-10-06 12:09:19,1
2023-10-06 12:09:54,2
2023-10-06 12:10:10,1
2023-10-06 12:11:09,2
2023-10-06 12:11:19,1
2023-10-06 12:12:05,2
2023-10-06 12:12:07,1
2023-10-06 12:13:05,2
2023-10-06 12:13:19,1
2023-10-06 12:14:02,2
2023-10-06 12:14:38,1
2023-10-06 12:15:27,2
2023-10-06 12:16:04,1
2023-10-06 12:17:16,1
2023-10-06 12:17:43,2
2023-10-06 12:18:08,1
2023-10-06 12:18:33,2
2023-10-06 12:19:14,1
2023-10-06 12:19:23,2
2023-10-06 12:20:20,2
2023-10-06 12:21:17,2
2023-10-06 12:21:55,1
2023-10-06 12:22:46,2
2023-10-06 12:22:48,1
2023-10-06 12:23:47,1
2023-10-06 12:24:24,2
2023-10-06 12:24:44,1
2023-10-06 12:25:16,2
2023-10-06 12:25:51,1
2023-10-06 12:26:40,2
2023-10-06 12:26:59,1
2023-10-06 12:27:41,2
2023-10-06 12:28:50,1
2023-10-06 12:28:53,2
2023-10-06 12:29:58,1
2023-10-06 12:30:29,2
2023-10-06 12:31:33,1
2023-10-06 12:31:35,2
2023-10-06 12:33:02,1
2023-10-06 12:33:03,2
2023-10-06 12:33:54,1
2023-10-06 12:35:12,1
2023-10-06 12:35:23,2
2023-10-06 12:36:17,2
2023-10-06 12:37:02,1
2023-10-06 12:37:08,2
2023-10-06 12:37:59,1
2023-10-06 12:38:13,2
2023-10-06 12:39:12,1
2023-10-06 12:39:36,2
2023-10-06 12:40:25,1
2023-10-06 12:41:57,1
2023-10-06 12:41:58,2
2023-10-06 12:42:51,2
2023-10-06 12:43:00,1
2023-10-06 12:43:43,2
2023-10-06 12:44:29,1
2023-10-06 12:44:33,2
2023-10-06 12:45:44,1
2023-10-06 12:46:01,2
2023-10-06 12:46:38,1
2023-10-06 12:47:12,2
2023-10-06 12:47:40,1
2023-10-06 12:48:29,1
2023-10-06 12:48:47,2
2023-10-06 12:49:37,1
2023-10-06 12:49:51,2
2023-10-06 12:50:29,1
2023-10-06 12:51:08,2
2023-10-06 12:51:19,1
2023-10-06 12:52:29,1
2023-10-06 12:52:42,2
2023-10-06 12:53:27,1
2023-10-06 12:54:09,2
2023-10-06 12:55:43,2
2023-10-06 14:01:36,2
2023-10-06 14:01:56,1
2023-10-06 14:02:35,2
2023-10-06 14:02:57,1
2023-10-06 14:04:00,1
2023-10-06 14:05:08,1
2023-10-06 14:05:16,2
2023-10-06 14:06:20,2
2023-10-06 14:06:30,1
2023-10-06 14:07:32,1
2023-10-06 14:07:51,2
2023-10-06 14:08:52,2
2023-10-06 14:09:03,1
2023-10-06 14:10:02,2
2023-10-06 14:10:17,1
2023-10-06 14:11:03,2
2023-10-06 14:11:25,1
2023-10-06 14:12:15,2
2023-10-06 14:12:28,1
2023-10-06 14:13:11,2
2023-10-06 14:13:49,1
2023-10-06 14:14:24,2
2023-10-06 14:15:41,1
2023-10-06 14:15:57,2
2023-10-06 14:16:28,1
2023-10-06 14:16:55,2
2023-10-06 14:18:05,2
2023-10-06 14:18:45,1
2023-10-06 14:19:51,2
2023-10-06 14:19:59,1
2023-10-06 14:20:42,2
2023-10-06 14:21:13,1
2023-10-06 14:21:49,2
2023-10-06 14:22:46,1
2023-10-06 14:22:49,2
2023-10-06 14:23:38,2
2023-10-06 14:24:02,1
2023-10-06 14:24:56,2
2023-10-06 14:25:02,1
2023-10-06 14:25:59,1
2023-10-06 14:26:44,2
2023-10-06 14:27:07,1
2023-10-06 14:27:43,2
2023-10-06 14:27:58,1
2023-10-06 14:29:02,1
2023-10-06 14:29:25,2
2023-10-06 14:30:02,1
2023-10-06 14:30:18,2
2023-10-06 14:31:13,2
2023-10-06 14:31:14,1
2023-10-06 14:32:12,1
2023-10-06 14:32:43,2
2023-10-06 14:33:04,1
2023-10-06 14:34:19,1
2023-10-06 14:34:46,2
2023-10-06 14:35:34,2
2023-10-06 14:36:48,2
2023-10-06 14:36:59,1
2023-10-06 14:37:43,1
2023-10-06 14:38:23,2
2023-10-06 14:38:49,1
2023-10-06 14:39:40,1
2023-10-06 14:39:56,2
2023-10-06 14:40:48,1
2023-10-06 14:40:53,2
2023-10-06 14:41:46,1
2023-10-06 14:42:05,2
2023-10-06 14:43:08,2
2023-10-06 14:43:16,1
2023-10-06 14:44:13,2
2023-10-06 14:44:22,1
2023-10-06 14:45:41,2
2023-10-06 14:45:57,1
2023-10-06 14:47:03,1
2023-10-06 14:47:17,2
2023-10-06 14:48:05,1
2023-10-06 14:48:09,2
2023-10-06 14:49:10,1
2023-10-06 14:49:53,2
2023-10-06 14:50:57,2
2023-10-06 14:51:13,1
2023-10-06 14:52:20,2
2023-10-06 14:52:39,1
2023-10-06 14:54:04,2
2023-10-06 14:54:20,1
2023-10-06 14:55:22,1
2023-10-06 14:55:35,2
2023-10-06 14:56:34,1
2023-10-06 14:56:52,2
2023-10-06 14:57:57,1
2023-10-06 14:58:23,2
2023-10-06 14:58:52,1
2023-10-06 14:59:33,2
2023-10-06 14:59:55,1
2023-10-06 15:00:57,1
2023-10-06 15:01:30,2
2023-10-06 15:02:04,1
2023-10-06 15:02:22,2
2023-10-06 15:03:41,1
2023-10-06 15:03:47,2
2023-10-06 15:04:40,2
2023-10-06 15:05:09,1
2023-10-06 15:05:57,2
2023-10-06 15:06:22,1
2023-10-06 15:06:53,2
2023-10-06 15:07:32,1
2023-10-06 15:08:14,2
2023-10-06 15:08:36,1
2023-10-06 15:09:03,2
2023-10-06 15:09:40,1
2023-10-06 15:10:34,2
2023-10-06 15:11:22,1
2023-10-06 15:12:34,2
2023-10-06 15:12:42,1
2023-10-06 15:13:54,2
2023-10-06 15:14:20,1
2023-10-06 15:15:05,2
2023-10-06 15:15:28,1
2023-10-06 15:16:31,2
2023-10-06 15:16:54,1
2023-10-06 15:17:57,1
2023-10-06 15:18:08,2
2023-10-06 15:19:06,2
2023-10-06 15:19:13,1
2023-10-06 15:20:17,1
2023-10-06 15:20:28,2
2023-10-06 15:21:47,2
2023-10-06 15:22:12,1
2023-10-06 15:22:56,2
2023-10-06 15:23:11,1
2023-10-06 15:23:52,2
2023-10-06 15:24:45,2
2023-10-06 15:24:59,1
2023-10-06 15:26:04,2
2023-10-06 15:26:09,1
2023-10-06 15:27:04,1
2023-10-06 15:28:03,1
2023-10-06 15:28:46,2
2023-10-06 15:29:34,1
2023-10-06 15:29:38,2
2023-10-06 15:30:23,1
2023-10-06 15:30:34,2
2023-10-06 15:31:14,1
2023-10-06 15:31:35,2
2023-10-06 15:32:13,1
2023-10-06 15:32:30,2
2023-10-06 15:33:42,1
2023-10-06 15:34:47,2
2023-10-06 15:35:13,1
2023-10-06 15:36:01,2
2023-10-06 15:36:39,1
2023-10-06 15:36:52,2
2023-10-06 15:37:54,1
2023-10-06 15:37:59,2
2023-10-06 15:39:24,1
2023-10-06 15:39:30,2
2023-10-06 15:41:06,2
2023-10-06 15:41:55,2
2023-10-06 15:42:20,1
2023-10-06 15:43:05,2
2023-10-06 15:43:16,1
2023-10-06 15:44:37,2
2023-10-06 15:44:48,1
2023-10-06 15:46:03,1
2023-10-06 15:46:04,2
2023-10-06 15:47:13,2
2023-10-06 15:47:28,1
2023-10-06 15:48:07,2
2023-10-06 15:48:25,1
2023-10-06 15:49:36,1
2023-10-06 15:50:31,1
2023-10-06 15:50:44,2
2023-10-06 15:51:31,1
2023-10-06 15:52:13,2
2023-10-06 15:53:04,2
2023-10-06 15:53:49,1
2023-10-06 15:54:27,2
2023-10-06 15:55:06,1
2023-10-06 15:55:42,2
2023-10-06 15:56:12,1
2023-10-06 15:57:00,1
2023-10-06 15:57:54,1
2023-10-06 15:57:59,2
2023-10-06 15:59:06,1
2023-10-06 15:59:09,2
2023-10-06 16:00:00,1
2023-10-06 16:01:00,2
2023-10-06 16:01:03,1
2023-10-06 16:02:19,2
2023-10-06 16:03:07,2
2023-10-06 16:03:07,1
2023-10-06 16:03:54,1
2023-10-06 16:04:56,1
2023-10-06 16:04:57,2
2023-10-06 16:06:29,2
2023-10-06 16:06:49,1
2023-10-06 16:07:18,2
2023-10-06 16:07:45,1
2023-10-06 16:08:11,2
2023-10-06 16:08:37,1
2023-10-06 16:09:01,2
2023-10-06 16:09:50,1
2023-10-06 16:09:51,2
2023-10-06 16:10:46,2
2023-10-06 16:10:50,1
2023-10-06 16:12:05,1
2023-10-06 16:12:23,2
2023-10-06 16:13:20,1
2023-10-06 16:14:04,2
2023-10-06 16:14:23,1
2023-10-06 16:15:20,2
2023-10-06 16:15:31,1
2023-10-06 16:16:27,1
2023-10-06 16:16:44,2
2023-10-06 16:17:18,1
2023-10-06 16:17:40,2
2023-10-06 16:18:21,1
2023-10-06 16:19:04,2
2023-10-06 16:19:38,1
2023-10-06 16:19:58,2
2023-10-06 16:21:02,2
2023-10-06 16:21:18,1
2023-10-06 16:22:16,2
2023-10-06 16:22:32,1
2023-10-06 16:23:31,1
2023-10-06 16:23:50,2
2023-10-06 16:24:36,1
2023-10-06 16:25:32,2
2023-10-06 16:25:53,1
2023-10-06 16:27:02,2
2023-10-06 16:27:07,1
2023-10-06 16:28:09,1
2023-10-06 16:28:57,1
2023-10-06 16:29:34,2
2023-10-06 16:30:03,1
2023-10-06 16:30:24,2
2023-10-06 16:31:25,2
2023-10-06 16:32:51,1
2023-10-06 16:49:27,2
2023-10-06 16:49:53,1
2023-10-06 16:50:42,2
2023-10-06 16:51:05,1
2023-10-06 16:52:39,2
2023-10-06 16:52:44,1
2023-10-06 16:54:09,1
2023-10-06 16:54:46,2
2023-10-06 16:55:13,1
2023-10-06 16:55:46,2
2023-10-06 16:56:46,2
2023-10-06 16:56:47,1
2023-10-06 16:58:04,2
2023-10-06 16:59:00,2
2023-10-06 16:59:24,1
2023-10-06 17:00:27,1
2023-10-06 17:00:39,2
2023-10-06 17:01:22,1
2023-10-06 17:01:32,2
2023-10-06 17:02:35,1
2023-10-06 17:02:52,2
2023-10-06 17:03:44,1
2023-10-06 17:04:22,2
2023-10-06 17:04:53,1
2023-10-06 17:05:14,2
2023-10-06 17:05:48,1
2023-10-06 17:06:05,2
2023-10-06 17:06:43,1
2023-10-06 17:07:38,1
2023-10-06 17:07:44,2
2023-10-06 17:08:47,1
2023-10-06 17:09:08,2
2023-10-06 17:10:06,2
2023-10-06 17:10:22,1
2023-10-06 17:11:10,2
2023-10-06 17:11:54,1
2023-10-06 17:12:48,1
2023-10-06 17:12:58,2
2023-10-06 17:13:41,1
2023-10-06 17:13:51,2
2023-10-06 17:14:54,2
2023-10-06 17:14:57,1
2023-10-06 17:16:58,2
2023-10-06 17:17:04,1
2023-10-06 17:18:51,1
2023-10-06 17:19:58,1
2023-10-06 17:20:03,2
