TestId,Stamp,Agent,Model,Nquadro,Status
623 090,26/09/2023 09:53:53,T012,SPT120018W,202 301 000 127 848,OK
623 091,26/09/2023 09:54:48,T012,SPT120018W,202 301 000 127 849,OK
623 092,26/09/2023 09:56:44,T012,SPT120018W,202 301 000 127 850,OK
623 093,26/09/2023 09:57:41,T012,SPT120018W,202 301 000 127 851,OK
623 094,26/09/2023 09:58:39,T012,SPT120018W,202 301 000 127 852,OK
623 095,26/09/2023 09:59:39,T012,SPT120018W,202 301 000 127 853,OK
623 096,26/09/2023 10:00:30,T012,SPT120018W,202 301 000 127 854,OK
623 097,26/09/2023 10:02:08,T012,SPT120018W,202 301 000 127 855,OK
623 098,26/09/2023 10:03:40,T012,SPT120018W,202 301 000 127 856,OK
623 100,26/09/2023 10:05:09,T012,SPT120018W,202 301 000 127 857,OK
623 101,26/09/2023 10:06:11,T012,SPT120018W,202 301 000 127 858,OK
623 103,26/09/2023 10:07:25,T012,SPT120018W,202 301 000 127 859,OK
623 104,26/09/2023 10:08:37,T012,SPT120018W,202 301 000 127 860,OK
623 106,26/09/2023 10:11:03,T012,SPT120018W,202 301 000 127 861,OK
623 107,26/09/2023 10:12:22,T012,SPT120018W,202 301 000 127 862,OK
623 108,26/09/2023 10:13:09,T012,SPT120018W,202 301 000 127 863,OK
623 109,26/09/2023 10:14:44,T012,SPT120018W,202 301 000 127 864,OK
623 110,26/09/2023 10:16:23,T012,SPT120018W,202 301 000 127 865,OK
623 111,26/09/2023 10:17:37,T012,SPT120018W,202 301 000 127 866,OK
623 112,26/09/2023 10:18:33,T012,SPT120018W,202 301 000 127 867,OK
623 113,26/09/2023 10:19:33,T012,SPT120018W,202 301 000 127 868,OK
623 115,26/09/2023 10:20:50,T012,SPT120018W,202 301 000 127 869,OK
623 118,26/09/2023 10:22:29,T012,SPT120018W,202 301 000 127 870,OK
623 120,26/09/2023 10:23:36,T012,SPT120018W,202 301 000 127 871,OK
623 122,26/09/2023 10:25:22,T012,SPT120018W,202 301 000 127 872,OK
623 124,26/09/2023 10:26:12,T012,SPT120018W,202 301 000 127 873,OK
623 125,26/09/2023 10:27:09,T012,SPT120018W,202 301 000 127 874,OK
623 128,26/09/2023 10:28:32,T012,SPT120018W,202 301 000 127 875,OK
623 129,26/09/2023 10:30:06,T012,SPT120018W,202 301 000 127 876,OK
623 135,26/09/2023 10:47:20,T012,SPT120018W,202 301 000 127 877,OK
623 139,26/09/2023 10:49:00,T012,SPT120018W,202 301 000 127 878,OK
623 141,26/09/2023 10:50:11,T012,SPT120018W,202 301 000 127 879,OK
623 143,26/09/2023 10:51:37,T012,SPT120018W,202 301 000 127 880,OK
623 145,26/09/2023 10:52:27,T012,SPT120018W,202 301 000 127 881,OK
623 150,26/09/2023 10:56:20,T012,SPT120018W,202 301 000 127 882,OK
623 152,26/09/2023 10:57:30,T012,SPT120018W,202 301 000 127 883,OK
623 155,26/09/2023 10:58:30,T012,SPT120018W,202 301 000 127 884,OK
623 156,26/09/2023 10:59:21,T012,SPT120018W,202 301 000 127 885,OK
623 159,26/09/2023 11:00:53,T012,SPT120018W,202 301 000 127 886,OK
623 162,26/09/2023 11:01:44,T012,SPT120018W,202 301 000 127 887,OK
623 163,26/09/2023 11:03:06,T012,SPT120018W,202 301 000 127 888,OK
623 164,26/09/2023 11:04:08,T012,SPT120018W,202 301 000 127 889,OK
623 165,26/09/2023 11:06:10,T012,SPT120018W,202 301 000 127 890,OK
623 167,26/09/2023 11:07:07,T012,SPT120018W,202 301 000 127 891,OK
623 170,26/09/2023 11:09:11,T012,SPT120018W,202 301 000 127 892,OK
623 172,26/09/2023 11:09:52,T012,SPT120018W,202 301 000 127 893,OK
623 174,26/09/2023 11:10:34,T012,SPT120018W,202 301 000 127 894,OK
623 178,26/09/2023 11:13:06,T012,SPT120018W,202 301 000 127 895,OK
623 179,26/09/2023 11:13:59,T012,SPT120018W,202 301 000 127 896,OK
623 180,26/09/2023 11:14:48,T012,SPT120018W,202 301 000 127 897,OK
623 182,26/09/2023 11:15:46,T012,SPT120018W,202 301 000 127 898,OK
623 184,26/09/2023 11:16:42,T012,SPT120018W,202 301 000 127 899,OK
623 186,26/09/2023 11:18:04,T012,SPT120018W,202 301 000 127 900,OK
623 188,26/09/2023 11:19:16,T012,SPT120018W,202 301 000 127 901,OK
623 190,26/09/2023 11:20:34,T012,SPT120018W,202 301 000 127 902,OK
623 192,26/09/2023 11:21:58,T012,SPT120018W,202 301 000 127 903,OK
623 194,26/09/2023 11:24:09,T012,SPT120018W,202 301 000 127 904,OK
623 196,26/09/2023 11:25:24,T012,SPT120018W,202 301 000 127 905,OK
623 197,26/09/2023 11:26:29,T012,SPT120018W,202 301 000 127 906,OK
623 200,26/09/2023 11:27:31,T012,SPT120018W,202 301 000 127 907,OK
623 202,26/09/2023 11:29:25,T012,SPT120018W,202 301 000 127 908,OK
623 205,26/09/2023 11:30:52,T012,SPT120018W,202 301 000 127 909,OK
623 207,26/09/2023 11:31:59,T012,SPT120018W,202 301 000 127 910,OK
623 210,26/09/2023 11:34:24,T012,SPT120018W,202 301 000 127 911,KO
623 212,26/09/2023 11:35:41,T012,SPT120018W,202 301 000 127 911,OK
623 213,26/09/2023 11:36:45,T012,SPT120018W,202 301 000 127 912,OK
623 215,26/09/2023 11:37:35,T012,SPT120018W,202 301 000 127 913,OK
623 216,26/09/2023 11:38:19,T012,SPT120018W,202 301 000 127 914,OK
623 218,26/09/2023 11:39:32,T012,SPT120018W,202 301 000 127 915,OK
623 220,26/09/2023 11:40:58,T012,SPT120018W,202 301 000 127 916,OK
623 221,26/09/2023 11:41:48,T012,SPT120018W,202 301 000 127 917,OK
623 223,26/09/2023 11:43:05,T012,SPT120018W,202 301 000 127 918,OK
623 225,26/09/2023 11:44:27,T012,SPT120018W,202 301 000 127 919,KO
623 226,26/09/2023 11:45:04,T012,SPT120018W,202 301 000 127 919,OK
623 228,26/09/2023 11:45:49,T012,SPT120018W,202 301 000 127 920,OK
623 229,26/09/2023 11:47:00,T012,SPT120018W,202 301 000 127 921,OK
623 231,26/09/2023 11:48:06,T012,SPT120018W,202 301 000 127 922,OK
623 232,26/09/2023 11:49:19,T012,SPT120018W,202 301 000 127 923,OK
623 234,26/09/2023 11:50:24,T012,SPT120018W,202 301 000 127 924,OK
623 238,26/09/2023 11:53:23,T012,SPT120018W,202 301 000 127 925,OK
623 240,26/09/2023 11:54:08,T012,SPT120018W,202 301 000 127 926,KO
623 241,26/09/2023 11:54:44,T012,SPT120018W,202 301 000 127 926,OK
623 243,26/09/2023 11:55:36,T012,SPT120018W,202 301 000 127 927,KO
623 244,26/09/2023 11:56:21,T012,SPT120018W,202 301 000 127 927,OK
623 246,26/09/2023 11:57:06,T012,SPT120018W,202 301 000 127 928,OK
623 248,26/09/2023 11:57:59,T012,SPT120018W,202 301 000 127 929,OK
623 250,26/09/2023 11:59:59,T012,SPT120018W,202 301 000 127 930,OK
623 252,26/09/2023 12:00:52,T012,SPT120018W,202 301 000 127 931,OK
623 253,26/09/2023 12:01:43,T012,SPT120018W,202 301 000 127 932,OK
623 256,26/09/2023 12:03:55,T012,SPT120018W,202 301 000 127 933,OK
623 258,26/09/2023 12:05:10,T012,SPT120018W,202 301 000 127 934,OK
623 260,26/09/2023 12:07:04,T012,SPT120018W,202 301 000 127 935,OK
623 262,26/09/2023 12:08:03,T012,SPT120018W,202 301 000 127 936,OK
623 264,26/09/2023 12:09:24,T012,SPT120018W,202 301 000 127 937,OK
623 265,26/09/2023 12:10:24,T012,SPT120018W,202 301 000 127 938,OK
623 266,26/09/2023 12:11:50,T012,SPT120018W,202 301 000 127 939,OK
623 268,26/09/2023 12:13:41,T012,SPT120018W,202 301 000 127 940,OK
623 270,26/09/2023 12:14:24,T012,SPT120018W,202 301 000 127 941,OK
623 271,26/09/2023 12:15:12,T012,SPT120018W,202 301 000 127 942,OK
623 273,26/09/2023 12:16:06,T012,SPT120018W,202 301 000 127 943,OK
623 275,26/09/2023 12:17:03,T012,SPT120018W,202 301 000 127 943,OK
623 276,26/09/2023 12:17:53,T012,SPT120018W,202 301 000 127 944,OK
623 278,26/09/2023 12:19:18,T012,SPT120018W,202 301 000 127 945,OK
623 280,26/09/2023 12:20:09,T012,SPT120018W,202 301 000 127 946,OK
623 282,26/09/2023 12:21:14,T012,SPT120018W,202 301 000 127 947,OK
623 283,26/09/2023 12:22:23,T012,SPT120018W,202 301 000 127 948,OK
623 285,26/09/2023 12:23:41,T012,SPT120018W,202 301 000 127 949,KO
623 287,26/09/2023 12:24:34,T012,SPT120018W,202 301 000 127 949,OK
623 288,26/09/2023 12:25:21,T012,SPT120018W,202 301 000 127 950,OK
623 289,26/09/2023 12:26:18,T012,SPT120018W,202 301 000 127 951,OK
623 291,26/09/2023 12:27:28,T012,SPT120018W,202 301 000 127 952,OK
623 293,26/09/2023 12:29:35,T012,SPT120018W,202 301 000 127 953,OK
623 295,26/09/2023 12:30:36,T012,SPT120018W,202 301 000 127 954,OK
623 297,26/09/2023 12:31:38,T012,SPT120018W,202 301 000 127 955,OK
623 299,26/09/2023 12:33:13,T012,SPT120018W,202 301 000 127 956,OK
623 301,26/09/2023 12:34:28,T012,SPT120018W,202 301 000 127 957,OK
623 303,26/09/2023 12:35:31,T012,SPT120018W,202 301 000 127 957,OK
623 305,26/09/2023 12:36:50,T012,SPT120018W,202 301 000 127 958,OK
623 306,26/09/2023 12:37:37,T012,SPT120018W,202 301 000 127 959,KO
623 308,26/09/2023 12:38:17,T012,SPT120018W,202 301 000 127 959,OK
623 309,26/09/2023 12:39:03,T012,SPT120018W,202 301 000 127 960,OK
623 311,26/09/2023 12:40:29,T012,SPT120018W,202 301 000 127 961,OK
623 313,26/09/2023 12:41:17,T012,SPT120018W,202 301 000 127 962,OK
623 315,26/09/2023 12:42:27,T012,SPT120018W,202 301 000 127 963,OK
623 317,26/09/2023 12:43:38,T012,SPT120018W,202 301 000 127 964,OK
623 318,26/09/2023 12:44:58,T012,SPT120018W,202 301 000 127 965,OK
623 320,26/09/2023 12:45:56,T012,SPT120018W,202 301 000 127 966,OK
623 323,26/09/2023 12:48:24,T012,SPT120018W,202 301 000 127 967,OK
623 325,26/09/2023 12:49:21,T012,SPT120018W,202 301 000 127 968,OK
623 326,26/09/2023 12:50:47,T012,SPT120018W,202 301 000 127 969,OK
623 328,26/09/2023 12:52:04,T012,SPT120018W,202 301 000 127 970,OK
623 330,26/09/2023 12:53:10,T012,SPT120018W,202 301 000 127 971,KO
623 332,26/09/2023 12:54:45,T012,SPT120018W,202 301 000 127 972,OK
623 334,26/09/2023 12:55:46,T012,SPT120018W,202 301 000 127 973,OK
623 336,26/09/2023 12:56:56,T012,SPT120018W,202 301 000 127 974,OK
623 338,26/09/2023 13:59:28,T012,SPT120018W,202 301 000 127 975,KO
623 340,26/09/2023 14:02:08,T012,SPT120018W,202 301 000 127 975,OK
623 341,26/09/2023 14:03:11,T012,SPT120018W,202 301 000 127 976,OK
623 343,26/09/2023 14:04:23,T012,SPT120018W,202 301 000 127 971,OK
623 344,26/09/2023 14:05:35,T012,SPT120018W,202 301 000 127 977,OK
623 346,26/09/2023 14:06:47,T012,SPT120018W,202 301 000 127 978,OK
623 347,26/09/2023 14:08:39,T012,SPT120018W,202 301 000 127 979,OK
623 349,26/09/2023 14:10:06,T012,SPT120018W,202 301 000 127 980,OK
623 350,26/09/2023 14:11:11,T012,SPT120018W,202 301 000 127 981,OK
623 352,26/09/2023 14:12:57,T012,SPT120018W,202 301 000 127 982,OK
623 354,26/09/2023 14:13:49,T012,SPT120018W,202 301 000 127 983,OK
623 355,26/09/2023 14:14:47,T012,SPT120018W,202 301 000 127 984,OK
623 356,26/09/2023 14:16:05,T012,SPT120018W,202 301 000 127 985,OK
623 358,26/09/2023 14:17:36,T012,SPT120018W,202 301 000 127 986,OK
623 360,26/09/2023 14:18:54,T012,SPT120018W,202 301 000 127 987,OK
623 362,26/09/2023 14:20:14,T012,SPT120018W,202 301 000 127 988,OK
623 363,26/09/2023 14:21:27,T012,SPT120018W,202 301 000 127 989,OK
623 365,26/09/2023 14:22:50,T012,SPT120018W,202 301 000 127 990,OK
623 366,26/09/2023 14:24:14,T012,SPT120018W,202 301 000 127 991,OK
623 368,26/09/2023 14:25:26,T012,SPT120018W,202 301 000 127 992,OK
623 369,26/09/2023 14:26:30,T012,SPT120018W,202 301 000 127 993,OK
623 371,26/09/2023 14:27:28,T012,SPT120018W,202 301 000 127 994,OK
623 373,26/09/2023 14:28:34,T012,SPT120018W,202 301 000 127 995,OK
623 376,26/09/2023 14:29:56,T012,SPT120018W,202 301 000 127 996,OK
623 378,26/09/2023 14:31:12,T012,SPT120018W,202 301 000 127 997,OK
623 380,26/09/2023 14:32:54,T012,SPT120018W,202 301 000 127 998,OK
623 381,26/09/2023 14:33:52,T012,SPT120018W,202 301 000 127 999,OK
623 383,26/09/2023 14:35:44,T012,SPT120018W,202 301 000 128 000,OK
623 385,26/09/2023 14:37:06,T012,SPT120018W,202 301 000 128 001,OK
623 386,26/09/2023 14:38:20,T012,SPT120018W,202 301 000 128 002,OK
623 388,26/09/2023 14:39:20,T012,SPT120018W,202 301 000 128 003,OK
623 389,26/09/2023 14:40:23,T012,SPT120018W,202 301 000 128 004,OK
623 391,26/09/2023 14:41:35,T012,SPT120018W,202 301 000 128 005,OK
623 392,26/09/2023 14:43:08,T012,SPT120018W,202 301 000 128 006,OK
623 393,26/09/2023 14:44:00,T012,SPT120018W,202 301 000 128 007,OK
623 395,26/09/2023 14:45:16,T012,SPT120018W,202 301 000 128 008,OK
623 397,26/09/2023 14:47:00,T012,SPT120018W,202 301 000 128 009,OK
623 398,26/09/2023 14:47:59,T012,SPT120018W,202 301 000 128 010,OK
623 400,26/09/2023 14:49:01,T012,SPT120018W,202 301 000 128 011,OK
623 402,26/09/2023 14:50:12,T012,SPT120018W,202 301 000 128 012,OK
623 404,26/09/2023 14:51:33,T012,SPT120018W,202 301 000 128 013,OK
623 406,26/09/2023 14:52:28,T012,SPT120018W,202 301 000 128 014,OK
623 407,26/09/2023 14:53:55,T012,SPT120018W,202 301 000 128 019,OK
623 408,26/09/2023 14:54:59,T012,SPT120018W,202 301 000 128 015,OK
623 409,26/09/2023 14:56:06,T012,SPT120018W,202 301 000 128 016,OK
623 410,26/09/2023 14:57:03,T012,SPT120018W,202 301 000 128 017,OK
623 411,26/09/2023 14:58:49,T012,SPT120018W,202 301 000 128 018,OK
623 412,26/09/2023 15:00:19,T012,SPT120018W,202 301 000 128 020,KO
623 413,26/09/2023 15:01:00,T012,SPT120018W,202 301 000 128 020,OK
623 414,26/09/2023 15:01:53,T012,SPT120018W,202 301 000 128 021,OK
623 415,26/09/2023 15:02:46,T012,SPT120018W,202 301 000 128 022,OK
623 416,26/09/2023 15:03:55,T012,SPT120018W,202 301 000 128 023,OK
623 417,26/09/2023 15:05:13,T012,SPT120018W,202 301 000 128 024,OK
623 418,26/09/2023 15:06:38,T012,SPT120018W,202 301 000 128 025,OK
623 419,26/09/2023 15:07:34,T012,SPT120018W,202 301 000 128 026,OK
623 420,26/09/2023 15:08:46,T012,SPT120018W,202 301 000 128 027,OK
623 421,26/09/2023 15:09:46,T012,SPT120018W,202 301 000 128 028,OK
623 422,26/09/2023 15:11:03,T012,SPT120018W,202 301 000 128 029,OK
623 423,26/09/2023 15:12:13,T012,SPT120018W,202 301 000 128 030,OK
623 424,26/09/2023 15:13:23,T012,SPT120018W,202 301 000 128 031,OK
623 425,26/09/2023 15:15:14,T012,SPT120018W,202 301 000 128 032,OK
623 426,26/09/2023 15:16:06,T012,SPT120018W,202 301 000 128 033,OK
623 427,26/09/2023 15:17:51,T012,SPT120018W,202 301 000 128 034,OK
623 428,26/09/2023 15:18:43,T012,SPT120018W,202 301 000 128 035,OK
623 429,26/09/2023 15:19:51,T012,SPT120018W,202 301 000 128 036,OK
623 430,26/09/2023 15:21:10,T012,SPT120018W,202 301 000 128 037,OK
623 431,26/09/2023 15:22:28,T012,SPT120018W,202 301 000 128 038,OK
623 432,26/09/2023 15:23:37,T012,SPT120018W,202 301 000 128 039,OK
623 433,26/09/2023 15:25:06,T012,SPT120018W,202 301 000 128 040,OK
623 434,26/09/2023 15:25:56,T012,SPT120018W,202 301 000 128 041,OK
623 435,26/09/2023 15:27:10,T012,SPT120018W,202 301 000 128 042,OK
623 436,26/09/2023 15:28:34,T012,SPT120018W,202 301 000 128 043,OK
623 437,26/09/2023 15:30:15,T012,SPT120018W,202 301 000 128 044,OK
623 438,26/09/2023 15:31:37,T012,SPT120018W,202 301 000 128 045,OK
623 440,26/09/2023 15:32:56,T012,SPT120018W,202 301 000 128 046,OK
623 442,26/09/2023 15:34:03,T012,SPT120018W,202 301 000 128 047,OK
623 444,26/09/2023 15:35:23,T012,SPT120018W,202 301 000 128 048,OK
623 446,26/09/2023 15:36:28,T012,SPT120018W,202 301 000 128 049,KO
623 447,26/09/2023 15:37:04,T012,SPT120018W,202 301 000 128 049,OK
623 449,26/09/2023 15:37:49,T012,SPT120018W,202 301 000 128 050,OK
623 451,26/09/2023 15:39:15,T012,SPT120018W,202 301 000 128 051,OK
623 453,26/09/2023 15:40:18,T012,SPT120018W,202 301 000 128 052,OK
623 455,26/09/2023 15:41:26,T012,SPT120018W,202 301 000 128 053,OK
623 456,26/09/2023 15:42:32,T012,SPT120018W,202 301 000 128 054,OK
623 458,26/09/2023 15:43:36,T012,SPT120018W,202 301 000 128 055,KO
623 459,26/09/2023 15:44:14,T012,SPT120018W,202 301 000 128 055,OK
623 461,26/09/2023 15:45:01,T012,SPT120018W,202 301 000 128 056,OK
623 463,26/09/2023 15:46:01,T012,SPT120018W,202 301 000 128 057,OK
623 465,26/09/2023 15:47:21,T012,SPT120018W,202 301 000 128 058,OK
623 467,26/09/2023 15:48:08,T012,SPT120018W,202 301 000 128 059,OK
623 468,26/09/2023 15:49:12,T012,SPT120018W,202 301 000 128 061,KO
623 470,26/09/2023 15:49:51,T012,SPT120018W,202 301 000 128 061,OK
623 471,26/09/2023 15:50:42,T012,SPT120018W,202 301 000 128 060,OK
623 473,26/09/2023 15:51:50,T012,SPT120018W,202 301 000 128 062,OK
623 474,26/09/2023 15:53:13,T012,SPT120018W,202 301 000 128 063,OK
623 475,26/09/2023 15:54:28,T012,SPT120018W,202 301 000 128 064,OK
623 479,26/09/2023 15:57:59,T012,SPT120018W,202 301 000 128 065,OK
623 481,26/09/2023 15:58:56,T012,SPT120018W,202 301 000 128 063,OK
623 483,26/09/2023 16:00:23,T012,SPT120018W,202 301 000 128 066,OK
623 484,26/09/2023 16:01:13,T012,SPT120018W,202 301 000 128 067,OK
623 486,26/09/2023 16:02:11,T012,SPT120018W,202 301 000 128 068,KO
623 487,26/09/2023 16:02:47,T012,SPT120018W,202 301 000 128 068,OK
623 489,26/09/2023 16:03:34,T012,SPT120018W,202 301 000 128 069,OK
623 491,26/09/2023 16:05:38,T012,SPT120018W,202 301 000 128 070,OK
623 493,26/09/2023 16:06:26,T012,SPT120018W,202 301 000 128 071,OK
623 495,26/09/2023 16:07:25,T012,SPT120018W,202 301 000 128 072,KO
623 496,26/09/2023 16:08:15,T012,SPT120018W,202 301 000 128 072,OK
623 498,26/09/2023 16:10:14,T012,SPT120018W,202 301 000 128 073,OK
623 499,26/09/2023 16:11:01,T012,SPT120018W,202 301 000 128 074,OK
623 501,26/09/2023 16:12:06,T012,SPT120018W,202 301 000 128 075,OK
623 502,26/09/2023 16:12:55,T012,SPT120018W,202 301 000 128 076,OK
623 505,26/09/2023 16:14:46,T012,SPT120018W,202 301 000 128 077,OK
623 507,26/09/2023 16:15:44,T012,SPT120018W,202 301 000 128 078,OK
623 509,26/09/2023 16:16:50,T012,SPT120018W,202 301 000 128 079,OK
623 510,26/09/2023 16:17:57,T012,SPT120018W,202 301 000 128 080,OK
623 512,26/09/2023 16:19:41,T012,SPT120018W,202 301 000 128 081,OK
623 514,26/09/2023 16:20:49,T012,SPT120018W,202 301 000 128 082,OK
623 517,26/09/2023 16:22:30,T012,SPT120018W,202 301 000 128 083,OK
623 518,26/09/2023 16:23:24,T012,SPT120018W,202 301 000 128 084,OK
623 520,26/09/2023 16:24:14,T012,SPT120018W,202 301 000 128 085,OK
623 522,26/09/2023 16:25:33,T012,SPT120018W,202 301 000 128 086,OK
623 525,26/09/2023 16:27:54,T012,SPT120018W,202 301 000 128 087,OK
623 526,26/09/2023 16:29:15,T012,SPT120018W,202 301 000 128 088,OK
623 528,26/09/2023 16:30:27,T012,SPT120018W,202 301 000 128 089,OK
623 529,26/09/2023 16:48:06,T012,SPT120018W,202 301 000 128 090,OK
623 531,26/09/2023 16:49:36,T012,SPT120018W,202 301 000 128 091,OK
623 533,26/09/2023 16:50:34,T012,SPT120018W,202 301 000 128 092,OK
623 535,26/09/2023 16:52:18,T012,SPT120018W,202 301 000 128 093,OK
623 537,26/09/2023 16:53:30,T012,SPT120018W,202 301 000 128 094,OK
623 538,26/09/2023 16:54:27,T012,SPT120018W,202 301 000 128 095,OK
623 540,26/09/2023 16:55:55,T012,SPT120018W,202 301 000 128 096,OK
623 542,26/09/2023 16:56:54,T012,SPT120018W,202 301 000 128 098,OK
623 544,26/09/2023 16:58:33,T012,SPT120018W,202 301 000 128 097,OK
623 546,26/09/2023 16:59:33,T012,SPT120018W,202 301 000 128 099,OK
623 548,26/09/2023 17:01:08,T012,SPT120018W,202 301 000 128 100,OK
623 550,26/09/2023 17:02:18,T012,SPT120018W,202 301 000 128 101,OK
623 552,26/09/2023 17:03:30,T012,SPT120018W,202 301 000 128 102,OK
623 554,26/09/2023 17:05:18,T012,SPT120018W,202 301 000 128 103,OK
623 556,26/09/2023 17:06:51,T012,SPT120018W,202 301 000 128 104,KO
623 558,26/09/2023 17:07:50,T012,SPT120018W,202 301 000 128 104,OK
623 560,26/09/2023 17:08:39,T012,SPT120018W,202 301 000 128 105,OK
623 562,26/09/2023 17:09:30,T012,SPT120018W,202 301 000 128 106,OK
623 564,26/09/2023 17:10:24,T012,SPT120018W,202 301 000 128 107,OK
623 566,26/09/2023 17:11:45,T012,SPT120018W,202 301 000 128 108,OK
623 568,26/09/2023 17:13:35,T012,SPT120018W,202 301 000 128 109,OK
623 570,26/09/2023 17:14:31,T012,SPT120018W,202 301 000 128 110,OK
623 572,26/09/2023 17:15:51,T012,SPT120018W,202 301 000 128 111,OK
623 574,26/09/2023 17:17:16,T012,SPT120018W,202 301 000 128 112,OK
623 575,26/09/2023 17:18:25,T012,SPT120018W,202 301 000 128 113,OK
623 578,26/09/2023 17:20:20,T012,SPT120018W,202 301 000 128 114,OK
623 580,26/09/2023 17:21:24,T012,SPT120018W,202 301 000 128 115,OK
623 581,26/09/2023 17:22:33,T012,SPT120018W,202 301 000 128 116,OK
623 583,26/09/2023 17:23:35,T012,SPT120018W,202 301 000 128 117,KO
623 585,26/09/2023 17:24:11,T012,SPT120018W,202 301 000 128 117,OK
623 586,26/09/2023 17:24:58,T012,SPT120018W,202 301 000 128 118,OK
623 589,26/09/2023 17:26:32,T012,SPT120018W,202 301 000 128 119,OK
623 591,26/09/2023 17:27:11,T012,SPT120018W,202 301 000 128 119,OK
623 592,26/09/2023 17:28:17,T012,SPT120018W,202 301 000 128 120,OK
623 594,26/09/2023 17:29:36,T012,SPT120018W,202 301 000 128 121,OK
623 596,26/09/2023 17:30:45,T012,SPT120018W,202 301 000 128 122,OK
623 598,26/09/2023 17:31:53,T012,SPT120018W,202 301 000 128 123,OK
623 600,26/09/2023 17:33:36,T012,SPT120018W,202 301 000 128 124,OK
623 602,26/09/2023 17:34:49,T012,SPT120018W,202 301 000 128 125,OK
623 603,26/09/2023 17:35:51,T012,SPT120018W,202 301 000 128 125,KO
623 606,26/09/2023 17:38:46,T012,SPT120018W,202 301 000 128 126,OK
623 608,26/09/2023 17:39:27,T012,SPT120018W,202 301 000 128 127,OK
623 610,26/09/2023 17:41:11,T012,SPT120018W,202 301 000 128 128,OK
623 611,26/09/2023 17:41:51,T012,SPT120018W,202 301 000 128 129,OK
623 613,26/09/2023 17:42:57,T012,SPT120018W,202 301 000 128 130,OK
623 615,26/09/2023 17:44:09,T012,SPT120018W,202 301 000 128 131,OK
623 617,26/09/2023 17:45:15,T012,SPT120018W,202 301 000 128 132,OK
623 618,26/09/2023 17:46:37,T012,SPT120018W,202 301 000 128 133,OK
623 620,26/09/2023 17:47:47,T012,SPT120018W,202 301 000 128 134,OK
623 622,26/09/2023 17:49:03,T012,SPT120018W,202 301 000 128 135,OK
623 624,26/09/2023 17:50:50,T012,SPT120018W,202 301 000 128 136,OK
623 626,26/09/2023 17:52:50,T012,SPT120018W,202 301 000 128 137,OK
623 627,26/09/2023 17:54:05,T012,SPT120018W,202 301 000 128 138,KO
623 628,26/09/2023 17:54:54,T012,SPT120018W,202 301 000 128 138,OK
623 629,26/09/2023 17:55:45,T012,SPT120018W,202 301 000 128 139,OK
623 630,26/09/2023 17:56:50,T012,SPT120018W,202 301 000 128 140,OK
623 631,26/09/2023 17:57:57,T012,SPT120018W,202 301 000 128 141,OK
623 634,27/09/2023 09:00:15,T012,SPT120018W,202 301 000 128 141,OK
623 636,27/09/2023 09:02:31,T012,SPT120018W,202 301 000 128 142,OK
623 637,27/09/2023 09:04:14,T012,SPT120018W,202 301 000 128 143,OK
623 639,27/09/2023 09:05:28,T012,SPT120018W,202 301 000 128 144,OK
623 640,27/09/2023 09:06:57,T012,SPT120018W,202 301 000 128 145,OK
623 641,27/09/2023 09:07:58,T012,SPT120018W,202 301 000 128 146,OK
623 643,27/09/2023 09:09:49,T012,SPT120018W,202 301 000 128 147,OK
623 645,27/09/2023 09:10:51,T012,SPT120018W,202 301 000 128 148,OK
