,ts,id,rssi
940,2023-08-03 15:53:05,2,-53
939,2023-08-03 15:53:10,2,-64
938,2023-08-03 15:53:17,2,-55
937,2023-08-03 15:53:22,1,-60
936,2023-08-03 15:53:28,1,-71
935,2023-08-03 15:53:35,1,-59
934,2023-08-03 15:53:53,1,-70
933,2023-08-03 15:54:05,1,-56
932,2023-08-03 15:54:05,2,-67
931,2023-08-03 15:54:11,1,-73
930,2023-08-03 15:54:17,1,-65
929,2023-08-03 15:54:17,2,-58
928,2023-08-03 15:54:29,2,-69
927,2023-08-03 15:54:35,1,-73
926,2023-08-03 15:54:41,1,-56
925,2023-08-03 15:54:41,2,-59
924,2023-08-03 15:54:47,1,-68
923,2023-08-03 15:54:53,1,-56
922,2023-08-03 15:54:53,2,-71
921,2023-08-03 15:54:59,1,-66
920,2023-08-03 15:55:05,1,-58
919,2023-08-03 15:55:05,2,-57
918,2023-08-03 15:55:11,1,-67
917,2023-08-03 15:55:17,1,-57
916,2023-08-03 15:55:17,2,-51
915,2023-08-03 15:55:29,1,-63
914,2023-08-03 15:55:29,2,-65
913,2023-08-03 15:55:35,1,-72
912,2023-08-03 15:55:41,2,-50
911,2023-08-03 15:55:47,1,-58
910,2023-08-03 15:55:47,2,-68
909,2023-08-03 15:55:53,1,-73
908,2023-08-03 15:55:53,2,-49
907,2023-08-03 15:56:05,1,-58
906,2023-08-03 15:56:05,2,-56
905,2023-08-03 15:56:17,2,-50
904,2023-08-03 15:56:23,2,-59
903,2023-08-03 15:56:35,2,-53
902,2023-08-03 15:56:59,2,-60
901,2023-08-03 15:57:11,1,-64
900,2023-08-03 15:57:23,2,-66
899,2023-08-03 15:57:29,2,-55
898,2023-08-03 15:57:35,1,-58
897,2023-08-03 15:57:35,2,-67
896,2023-08-03 15:57:41,2,-54
895,2023-08-03 15:57:53,1,-64
894,2023-08-03 15:58:11,2,-65
893,2023-08-03 15:58:11,1,0
892,2023-08-03 15:58:17,1,-65
891,2023-08-03 15:58:23,2,-57
890,2023-08-03 15:58:29,1,-71
889,2023-08-03 15:58:35,1,-53
888,2023-08-03 15:58:41,2,-64
887,2023-08-03 15:58:53,1,-62
886,2023-08-03 15:58:59,2,-50
885,2023-08-03 15:59:17,1,-56
884,2023-08-03 15:59:17,2,-59
883,2023-08-03 15:59:23,1,-70
882,2023-08-03 15:59:29,1,-59
881,2023-08-03 15:59:35,2,-49
880,2023-08-03 15:59:41,2,-56
879,2023-08-03 15:59:47,1,-69
878,2023-08-03 15:59:47,2,-63
877,2023-08-03 15:59:53,1,-60
876,2023-08-03 15:59:53,2,-53
875,2023-08-03 15:59:59,1,-72
874,2023-08-03 16:00:05,1,-66
873,2023-08-03 16:00:05,2,-67
872,2023-08-03 16:00:11,2,-51
871,2023-08-03 16:00:35,1,-60
870,2023-08-03 16:00:35,2,-60
869,2023-08-03 16:00:41,1,-68
868,2023-08-03 16:00:47,1,-59
867,2023-08-03 16:00:59,1,-66
866,2023-08-03 16:00:59,2,-51
865,2023-08-03 16:01:17,1,-59
864,2023-08-03 16:01:17,2,-58
863,2023-08-03 16:01:47,1,-67
862,2023-08-03 16:01:47,2,-50
861,2023-08-03 16:01:53,1,-56
860,2023-08-03 16:01:59,2,-61
859,2023-08-03 16:02:17,1,-70
858,2023-08-03 16:02:18,2,-72
857,2023-08-03 16:02:24,1,-53
856,2023-08-03 16:02:30,1,-66
855,2023-08-03 16:02:30,2,-59
854,2023-08-03 16:02:36,2,-47
853,2023-08-03 16:02:42,2,-57
852,2023-08-03 16:02:48,2,-67
851,2023-08-03 16:02:54,2,-58
850,2023-08-03 16:03:00,2,-77
849,2023-08-03 16:03:06,2,-56
848,2023-08-03 16:03:12,2,-50
847,2023-08-03 16:03:18,1,-75
846,2023-08-03 16:03:24,2,-56
845,2023-08-03 16:03:36,1,-50
844,2023-08-03 16:03:42,1,-70
843,2023-08-03 16:03:48,1,-52
842,2023-08-03 16:03:54,2,-43
841,2023-08-03 16:04:00,1,-66
840,2023-08-03 16:04:00,2,-57
839,2023-08-03 16:04:06,2,-51
838,2023-08-03 16:04:12,2,-57
837,2023-08-03 16:04:24,1,-77
836,2023-08-03 16:04:24,2,-50
835,2023-08-03 16:04:30,1,-65
834,2023-08-03 16:04:30,2,-65
833,2023-08-03 16:04:42,2,-51
832,2023-08-03 16:04:48,1,0
831,2023-08-03 16:04:54,1,-65
830,2023-08-03 16:04:54,2,-64
829,2023-08-03 16:05:00,2,-50
828,2023-08-03 16:05:06,2,-63
827,2023-08-03 16:05:12,1,-75
826,2023-08-03 16:05:24,1,-63
825,2023-08-03 16:05:24,2,-50
824,2023-08-03 16:05:30,1,-76
823,2023-08-03 16:05:36,2,-57
822,2023-08-03 16:05:42,2,-50
821,2023-08-03 16:05:54,1,-68
820,2023-08-03 16:05:54,2,-56
819,2023-08-03 16:06:00,1,-79
818,2023-08-03 16:06:00,2,-47
817,2023-08-03 16:06:06,1,-69
816,2023-08-03 16:06:06,2,-54
815,2023-08-03 16:06:18,2,-63
814,2023-08-03 16:06:24,1,-63
813,2023-08-03 16:06:24,2,-52
812,2023-08-03 16:06:30,1,-71
811,2023-08-03 16:06:30,2,-58
810,2023-08-03 16:06:42,1,-65
809,2023-08-03 16:06:42,2,-51
808,2023-08-03 16:07:00,2,-57
807,2023-08-03 16:07:18,1,-76
806,2023-08-03 16:07:24,1,-68
805,2023-08-03 16:07:42,1,-53
804,2023-08-03 16:08:00,1,-64
803,2023-08-03 16:08:00,2,-48
802,2023-08-03 16:08:06,1,-58
801,2023-08-03 16:08:06,2,-69
800,2023-08-03 16:08:12,1,-68
799,2023-08-03 16:08:18,2,-52
798,2023-08-03 16:08:24,2,-58
797,2023-08-03 16:08:36,2,-70
796,2023-08-03 16:08:42,2,-79
795,2023-08-03 16:08:48,2,-66
794,2023-08-03 16:08:54,1,-62
793,2023-08-03 16:09:00,2,-73
792,2023-08-03 16:09:06,2,-55
791,2023-08-03 16:09:12,1,-68
790,2023-08-03 16:09:12,2,-61
789,2023-08-03 16:09:18,2,-69
788,2023-08-03 16:09:24,1,-80
787,2023-08-03 16:09:24,2,-56
786,2023-08-03 16:09:30,1,-63
785,2023-08-03 16:09:30,2,-64
784,2023-08-03 16:09:42,2,-58
783,2023-08-03 16:09:48,1,-72
782,2023-08-03 16:09:54,2,-71
781,2023-08-03 16:10:00,2,-58
780,2023-08-03 16:10:06,2,-68
779,2023-08-03 16:10:12,1,-64
778,2023-08-03 16:10:13,2,-61
777,2023-08-03 16:10:18,1,-70
776,2023-08-03 16:10:25,2,-68
775,2023-08-03 16:10:30,1,-59
774,2023-08-03 16:10:30,2,-59
773,2023-08-03 16:10:55,2,-71
772,2023-08-03 16:11:07,2,-60
771,2023-08-03 16:11:19,1,-60
770,2023-08-03 16:11:25,1,-76
769,2023-08-03 16:11:31,1,-60
768,2023-08-03 16:11:43,1,-75
767,2023-08-03 16:11:49,1,-66
766,2023-08-03 16:11:49,2,-72
765,2023-08-03 16:11:55,1,-58
764,2023-08-03 16:11:55,2,-65
763,2023-08-03 16:12:01,2,-57
762,2023-08-03 16:12:07,1,-76
761,2023-08-03 16:12:13,1,-64
760,2023-08-03 16:12:19,1,-51
759,2023-08-03 16:12:25,1,-64
758,2023-08-03 16:12:25,2,-69
757,2023-08-03 16:12:31,1,-72
756,2023-08-03 16:12:31,2,-57
755,2023-08-03 16:12:43,1,-56
754,2023-08-03 16:13:01,1,-65
753,2023-08-03 16:13:01,2,-63
752,2023-08-03 16:13:13,1,-58
751,2023-08-03 16:13:25,2,-73
750,2023-08-03 16:13:31,2,-59
749,2023-08-03 16:14:13,1,-52
748,2023-08-03 16:14:19,1,-58
747,2023-08-03 16:14:31,1,-68
746,2023-08-03 16:14:37,2,-67
745,2023-08-03 16:14:43,1,-62
744,2023-08-03 16:14:43,2,-60
743,2023-08-03 16:14:49,2,-54
742,2023-08-03 16:15:01,1,-56
741,2023-08-03 16:15:07,1,-68
740,2023-08-03 16:15:19,1,-60
739,2023-08-03 16:15:31,1,-66
738,2023-08-03 16:15:49,1,-60
737,2023-08-03 16:16:25,1,-72
736,2023-08-03 16:16:38,2,-60
735,2023-08-03 16:17:08,2,-50
734,2023-08-03 16:17:20,1,-53
733,2023-08-03 16:17:20,2,-60
732,2023-08-03 16:17:26,1,-59
731,2023-08-03 16:17:26,2,-48
730,2023-08-03 16:17:32,1,-73
729,2023-08-03 16:17:32,2,-63
728,2023-08-03 16:17:38,1,-65
727,2023-08-03 16:17:38,2,-52
726,2023-08-03 16:17:44,2,-58
725,2023-08-03 16:17:56,1,-58
724,2023-08-03 16:17:56,2,-50
723,2023-08-03 16:18:02,2,-60
722,2023-08-03 16:18:20,1,-65
721,2023-08-03 16:18:32,1,-58
720,2023-08-03 16:18:32,2,-67
719,2023-08-03 16:18:44,1,-65
718,2023-08-03 16:18:56,2,-56
717,2023-08-03 16:19:02,2,-62
716,2023-08-03 16:19:08,2,-49
715,2023-08-03 16:19:14,1,-73
714,2023-08-03 16:19:14,2,-68
713,2023-08-03 16:19:20,1,-57
712,2023-08-03 16:19:20,2,-56
711,2023-08-03 16:19:26,2,-73
710,2023-08-03 16:19:32,2,-54
709,2023-08-03 16:19:44,1,-74
708,2023-08-03 16:19:50,1,-56
707,2023-08-03 16:19:56,1,-64
706,2023-08-03 16:20:08,1,-58
705,2023-08-03 16:20:14,2,-64
704,2023-08-03 16:20:38,1,-65
703,2023-08-03 16:20:38,2,-56
702,2023-08-03 16:20:44,1,-56
701,2023-08-03 16:20:50,2,-68
700,2023-08-03 16:20:56,1,-64
699,2023-08-03 16:21:02,2,-58
698,2023-08-03 16:21:14,1,-58
697,2023-08-03 16:21:14,2,-71
696,2023-08-03 16:21:20,2,-59
695,2023-08-03 16:21:50,1,-68
694,2023-08-03 16:21:56,1,-59
693,2023-08-03 16:21:56,2,-72
692,2023-08-03 16:22:08,2,-53
691,2023-08-03 16:22:14,1,-66
690,2023-08-03 16:22:14,2,-72
689,2023-08-03 16:22:20,2,-60
688,2023-08-03 16:22:26,2,-49
687,2023-08-03 16:22:38,1,-58
686,2023-08-03 16:22:44,1,-66
685,2023-08-03 16:22:50,2,-55
684,2023-08-03 16:23:08,2,-63
683,2023-08-03 16:23:14,1,-55
682,2023-08-03 16:23:14,2,-57
681,2023-08-03 16:23:26,1,-63
680,2023-08-03 16:23:32,2,-51
679,2023-08-03 16:23:38,2,-63
678,2023-08-03 16:24:02,2,-55
677,2023-08-03 16:24:32,1,-70
676,2023-08-03 16:24:38,2,-63
675,2023-08-03 16:24:44,1,-74
674,2023-08-03 16:24:50,1,-62
673,2023-08-03 16:24:50,2,-57
672,2023-08-03 16:24:56,1,-70
671,2023-08-03 16:24:56,2,-70
670,2023-08-03 16:25:02,2,-62
669,2023-08-03 16:25:08,1,-53
668,2023-08-03 16:25:08,2,-75
667,2023-08-03 16:25:14,1,-67
666,2023-08-03 16:25:20,1,-60
665,2023-08-03 16:25:20,2,-69
664,2023-08-03 16:25:26,2,-53
663,2023-08-03 16:25:38,2,-66
662,2023-08-03 16:26:02,2,-58
661,2023-08-03 16:26:08,2,-70
660,2023-08-03 16:26:26,2,-64
659,2023-08-03 16:26:50,2,-55
658,2023-08-03 16:27:15,2,-64
657,2023-08-03 16:27:21,1,-58
656,2023-08-03 16:27:21,2,-80
655,2023-08-03 16:27:27,2,-62
654,2023-08-03 16:27:33,1,-65
653,2023-08-03 16:27:51,1,-55
652,2023-08-03 16:28:03,1,-67
651,2023-08-03 16:28:09,2,-53
650,2023-08-03 16:28:21,2,-63
649,2023-08-03 16:28:51,1,-59
648,2023-08-03 16:28:51,2,-55
647,2023-08-03 16:29:45,1,-65
646,2023-08-03 16:29:51,1,-59
645,2023-08-03 16:30:03,1,-70
644,2023-08-03 16:30:15,2,-39
643,2023-08-03 16:30:21,1,-56
642,2023-08-03 16:30:27,2,-58
641,2023-08-03 16:30:33,2,-65
640,2023-08-03 16:30:39,1,-74
639,2023-08-03 16:30:39,2,-73
638,2023-08-03 16:30:57,1,0
637,2023-08-03 16:30:57,2,0
636,2023-08-03 16:31:21,1,-74
635,2023-08-03 16:35:27,1,-80
634,2023-08-03 16:36:21,1,0
633,2023-08-03 16:36:27,1,-81
632,2023-08-03 16:37:39,1,-71
631,2023-08-03 16:37:52,1,-77
630,2023-08-03 16:38:28,1,0
629,2023-08-03 16:38:34,1,-81
628,2023-08-03 16:39:04,1,-74
627,2023-08-03 16:39:16,1,-80
626,2023-08-03 16:39:40,1,0
625,2023-08-03 16:39:46,1,-80
624,2023-08-03 16:40:34,1,0
623,2023-08-03 16:41:04,1,-78
622,2023-08-03 16:43:16,1,0
621,2023-08-03 16:43:40,1,-76
620,2023-08-03 16:45:41,1,0
619,2023-08-03 16:45:47,1,-74
618,2023-08-03 16:45:59,1,-66
617,2023-08-03 16:46:11,1,-73
616,2023-08-03 16:46:29,2,-68
615,2023-08-03 16:46:35,2,-60
614,2023-08-03 16:46:53,2,-47
613,2023-08-03 16:46:53,1,0
612,2023-08-03 16:46:59,2,-59
611,2023-08-03 16:47:05,2,-53
610,2023-08-03 16:47:17,1,-68
609,2023-08-03 16:47:35,1,-76
608,2023-08-03 16:47:35,2,-60
607,2023-08-03 16:47:41,1,-66
606,2023-08-03 16:47:41,2,-66
605,2023-08-03 16:47:47,2,-50
604,2023-08-03 16:47:59,2,-62
603,2023-08-03 16:48:05,2,-51
602,2023-08-03 16:48:23,1,0
601,2023-08-03 16:48:29,1,-69
600,2023-08-03 16:48:29,2,-68
599,2023-08-03 16:48:41,2,-47
598,2023-08-03 16:48:47,2,-66
597,2023-08-03 16:48:53,1,-75
596,2023-08-03 16:49:05,1,-61
595,2023-08-03 16:49:05,2,-49
594,2023-08-03 16:49:11,2,-64
593,2023-08-03 16:49:23,1,-70
592,2023-08-03 16:49:23,2,-49
591,2023-08-03 16:49:29,2,-69
590,2023-08-03 16:49:35,2,-63
589,2023-08-03 16:49:41,1,-58
588,2023-08-03 16:49:47,1,-67
587,2023-08-03 16:49:47,2,-51
586,2023-08-03 16:49:53,2,-64
585,2023-08-03 16:50:05,1,-58
584,2023-08-03 16:50:05,2,-58
583,2023-08-03 16:50:11,1,-67
582,2023-08-03 16:50:17,2,-69
581,2023-08-03 16:50:23,1,-59
580,2023-08-03 16:50:23,2,-63
579,2023-08-03 16:50:35,1,-65
578,2023-08-03 16:50:35,2,-70
577,2023-08-03 16:50:47,1,-73
576,2023-08-03 16:50:47,2,-59
575,2023-08-03 16:50:59,1,-56
574,2023-08-03 16:50:59,2,-70
573,2023-08-03 16:51:05,1,-72
572,2023-08-03 16:51:11,1,-65
571,2023-08-03 16:51:17,2,-64
570,2023-08-03 16:51:23,1,-59
569,2023-08-03 16:51:23,2,-57
568,2023-08-03 16:51:41,2,0
567,2023-08-03 16:51:47,1,-79
566,2023-08-03 16:51:47,2,-64
565,2023-08-03 16:51:59,1,-69
564,2023-08-03 16:52:17,1,-63
563,2023-08-03 16:52:17,2,-53
562,2023-08-03 16:52:23,2,-65
561,2023-08-03 16:52:29,1,-72
560,2023-08-03 16:52:29,2,-59
559,2023-08-03 16:52:35,1,-60
558,2023-08-03 16:52:41,1,-74
557,2023-08-03 16:52:47,1,-67
556,2023-08-03 16:52:53,1,-58
555,2023-08-03 16:52:59,1,-73
554,2023-08-03 16:53:05,1,-63
553,2023-08-03 16:53:05,2,-68
552,2023-08-03 16:53:11,2,-55
551,2023-08-03 16:53:29,1,-73
550,2023-08-03 16:53:29,2,0
549,2023-08-03 16:53:35,2,-56
548,2023-08-03 16:53:41,2,-63
547,2023-08-03 16:53:47,2,-54
546,2023-08-03 16:53:47,1,0
545,2023-08-03 16:53:59,1,-70
544,2023-08-03 16:53:59,2,-69
543,2023-08-03 16:54:05,1,-64
542,2023-08-03 16:54:05,2,-56
541,2023-08-03 16:54:17,1,-73
540,2023-08-03 16:54:23,1,-64
539,2023-08-03 16:54:35,1,-72
538,2023-08-03 16:54:35,2,-65
537,2023-08-03 16:54:41,1,-61
536,2023-08-03 16:54:41,2,-52
535,2023-08-03 16:54:53,1,-73
534,2023-08-03 16:54:53,2,-58
533,2023-08-03 16:54:59,1,-56
532,2023-08-03 16:54:59,2,-68
531,2023-08-03 16:55:05,1,-62
530,2023-08-03 16:55:05,2,-54
529,2023-08-03 16:55:11,2,-61
528,2023-08-03 16:55:23,2,-52
527,2023-08-03 16:55:29,2,-60
526,2023-08-03 16:55:35,2,-72
525,2023-08-03 16:55:47,1,-70
524,2023-08-03 16:55:47,2,-65
523,2023-08-03 16:55:53,1,-58
522,2023-08-03 16:55:53,2,-54
521,2023-08-03 16:55:59,2,-60
520,2023-08-03 16:56:05,2,-50
519,2023-08-03 16:56:11,2,-58
518,2023-08-03 16:56:17,1,-72
517,2023-08-03 16:56:17,2,-66
516,2023-08-03 16:56:23,1,-64
515,2023-08-03 16:56:23,2,-55
514,2023-08-03 16:56:41,2,-61
513,2023-08-03 16:56:47,2,-51
512,2023-08-03 16:57:05,1,-78
511,2023-08-03 16:57:05,2,-58
510,2023-08-03 16:57:11,1,-67
509,2023-08-03 16:57:11,2,-48
508,2023-08-03 16:57:23,2,-62
507,2023-08-03 16:57:35,1,-55
506,2023-08-03 16:57:47,1,-61
505,2023-08-03 16:57:53,2,-56
504,2023-08-03 16:58:17,2,0
503,2023-08-03 16:58:23,1,-74
502,2023-08-03 16:58:23,2,-72
501,2023-08-03 16:58:29,2,-63
500,2023-08-03 16:58:41,2,-73
499,2023-08-03 16:58:53,1,-62
498,2023-08-03 16:58:53,2,0
497,2023-08-03 16:58:59,1,-74
496,2023-08-03 16:58:59,2,-56
495,2023-08-03 16:59:05,1,-59
494,2023-08-03 16:59:05,2,-72
493,2023-08-03 16:59:11,2,-66
492,2023-08-03 16:59:29,2,-56
491,2023-08-03 16:59:42,2,-62
490,2023-08-03 16:59:54,1,-67
489,2023-08-03 17:00:00,1,-61
488,2023-08-03 17:00:12,1,-72
487,2023-08-03 17:00:24,1,-63
486,2023-08-03 17:00:24,2,-56
485,2023-08-03 17:00:30,2,-67
484,2023-08-03 17:00:36,2,-58
483,2023-08-03 17:00:42,2,-45
482,2023-08-03 17:01:06,2,-60
481,2023-08-03 17:01:30,2,-50
480,2023-08-03 17:01:42,2,-56
479,2023-08-03 17:02:00,1,-74
478,2023-08-03 17:02:06,1,-66
477,2023-08-03 17:02:06,2,-50
476,2023-08-03 17:02:18,1,-74
475,2023-08-03 17:02:30,1,-67
474,2023-08-03 17:02:36,2,-72
473,2023-08-03 17:02:48,2,-60
472,2023-08-03 17:02:54,2,-68
471,2023-08-03 17:03:06,1,-73
470,2023-08-03 17:03:12,2,-56
469,2023-08-03 17:03:18,1,-65
468,2023-08-03 17:03:18,2,-72
467,2023-08-03 17:03:30,2,-62
466,2023-08-03 17:03:36,2,-53
465,2023-08-03 17:03:42,1,-73
464,2023-08-03 17:03:42,2,-60
463,2023-08-03 17:04:00,2,-74
462,2023-08-03 17:04:06,2,-66
461,2023-08-03 17:04:12,1,-67
460,2023-08-03 17:04:30,2,-56
459,2023-08-03 17:04:42,2,-68
458,2023-08-03 17:04:48,2,-58
457,2023-08-03 17:05:00,2,-52
456,2023-08-03 17:05:06,1,-73
455,2023-08-03 17:05:06,2,-66
454,2023-08-03 17:05:12,1,-61
453,2023-08-03 17:05:36,1,-68
452,2023-08-03 17:05:42,2,-59
451,2023-08-03 17:05:48,1,-60
450,2023-08-03 17:06:00,1,-67
449,2023-08-03 17:06:12,2,-67
448,2023-08-03 17:06:30,1,-57
447,2023-08-03 17:06:36,2,-60
446,2023-08-03 17:06:42,1,-67
445,2023-08-03 17:06:42,2,-69
444,2023-08-03 17:06:48,2,-52
443,2023-08-03 17:06:54,1,-59
442,2023-08-03 17:07:00,1,-72
441,2023-08-03 17:07:00,2,-63
440,2023-08-03 17:07:06,2,-53
439,2023-08-03 17:07:12,1,-59
438,2023-08-03 17:07:18,1,-71
437,2023-08-03 17:07:18,2,-45
436,2023-08-03 17:07:24,1,-62
435,2023-08-03 17:07:24,2,-51
434,2023-08-03 17:07:42,1,-68
433,2023-08-03 17:07:42,2,-57
432,2023-08-03 17:08:00,1,-59
431,2023-08-03 17:08:07,2,-66
430,2023-08-03 17:08:13,1,-60
429,2023-08-03 17:08:19,2,-56
428,2023-08-03 17:08:31,1,-52
427,2023-08-03 17:08:31,2,0
426,2023-08-03 17:08:37,1,-60
425,2023-08-03 17:08:37,2,-65
424,2023-08-03 17:08:43,1,-66
423,2023-08-03 17:08:49,1,-57
422,2023-08-03 17:08:49,2,-51
421,2023-08-03 17:08:55,1,-65
420,2023-08-03 17:09:07,2,-61
419,2023-08-03 17:09:13,1,-57
418,2023-08-03 17:09:19,1,-73
417,2023-08-03 17:09:25,1,-64
416,2023-08-03 17:09:25,2,-68
415,2023-08-03 17:09:31,1,-72
414,2023-08-03 17:09:31,2,-60
413,2023-08-03 17:09:43,1,-66
412,2023-08-03 17:09:49,2,-52
411,2023-08-03 17:09:55,1,-72
410,2023-08-03 17:10:01,1,-63
409,2023-08-03 17:10:07,1,-71
408,2023-08-03 17:10:13,1,-61
407,2023-08-03 17:10:13,2,-63
406,2023-08-03 17:10:19,2,-53
405,2023-08-03 17:10:31,1,-67
404,2023-08-03 17:10:31,2,-70
403,2023-08-03 17:10:37,1,-56
402,2023-08-03 17:10:37,2,-52
401,2023-08-03 17:10:43,1,-63
400,2023-08-03 17:10:49,2,-64
399,2023-08-03 17:11:01,2,-54
398,2023-08-03 17:11:07,2,-72
397,2023-08-03 17:11:13,1,-71
396,2023-08-03 17:11:13,2,-53
395,2023-08-03 17:11:19,1,-56
394,2023-08-03 17:11:19,2,-63
393,2023-08-03 17:11:25,2,-57
392,2023-08-03 17:11:31,1,-68
391,2023-08-03 17:11:37,2,-63
390,2023-08-03 17:11:49,1,-58
389,2023-08-03 17:11:49,2,-52
388,2023-08-03 17:11:55,2,-62
387,2023-08-03 17:12:01,1,-72
386,2023-08-03 17:12:07,2,-55
385,2023-08-03 17:12:19,2,-67
384,2023-08-03 17:12:25,2,-58
383,2023-08-03 17:12:31,2,-65
382,2023-08-03 17:12:37,2,-55
381,2023-08-03 17:12:43,1,-57
380,2023-08-03 17:12:43,2,-73
379,2023-08-03 17:12:49,2,-56
378,2023-08-03 17:12:55,1,-64
377,2023-08-03 17:13:01,1,-70
376,2023-08-03 17:13:01,2,-71
375,2023-08-03 17:13:07,1,-58
374,2023-08-03 17:13:07,2,-61
373,2023-08-03 17:13:19,1,-73
372,2023-08-03 17:13:25,1,-63
371,2023-08-03 17:13:49,1,-72
370,2023-08-03 17:13:55,1,-61
369,2023-08-03 17:14:19,2,-68
368,2023-08-03 17:14:25,1,-72
367,2023-08-03 17:14:25,2,-56
366,2023-08-03 17:14:31,1,-63
365,2023-08-03 17:14:37,2,-66
364,2023-08-03 17:14:49,2,-54
363,2023-08-03 17:14:55,1,-69
362,2023-08-03 17:15:07,2,-68
361,2023-08-03 17:15:13,1,-61
360,2023-08-03 17:15:19,1,-68
359,2023-08-03 17:15:25,1,-59
358,2023-08-03 17:15:25,2,-57
357,2023-08-03 17:15:31,2,-51
356,2023-08-03 17:15:37,2,-62
355,2023-08-03 17:15:49,2,-55
354,2023-08-03 17:15:55,1,-69
353,2023-08-03 17:16:01,1,-57
352,2023-08-03 17:16:07,2,-65
351,2023-08-03 17:16:13,1,-67
350,2023-08-03 17:16:19,1,-59
349,2023-08-03 17:16:25,1,-67
348,2023-08-03 17:16:31,1,-57
347,2023-08-03 17:16:37,1,-74
346,2023-08-03 17:16:43,1,-68
345,2023-08-03 17:16:49,1,-61
344,2023-08-03 17:17:01,1,-74
343,2023-08-03 17:17:07,1,-65
342,2023-08-03 17:17:07,2,-56
341,2023-08-03 17:17:13,2,-67
340,2023-08-03 17:17:19,1,-56
339,2023-08-03 17:17:19,2,-58
338,2023-08-03 17:17:25,2,-69
337,2023-08-03 17:17:31,1,-64
336,2023-08-03 17:17:31,2,-60
335,2023-08-03 17:17:37,1,-72
334,2023-08-03 17:17:37,2,-70
333,2023-08-03 17:17:43,2,-55
332,2023-08-03 17:17:49,2,-65
331,2023-08-03 17:17:55,1,-61
330,2023-08-03 17:17:55,2,-49
329,2023-08-03 17:18:01,1,-72
328,2023-08-03 17:18:07,1,-64
327,2023-08-03 17:18:07,2,-57
326,2023-08-03 17:18:13,1,-74
325,2023-08-03 17:18:19,1,-65
324,2023-08-03 17:18:19,2,-68
323,2023-08-03 17:18:25,1,-51
322,2023-08-03 17:18:31,1,-62
321,2023-08-03 17:18:31,2,-59
320,2023-08-03 17:18:37,2,-67
319,2023-08-03 17:18:55,1,-74
318,2023-08-03 17:18:55,2,-59
317,2023-08-03 17:19:01,1,-62
316,2023-08-03 17:19:01,2,-66
315,2023-08-03 17:19:07,1,-53
314,2023-08-03 17:19:14,1,-68
313,2023-08-03 17:19:19,1,-58
312,2023-08-03 17:19:26,1,-67
311,2023-08-03 17:19:26,2,-55
310,2023-08-03 17:19:32,1,-77
309,2023-08-03 17:19:38,1,-67
308,2023-08-03 17:19:38,2,-67
307,2023-08-03 17:19:44,2,-60
306,2023-08-03 17:20:38,1,-58
305,2023-08-03 17:20:44,1,-72
304,2023-08-03 17:20:56,1,-58
303,2023-08-03 17:21:02,2,-69
302,2023-08-03 17:21:08,2,-58
301,2023-08-03 17:21:20,2,-51
300,2023-08-03 17:21:32,1,-73
299,2023-08-03 17:21:38,1,-61
298,2023-08-03 17:21:56,1,-72
297,2023-08-03 17:21:56,2,-63
296,2023-08-03 17:22:02,1,-61
295,2023-08-03 17:22:08,2,-57
294,2023-08-03 17:22:14,1,-72
293,2023-08-03 17:22:20,1,-61
292,2023-08-03 17:22:20,2,-66
291,2023-08-03 17:22:38,1,-69
290,2023-08-03 17:22:44,2,-58
289,2023-08-03 17:22:50,1,-59
288,2023-08-03 17:23:08,2,-66
287,2023-08-03 17:23:14,1,-67
286,2023-08-03 17:23:14,2,-51
285,2023-08-03 17:23:20,1,-59
284,2023-08-03 17:23:32,1,-68
283,2023-08-03 17:23:32,2,-64
282,2023-08-03 17:23:38,1,-58
281,2023-08-03 17:23:44,1,-66
280,2023-08-03 17:23:50,2,-54
279,2023-08-03 17:24:02,1,-59
278,2023-08-03 17:24:08,1,-66
277,2023-08-03 17:24:14,2,-62
276,2023-08-03 17:24:20,2,-53
275,2023-08-03 17:24:26,2,-70
274,2023-08-03 17:24:44,2,-55
273,2023-08-03 17:24:50,2,-62
272,2023-08-03 17:24:56,1,-58
271,2023-08-03 17:25:02,1,-68
270,2023-08-03 17:25:02,2,-55
269,2023-08-03 17:25:20,2,-47
268,2023-08-03 17:25:26,2,-59
267,2023-08-03 17:25:32,1,-58
266,2023-08-03 17:25:32,2,-48
265,2023-08-03 17:25:38,1,-67
264,2023-08-03 17:25:38,2,-59
263,2023-08-03 17:25:56,1,-59
262,2023-08-03 17:26:02,2,-49
261,2023-08-03 17:26:08,2,-57
260,2023-08-03 17:26:14,1,-68
259,2023-08-03 17:26:14,2,-77
258,2023-08-03 17:26:20,1,-59
257,2023-08-03 17:26:26,2,-71
256,2023-08-03 17:26:44,2,-62
255,2023-08-03 17:26:56,1,-66
254,2023-08-03 17:27:02,1,-59
253,2023-08-03 17:27:14,2,-51
252,2023-08-03 17:27:20,1,-70
251,2023-08-03 17:27:32,2,-58
250,2023-08-03 17:27:56,2,-66
249,2023-08-03 17:28:02,2,-55
248,2023-08-03 17:28:14,2,-74
247,2023-08-03 17:28:20,1,-59
246,2023-08-03 17:28:20,2,-60
245,2023-08-03 17:28:26,1,-69
244,2023-08-03 17:28:27,2,-54
243,2023-08-03 17:28:38,1,-59
242,2023-08-03 17:28:38,2,-47
241,2023-08-03 17:28:44,1,-68
