,ts,id,rssi
747,2023-08-03 16:12:17,1,-69
746,2023-08-03 16:12:23,2,-60
745,2023-08-03 16:12:29,2,-53
744,2023-08-03 16:12:47,1,-62
743,2023-08-03 16:12:47,2,-61
742,2023-08-03 16:12:53,2,-48
741,2023-08-03 16:13:05,2,-57
740,2023-08-03 16:13:41,2,-39
739,2023-08-03 16:13:47,2,-63
738,2023-08-03 16:13:59,2,-48
737,2023-08-03 16:14:05,2,-54
736,2023-08-03 16:14:17,2,-66
735,2023-08-03 16:14:23,1,-77
734,2023-08-03 16:14:29,1,-69
733,2023-08-03 16:14:29,2,-53
732,2023-08-03 16:14:41,1,-62
731,2023-08-03 16:14:47,2,-62
730,2023-08-03 16:14:59,1,-76
729,2023-08-03 16:15:00,2,-71
728,2023-08-03 16:15:11,1,-61
727,2023-08-03 16:15:11,2,-64
726,2023-08-03 16:15:30,1,-73
725,2023-08-03 16:15:42,1,-60
724,2023-08-03 16:15:48,1,-71
723,2023-08-03 16:15:54,1,-56
722,2023-08-03 16:16:00,1,-74
721,2023-08-03 16:16:06,2,-72
720,2023-08-03 16:16:12,1,-68
719,2023-08-03 16:16:30,2,-63
718,2023-08-03 16:16:36,1,-59
717,2023-08-03 16:16:42,1,-67
716,2023-08-03 16:17:00,2,-74
715,2023-08-03 16:17:06,2,-66
714,2023-08-03 16:17:12,1,-61
713,2023-08-03 16:17:24,2,-57
712,2023-08-03 16:17:36,2,-63
711,2023-08-03 16:17:48,2,-56
710,2023-08-03 16:17:54,1,-69
709,2023-08-03 16:18:00,1,-60
708,2023-08-03 16:18:06,2,-72
707,2023-08-03 16:18:12,1,-67
706,2023-08-03 16:18:12,2,-63
705,2023-08-03 16:18:18,1,-75
704,2023-08-03 16:18:24,1,-68
703,2023-08-03 16:18:24,2,-73
702,2023-08-03 16:18:36,1,-61
701,2023-08-03 16:18:36,2,-57
700,2023-08-03 16:18:42,1,-70
699,2023-08-03 16:18:48,2,-63
698,2023-08-03 16:19:06,2,-71
697,2023-08-03 16:19:12,1,-64
696,2023-08-03 16:19:18,2,-65
695,2023-08-03 16:19:48,2,-71
694,2023-08-03 16:20:00,2,-65
693,2023-08-03 16:20:06,1,-56
692,2023-08-03 16:20:06,2,-59
691,2023-08-03 16:20:12,1,-64
690,2023-08-03 16:20:18,2,-70
689,2023-08-03 16:20:24,1,-58
688,2023-08-03 16:20:36,1,-68
687,2023-08-03 16:20:36,2,-54
686,2023-08-03 16:20:54,2,-60
685,2023-08-03 16:21:00,1,-59
684,2023-08-03 16:21:06,2,-76
683,2023-08-03 16:21:12,2,-68
682,2023-08-03 16:21:18,1,-66
681,2023-08-03 16:21:30,2,-56
680,2023-08-03 16:21:36,2,-68
679,2023-08-03 16:21:42,2,-60
678,2023-08-03 16:21:48,2,-74
677,2023-08-03 16:22:00,1,-58
676,2023-08-03 16:22:06,1,-64
675,2023-08-03 16:22:06,2,-61
674,2023-08-03 16:22:12,1,-58
673,2023-08-03 16:22:12,2,-73
672,2023-08-03 16:22:24,2,-63
671,2023-08-03 16:22:30,2,-55
670,2023-08-03 16:22:36,1,-71
669,2023-08-03 16:22:36,2,-65
668,2023-08-03 16:22:42,1,-63
667,2023-08-03 16:22:48,1,-73
666,2023-08-03 16:23:00,1,-67
665,2023-08-03 16:23:18,1,-61
664,2023-08-03 16:23:18,2,-59
663,2023-08-03 16:23:24,1,-69
662,2023-08-03 16:23:48,1,-61
661,2023-08-03 16:23:48,2,-66
660,2023-08-03 16:23:54,1,-71
659,2023-08-03 16:24:06,2,-60
658,2023-08-03 16:24:12,2,-74
657,2023-08-03 16:24:18,1,-63
656,2023-08-03 16:24:18,2,-55
655,2023-08-03 16:24:24,2,-67
654,2023-08-03 16:24:30,2,-60
653,2023-08-03 16:24:36,2,-51
652,2023-08-03 16:25:00,1,-69
651,2023-08-03 16:25:13,1,0
650,2023-08-03 16:25:19,1,-65
649,2023-08-03 16:25:19,2,-58
648,2023-08-03 16:25:25,2,-52
647,2023-08-03 16:25:37,1,-57
646,2023-08-03 16:25:49,2,-62
645,2023-08-03 16:25:55,1,-63
644,2023-08-03 16:26:07,1,-54
643,2023-08-03 16:26:07,2,-71
642,2023-08-03 16:26:13,1,-64
641,2023-08-03 16:26:13,2,-41
640,2023-08-03 16:26:25,2,-52
639,2023-08-03 16:26:43,2,-58
638,2023-08-03 16:26:49,2,-66
637,2023-08-03 16:26:55,1,-58
636,2023-08-03 16:27:01,2,0
635,2023-08-03 16:27:07,1,-67
634,2023-08-03 16:27:13,2,-66
633,2023-08-03 16:27:19,1,-61
632,2023-08-03 16:27:25,2,-51
631,2023-08-03 16:27:31,1,-74
630,2023-08-03 16:27:37,1,-63
629,2023-08-03 16:27:49,1,-80
628,2023-08-03 16:27:55,1,-66
627,2023-08-03 16:27:55,2,-60
626,2023-08-03 16:28:01,2,-54
625,2023-08-03 16:28:13,1,0
624,2023-08-03 16:28:19,1,-65
623,2023-08-03 16:28:25,2,-45
622,2023-08-03 16:28:31,1,0
621,2023-08-03 16:28:37,1,-65
620,2023-08-03 16:28:37,2,-58
619,2023-08-03 16:28:55,2,-38
618,2023-08-03 16:29:07,1,-59
617,2023-08-03 16:29:07,2,-57
616,2023-08-03 16:29:19,2,-68
615,2023-08-03 16:29:25,1,-71
614,2023-08-03 16:29:25,2,-56
613,2023-08-03 16:29:55,1,-58
612,2023-08-03 16:30:02,1,-67
611,2023-08-03 16:30:02,2,-62
610,2023-08-03 16:30:08,1,-59
609,2023-08-03 16:30:08,2,-68
608,2023-08-03 16:30:14,1,-65
607,2023-08-03 16:30:14,2,-60
606,2023-08-03 16:30:20,2,-73
605,2023-08-03 16:30:38,1,-78
604,2023-08-03 16:30:38,2,-59
603,2023-08-03 16:30:44,2,-68
602,2023-08-03 16:30:56,2,0
601,2023-08-03 16:31:14,1,0
600,2023-08-03 16:31:38,1,-73
599,2023-08-03 16:32:08,1,-66
598,2023-08-03 16:32:14,1,-74
597,2023-08-03 16:32:20,1,-68
596,2023-08-03 16:32:26,1,-74
595,2023-08-03 16:32:32,1,-68
594,2023-08-03 16:32:38,1,-74
593,2023-08-03 16:33:14,1,-67
592,2023-08-03 16:33:50,1,-74
591,2023-08-03 16:34:02,1,-67
590,2023-08-03 16:34:32,1,-74
589,2023-08-03 16:34:50,1,-80
588,2023-08-03 16:34:57,1,-73
587,2023-08-03 16:37:51,1,-80
586,2023-08-03 16:37:57,1,-74
585,2023-08-03 16:38:09,1,-81
584,2023-08-03 16:38:15,1,-75
583,2023-08-03 16:40:09,1,-82
582,2023-08-03 16:40:39,1,-75
581,2023-08-03 16:41:27,1,0
580,2023-08-03 16:41:45,1,-78
579,2023-08-03 16:42:21,1,0
578,2023-08-03 16:42:27,1,-77
577,2023-08-03 16:45:03,1,0
576,2023-08-03 16:45:09,1,-77
575,2023-08-03 16:45:39,1,0
574,2023-08-03 16:45:46,1,-74
573,2023-08-03 16:45:52,1,-65
572,2023-08-03 16:46:10,1,-76
571,2023-08-03 16:46:16,1,-64
570,2023-08-03 16:46:28,1,-71
569,2023-08-03 16:46:34,2,-65
568,2023-08-03 16:46:46,1,-79
567,2023-08-03 16:46:58,2,-57
566,2023-08-03 16:47:04,2,-69
565,2023-08-03 16:47:10,2,-57
564,2023-08-03 16:47:10,1,0
563,2023-08-03 16:47:16,1,-73
562,2023-08-03 16:47:28,2,-65
561,2023-08-03 16:47:34,1,-65
560,2023-08-03 16:47:34,2,-57
559,2023-08-03 16:47:40,1,-78
558,2023-08-03 16:47:46,1,-67
557,2023-08-03 16:47:58,2,-64
556,2023-08-03 16:48:10,2,-70
555,2023-08-03 16:48:16,2,-60
554,2023-08-03 16:48:22,1,-55
553,2023-08-03 16:48:28,1,-65
552,2023-08-03 16:48:40,2,-67
551,2023-08-03 16:48:52,2,-60
550,2023-08-03 16:49:16,1,-72
549,2023-08-03 16:49:22,1,-66
548,2023-08-03 16:49:28,2,-69
547,2023-08-03 16:49:40,1,-59
546,2023-08-03 16:49:40,2,-53
545,2023-08-03 16:49:46,1,-69
544,2023-08-03 16:49:46,2,-67
543,2023-08-03 16:49:52,2,-54
542,2023-08-03 16:50:04,1,-62
541,2023-08-03 16:50:10,2,-47
540,2023-08-03 16:50:16,2,-54
539,2023-08-03 16:50:22,1,-73
538,2023-08-03 16:50:22,2,-42
537,2023-08-03 16:50:28,2,-50
536,2023-08-03 16:50:34,2,-71
535,2023-08-03 16:50:40,1,-66
534,2023-08-03 16:50:40,2,-52
533,2023-08-03 16:50:46,2,-60
532,2023-08-03 16:50:52,2,-66
531,2023-08-03 16:50:58,2,-49
530,2023-08-03 16:51:04,2,-66
529,2023-08-03 16:51:10,2,-57
528,2023-08-03 16:51:16,2,-47
527,2023-08-03 16:51:28,2,-56
526,2023-08-03 16:51:34,2,-47
525,2023-08-03 16:51:40,2,-58
524,2023-08-03 16:51:46,2,-39
523,2023-08-03 16:51:52,2,-52
522,2023-08-03 16:51:58,2,-45
521,2023-08-03 16:51:58,1,0
520,2023-08-03 16:52:04,1,-64
519,2023-08-03 16:52:10,1,-77
518,2023-08-03 16:52:10,2,-54
517,2023-08-03 16:52:22,1,-58
516,2023-08-03 16:52:28,1,-68
515,2023-08-03 16:52:34,1,-52
514,2023-08-03 16:52:40,1,-73
513,2023-08-03 16:52:40,2,-60
512,2023-08-03 16:52:46,1,-57
511,2023-08-03 16:52:52,1,-65
510,2023-08-03 16:52:52,2,-51
509,2023-08-03 16:52:58,1,-57
508,2023-08-03 16:53:16,2,-64
507,2023-08-03 16:53:22,2,-45
506,2023-08-03 16:53:28,1,-66
505,2023-08-03 16:53:28,2,-68
504,2023-08-03 16:53:34,1,-58
503,2023-08-03 16:53:40,1,-64
502,2023-08-03 16:53:40,2,-51
501,2023-08-03 16:53:52,1,-58
500,2023-08-03 16:53:52,2,-57
499,2023-08-03 16:53:58,2,-40
498,2023-08-03 16:54:04,1,-74
497,2023-08-03 16:54:04,2,-57
496,2023-08-03 16:54:10,2,-48
495,2023-08-03 16:54:16,1,-68
494,2023-08-03 16:54:16,2,-55
493,2023-08-03 16:54:22,1,-59
492,2023-08-03 16:54:22,2,-65
491,2023-08-03 16:54:28,1,-68
490,2023-08-03 16:54:34,1,-55
489,2023-08-03 16:54:40,1,-69
488,2023-08-03 16:54:40,2,-56
487,2023-08-03 16:54:46,2,-62
486,2023-08-03 16:54:52,1,-76
485,2023-08-03 16:54:58,1,-64
484,2023-08-03 16:55:04,1,-58
483,2023-08-03 16:55:04,2,-71
482,2023-08-03 16:55:10,1,-67
481,2023-08-03 16:55:10,2,-63
480,2023-08-03 16:55:16,1,-61
479,2023-08-03 16:55:16,2,-69
478,2023-08-03 16:55:22,2,-62
477,2023-08-03 16:55:34,2,-74
476,2023-08-03 16:55:40,2,-58
475,2023-08-03 16:55:46,1,-70
474,2023-08-03 16:55:46,2,-65
473,2023-08-03 16:55:58,2,-58
472,2023-08-03 16:56:04,1,-63
471,2023-08-03 16:56:10,2,-71
470,2023-08-03 16:56:16,2,-62
469,2023-08-03 16:56:22,2,-68
468,2023-08-03 16:56:46,1,-73
467,2023-08-03 16:56:59,2,-56
466,2023-08-03 16:57:05,1,-62
465,2023-08-03 16:57:05,2,-70
464,2023-08-03 16:57:17,1,-74
463,2023-08-03 16:57:23,1,-65
462,2023-08-03 16:57:23,2,-61
461,2023-08-03 16:57:35,1,-56
460,2023-08-03 16:57:35,2,-67
459,2023-08-03 16:57:41,1,-62
458,2023-08-03 16:57:41,2,-60
457,2023-08-03 16:58:05,1,-72
456,2023-08-03 16:58:05,2,-54
455,2023-08-03 16:58:11,1,-66
454,2023-08-03 16:58:11,2,-67
453,2023-08-03 16:58:17,2,-74
452,2023-08-03 16:58:23,2,-65
451,2023-08-03 16:58:29,2,-73
450,2023-08-03 16:58:35,2,-52
449,2023-08-03 16:58:41,1,-78
448,2023-08-03 16:58:41,2,-64
447,2023-08-03 16:58:53,1,-56
446,2023-08-03 16:58:59,1,-67
445,2023-08-03 16:59:05,2,-74
444,2023-08-03 16:59:11,2,-66
443,2023-08-03 16:59:17,2,-58
442,2023-08-03 16:59:23,1,-58
441,2023-08-03 16:59:23,2,-70
440,2023-08-03 16:59:29,2,-56
439,2023-08-03 16:59:35,1,-66
438,2023-08-03 16:59:35,2,-68
437,2023-08-03 16:59:41,2,-75
436,2023-08-03 16:59:53,1,-56
435,2023-08-03 16:59:59,2,-65
434,2023-08-03 17:00:05,1,-76
433,2023-08-03 17:00:23,1,-63
432,2023-08-03 17:00:29,1,-71
431,2023-08-03 17:00:29,2,-57
430,2023-08-03 17:00:35,1,-59
429,2023-08-03 17:00:41,2,-64
428,2023-08-03 17:00:53,1,-67
427,2023-08-03 17:00:59,1,-56
426,2023-08-03 17:01:05,1,-67
425,2023-08-03 17:01:17,2,-57
424,2023-08-03 17:01:23,1,-57
423,2023-08-03 17:01:35,1,-63
422,2023-08-03 17:01:53,1,-73
421,2023-08-03 17:01:53,2,-63
420,2023-08-03 17:01:59,1,-55
419,2023-08-03 17:02:05,2,-57
418,2023-08-03 17:02:11,1,-64
417,2023-08-03 17:02:17,1,-58
416,2023-08-03 17:02:17,2,-67
415,2023-08-03 17:02:23,1,-52
414,2023-08-03 17:02:23,2,-55
413,2023-08-03 17:02:29,1,-64
412,2023-08-03 17:02:41,2,-69
411,2023-08-03 17:02:47,1,-54
410,2023-08-03 17:02:47,2,-50
409,2023-08-03 17:02:59,1,-60
408,2023-08-03 17:02:59,2,-44
407,2023-08-03 17:03:05,2,-58
406,2023-08-03 17:03:17,2,-46
405,2023-08-03 17:03:23,2,-56
404,2023-08-03 17:03:35,2,-47
403,2023-08-03 17:03:41,1,0
402,2023-08-03 17:03:47,1,-64
401,2023-08-03 17:03:53,2,-59
400,2023-08-03 17:03:59,2,-52
399,2023-08-03 17:04:11,1,-58
398,2023-08-03 17:04:17,1,-64
397,2023-08-03 17:04:35,2,-42
396,2023-08-03 17:04:41,1,-56
395,2023-08-03 17:04:41,2,-50
394,2023-08-03 17:04:47,1,-69
393,2023-08-03 17:04:47,2,-43
392,2023-08-03 17:04:53,1,-61
391,2023-08-03 17:04:53,2,-67
390,2023-08-03 17:04:59,2,-49
389,2023-08-03 17:05:05,2,-68
388,2023-08-03 17:05:11,1,-74
387,2023-08-03 17:05:11,2,-50
386,2023-08-03 17:05:35,1,-67
385,2023-08-03 17:05:41,1,-73
384,2023-08-03 17:05:47,1,-62
383,2023-08-03 17:06:05,2,-67
382,2023-08-03 17:06:17,2,-56
381,2023-08-03 17:06:23,2,-64
380,2023-08-03 17:06:29,1,-55
379,2023-08-03 17:06:35,1,-66
378,2023-08-03 17:06:35,2,-56
377,2023-08-03 17:06:41,2,-67
376,2023-08-03 17:06:47,2,-58
375,2023-08-03 17:06:53,1,-78
374,2023-08-03 17:06:59,1,-59
373,2023-08-03 17:06:59,2,-65
372,2023-08-03 17:07:23,2,-58
371,2023-08-03 17:07:36,1,0
370,2023-08-03 17:07:42,1,-65
369,2023-08-03 17:07:48,1,-77
368,2023-08-03 17:07:48,2,-71
367,2023-08-03 17:08:00,1,-62
366,2023-08-03 17:08:00,2,-62
365,2023-08-03 17:08:30,2,-71
364,2023-08-03 17:08:36,1,-56
363,2023-08-03 17:08:36,2,-61
362,2023-08-03 17:08:42,1,-68
361,2023-08-03 17:08:48,1,-52
360,2023-08-03 17:08:54,1,-70
359,2023-08-03 17:08:54,2,-52
358,2023-08-03 17:09:00,1,-58
357,2023-08-03 17:09:00,2,-70
356,2023-08-03 17:09:18,1,-67
355,2023-08-03 17:09:18,2,-60
354,2023-08-03 17:09:24,2,-72
353,2023-08-03 17:09:36,2,-59
352,2023-08-03 17:09:42,2,-71
351,2023-08-03 17:09:48,1,-51
350,2023-08-03 17:09:48,2,-63
349,2023-08-03 17:10:00,1,-73
348,2023-08-03 17:10:18,1,-62
347,2023-08-03 17:10:48,1,-55
346,2023-08-03 17:10:54,2,-70
345,2023-08-03 17:11:00,1,-62
344,2023-08-03 17:11:06,2,-58
343,2023-08-03 17:11:12,2,-67
342,2023-08-03 17:11:30,2,-53
341,2023-08-03 17:11:36,1,-54
340,2023-08-03 17:11:42,1,-65
339,2023-08-03 17:11:42,2,-64
338,2023-08-03 17:11:48,1,-54
337,2023-08-03 17:11:54,1,-61
336,2023-08-03 17:11:54,2,-53
335,2023-08-03 17:12:06,2,-63
334,2023-08-03 17:12:06,1,0
333,2023-08-03 17:12:12,1,-67
332,2023-08-03 17:12:18,1,-73
331,2023-08-03 17:12:30,1,-51
330,2023-08-03 17:12:30,2,-51
329,2023-08-03 17:12:36,1,-60
328,2023-08-03 17:12:36,2,-60
327,2023-08-03 17:12:42,2,-67
326,2023-08-03 17:12:48,2,-50
325,2023-08-03 17:12:54,2,-65
324,2023-08-03 17:13:00,1,-70
323,2023-08-03 17:13:00,2,-54
322,2023-08-03 17:13:12,2,-44
321,2023-08-03 17:13:18,1,0
320,2023-08-03 17:13:24,1,-53
319,2023-08-03 17:13:36,1,-59
318,2023-08-03 17:13:36,2,-56
317,2023-08-03 17:13:42,1,-53
316,2023-08-03 17:13:48,1,-69
315,2023-08-03 17:13:48,2,-62
314,2023-08-03 17:13:54,1,-62
313,2023-08-03 17:14:00,2,-68
312,2023-08-03 17:14:18,1,-72
311,2023-08-03 17:14:18,2,-57
310,2023-08-03 17:14:30,1,-63
309,2023-08-03 17:14:30,2,-67
308,2023-08-03 17:14:42,2,-48
307,2023-08-03 17:14:48,1,-71
306,2023-08-03 17:14:48,2,-69
305,2023-08-03 17:15:00,1,-65
304,2023-08-03 17:15:00,2,-47
303,2023-08-03 17:15:06,1,-55
302,2023-08-03 17:15:06,2,-56
301,2023-08-03 17:15:12,1,-68
300,2023-08-03 17:15:18,2,-63
299,2023-08-03 17:15:24,1,-52
298,2023-08-03 17:15:30,1,-66
297,2023-08-03 17:15:30,2,-53
296,2023-08-03 17:15:42,2,-47
295,2023-08-03 17:15:48,2,-53
294,2023-08-03 17:15:54,2,-64
293,2023-08-03 17:16:00,2,-55
292,2023-08-03 17:16:06,2,-44
291,2023-08-03 17:16:12,1,-52
290,2023-08-03 17:16:12,2,-51
289,2023-08-03 17:16:18,1,-58
288,2023-08-03 17:16:30,1,-65
287,2023-08-03 17:16:30,2,-67
286,2023-08-03 17:16:36,1,-72
285,2023-08-03 17:16:36,2,-50
284,2023-08-03 17:16:42,2,-41
283,2023-08-03 17:16:48,1,-63
282,2023-08-03 17:16:48,2,-64
281,2023-08-03 17:16:54,2,-48
280,2023-08-03 17:17:06,2,-69
279,2023-08-03 17:17:12,2,-53
278,2023-08-03 17:17:24,2,-59
277,2023-08-03 17:17:42,2,-49
276,2023-08-03 17:17:49,1,-72
275,2023-08-03 17:17:55,1,-64
274,2023-08-03 17:18:07,1,-54
273,2023-08-03 17:18:07,2,-64
272,2023-08-03 17:18:13,2,-46
271,2023-08-03 17:18:25,2,-58
270,2023-08-03 17:18:31,2,-64
269,2023-08-03 17:18:43,2,-56
268,2023-08-03 17:18:49,2,-70
267,2023-08-03 17:18:55,1,-77
266,2023-08-03 17:18:55,2,-61
265,2023-08-03 17:19:01,1,-57
264,2023-08-03 17:19:07,1,-69
263,2023-08-03 17:19:13,1,-75
262,2023-08-03 17:19:19,1,-65
261,2023-08-03 17:19:19,2,-51
260,2023-08-03 17:19:49,1,-71
259,2023-08-03 17:19:55,1,-64
258,2023-08-03 17:20:01,1,-72
257,2023-08-03 17:20:01,2,-65
256,2023-08-03 17:20:07,2,-57
255,2023-08-03 17:20:25,1,-66
254,2023-08-03 17:20:25,2,-51
253,2023-08-03 17:20:31,2,-66
252,2023-08-03 17:20:37,2,-54
251,2023-08-03 17:20:43,1,-72
250,2023-08-03 17:20:43,2,-45
249,2023-08-03 17:21:07,2,-52
248,2023-08-03 17:21:13,2,-73
247,2023-08-03 17:21:19,2,-62
246,2023-08-03 17:21:31,2,-74
245,2023-08-03 17:21:37,1,-66
244,2023-08-03 17:21:37,2,-67
243,2023-08-03 17:21:43,1,-73
242,2023-08-03 17:22:07,2,-61
241,2023-08-03 17:22:13,2,-73
240,2023-08-03 17:22:19,1,-67
239,2023-08-03 17:22:19,2,-60
238,2023-08-03 17:22:25,1,-76
237,2023-08-03 17:22:37,1,-64
236,2023-08-03 17:22:43,1,-73
235,2023-08-03 17:22:55,2,-71
234,2023-08-03 17:23:01,2,-59
233,2023-08-03 17:23:07,2,-68
232,2023-08-03 17:23:25,2,-59
231,2023-08-03 17:23:31,1,-66
230,2023-08-03 17:23:37,1,-78
229,2023-08-03 17:23:37,2,-67
228,2023-08-03 17:23:43,2,-79
227,2023-08-03 17:23:49,2,-65
226,2023-08-03 17:23:55,1,-67
225,2023-08-03 17:23:55,2,-58
224,2023-08-03 17:24:19,2,-66
223,2023-08-03 17:24:25,2,-58
222,2023-08-03 17:24:31,2,-69
221,2023-08-03 17:24:37,2,-59
220,2023-08-03 17:24:43,1,-74
219,2023-08-03 17:24:49,1,-66
218,2023-08-03 17:25:01,2,-67
217,2023-08-03 17:25:07,1,-74
216,2023-08-03 17:25:13,1,-65
215,2023-08-03 17:25:19,1,-72
214,2023-08-03 17:25:25,2,-59
213,2023-08-03 17:25:31,1,-66
212,2023-08-03 17:25:43,2,-72
211,2023-08-03 17:25:49,2,-59
210,2023-08-03 17:25:55,1,-72
209,2023-08-03 17:25:55,2,-49
208,2023-08-03 17:26:01,1,-66
207,2023-08-03 17:26:01,2,-64
206,2023-08-03 17:26:07,2,-58
205,2023-08-03 17:26:13,1,0
204,2023-08-03 17:26:19,1,-66
203,2023-08-03 17:26:31,2,-74
202,2023-08-03 17:26:37,1,-74
201,2023-08-03 17:26:43,1,-66
200,2023-08-03 17:26:43,2,-61
199,2023-08-03 17:26:55,1,-74
198,2023-08-03 17:27:01,1,-66
197,2023-08-03 17:27:01,2,-68
196,2023-08-03 17:27:13,1,-74
195,2023-08-03 17:27:19,2,-57
194,2023-08-03 17:27:31,1,-66
193,2023-08-03 17:27:31,2,-74
192,2023-08-03 17:27:43,2,-63
191,2023-08-03 17:27:43,1,0
190,2023-08-03 17:27:49,1,-73
189,2023-08-03 17:28:07,2,-69
188,2023-08-03 17:28:13,1,-66
187,2023-08-03 17:28:31,1,-72
186,2023-08-03 17:28:31,2,-52
185,2023-08-03 17:28:37,2,-63
184,2023-08-03 17:28:55,2,0
183,2023-08-03 17:29:01,2,-53
182,2023-08-03 17:29:07,2,-63
181,2023-08-03 17:29:19,1,-66
180,2023-08-03 17:29:20,2,-69
179,2023-08-03 17:29:25,1,-75
178,2023-08-03 17:29:25,2,-58
177,2023-08-03 17:29:32,1,-67
176,2023-08-03 17:29:37,2,-66
175,2023-08-03 17:29:43,1,-74
174,2023-08-03 17:29:50,2,-56
173,2023-08-03 17:29:56,2,-62
172,2023-08-03 17:30:02,2,-54
171,2023-08-03 17:30:08,2,-73
170,2023-08-03 17:30:20,2,-56
169,2023-08-03 17:30:26,2,-68
168,2023-08-03 17:30:32,1,-68
167,2023-08-03 17:30:32,2,-75
166,2023-08-03 17:30:38,2,-64
165,2023-08-03 17:30:44,2,-73
164,2023-08-03 17:30:50,1,-78
163,2023-08-03 17:30:56,2,-62
162,2023-08-03 17:31:02,1,-69
161,2023-08-03 17:31:20,1,-76
160,2023-08-03 17:31:20,2,-68
159,2023-08-03 17:31:26,2,-53
158,2023-08-03 17:31:32,2,-65
157,2023-08-03 17:31:38,1,-69
156,2023-08-03 17:31:38,2,-56
155,2023-08-03 17:32:02,2,-66
154,2023-08-03 17:32:08,2,-55
153,2023-08-03 17:32:20,1,-77
152,2023-08-03 17:32:20,2,-48
151,2023-08-03 17:32:26,1,-71
150,2023-08-03 17:32:38,2,-68
149,2023-08-03 17:33:02,2,-56
148,2023-08-03 17:33:20,2,-48
147,2023-08-03 17:33:26,2,-62
146,2023-08-03 17:33:38,2,-56
145,2023-08-03 17:33:56,2,-48
144,2023-08-03 17:34:02,2,-54
143,2023-08-03 17:34:44,2,-60
142,2023-08-03 17:34:51,2,-47
141,2023-08-03 17:34:57,2,-57
140,2023-08-03 17:35:21,1,-78
139,2023-08-03 17:35:21,2,-42
138,2023-08-03 17:35:27,2,-56
137,2023-08-03 17:35:33,1,-71
136,2023-08-03 17:35:39,2,-65
135,2023-08-03 17:36:45,2,-57
134,2023-08-03 17:37:21,2,-66
133,2023-08-03 17:37:39,2,-57
132,2023-08-03 17:37:51,2,-68
131,2023-08-03 17:37:57,2,-54
130,2023-08-03 17:38:03,2,-63
129,2023-08-03 17:38:27,2,-70
128,2023-08-03 17:38:39,1,-77
127,2023-08-03 17:38:39,2,-64
126,2023-08-03 17:38:45,1,-71
125,2023-08-03 17:38:45,2,-52
124,2023-08-03 17:38:51,2,-59
123,2023-08-03 17:39:03,2,-72
122,2023-08-03 17:39:09,2,-63
121,2023-08-03 17:39:21,2,-54
120,2023-08-03 17:39:27,2,-61
119,2023-08-03 17:39:45,1,-77
118,2023-08-03 17:39:57,1,-71
117,2023-08-03 17:40:03,1,-77
116,2023-08-03 17:40:09,2,-74
115,2023-08-03 17:40:15,2,-68
114,2023-08-03 17:40:27,2,-62
113,2023-08-03 17:40:39,2,-55
112,2023-08-03 17:40:45,2,-63
111,2023-08-03 17:40:51,1,-71
110,2023-08-03 17:41:09,2,-69
109,2023-08-03 17:41:21,2,-60
108,2023-08-03 17:41:27,1,-77
107,2023-08-03 17:41:27,2,-70
106,2023-08-03 17:41:33,2,-58
105,2023-08-03 17:41:39,2,-65
104,2023-08-03 17:42:03,1,-71
103,2023-08-03 17:42:28,2,-71
102,2023-08-03 17:42:34,2,-63
101,2023-08-03 17:42:52,1,-65
100,2023-08-03 17:42:58,1,-73
99,2023-08-03 17:43:10,2,-56
98,2023-08-03 17:43:16,2,-68
97,2023-08-03 17:43:22,2,-80
96,2023-08-03 17:43:34,2,-68
95,2023-08-03 17:43:52,2,-54
94,2023-08-03 17:43:58,2,-70
93,2023-08-03 17:44:04,2,-59
92,2023-08-03 17:44:10,1,-66
91,2023-08-03 17:44:10,2,-70
90,2023-08-03 17:44:22,2,-62
89,2023-08-03 17:44:28,2,-71
88,2023-08-03 17:44:34,1,-72
87,2023-08-03 17:44:52,2,-61
86,2023-08-03 17:45:10,2,-74
85,2023-08-03 17:45:16,2,-66
84,2023-08-03 17:45:22,2,-73
83,2023-08-03 17:45:28,2,-63
82,2023-08-03 17:45:46,1,-78
81,2023-08-03 17:45:46,2,-55
80,2023-08-03 17:45:58,2,-63
79,2023-08-03 17:46:22,1,-69
78,2023-08-03 17:46:40,1,0
77,2023-08-03 17:46:46,1,-67
76,2023-08-03 17:46:47,2,-74
75,2023-08-03 17:46:53,2,-62
74,2023-08-03 17:46:59,1,-73
73,2023-08-03 17:47:11,2,-70
72,2023-08-03 17:47:23,2,-53
71,2023-08-03 17:47:35,2,-45
70,2023-08-03 17:47:35,1,0
69,2023-08-03 17:47:41,2,-52
68,2023-08-03 17:47:47,1,-78
67,2023-08-03 17:47:47,2,-60
66,2023-08-03 17:47:53,2,-71
65,2023-08-03 17:47:59,2,-53
64,2023-08-03 17:48:11,2,-67
63,2023-08-03 17:48:17,2,-59
62,2023-08-03 17:48:23,2,-69
61,2023-08-03 17:48:29,2,-49
60,2023-08-03 17:48:35,2,-57
59,2023-08-03 17:48:41,2,-50
58,2023-08-03 17:48:53,1,-70
57,2023-08-03 17:48:53,2,-58
56,2023-08-03 17:48:59,2,-49
55,2023-08-03 17:49:17,2,-42
54,2023-08-03 17:49:29,2,-49
53,2023-08-03 17:49:41,2,-55
52,2023-08-03 17:49:53,2,-43
51,2023-08-03 17:49:59,1,-78
50,2023-08-03 17:49:59,2,-53
49,2023-08-03 17:50:05,1,-67
48,2023-08-03 17:50:11,2,-59
