Stamp,Model,Status
2023-10-09 14:06:14,SPT120018W,OK
2023-10-09 14:07:09,SPT120018W,OK
2023-10-09 14:11:26,SPT120018W,OK
2023-10-09 14:12:34,SPT120018W,OK
2023-10-09 14:13:36,SPT120018W,OK
2023-10-09 14:14:55,SPT120018W,OK
2023-10-09 14:16:18,SPT120018W,OK
2023-10-09 14:17:15,SPT120018W,OK
2023-10-09 14:18:18,SPT120018W,OK
2023-10-09 14:19:40,SPT120018W,OK
2023-10-09 14:21:02,SPT120018W,OK
2023-10-09 14:23:03,SPT120018W,OK
2023-10-09 14:24:06,SPT120018W,OK
2023-10-09 14:25:05,SPT120018W,OK
2023-10-09 14:26:31,SPT120018W,OK
2023-10-09 14:27:50,SPT120018W,OK
2023-10-09 14:29:48,SPT120018W,OK
2023-10-09 14:30:41,SPT120018W,OK
2023-10-09 14:31:46,SPT120018W,OK
2023-10-09 14:33:23,SPT120018W,OK
2023-10-09 14:35:34,SPT120018W,OK
2023-10-09 14:37:32,SPT120018W,OK
2023-10-09 14:38:49,SPT120018W,OK
2023-10-09 14:40:17,SPT120018W,OK
2023-10-09 14:41:37,SPT120018W,OK
2023-10-09 14:42:31,SPT120018W,OK
2023-10-09 14:43:57,SPT120018W,OK
2023-10-09 14:45:23,SPT120018W,OK
2023-10-09 14:46:26,SPT120018W,OK
2023-10-09 14:48:44,SPT120018W,OK
2023-10-09 14:50:40,SPT120018W,OK
2023-10-09 14:52:28,SPT120018W,OK
2023-10-09 14:53:23,SPT120018W,OK
2023-10-09 14:54:19,SPT120018W,OK
2023-10-09 14:55:40,SPT120018W,KO
2023-10-09 14:56:53,SPT120018W,KO
2023-10-09 14:58:01,SPT120018W,OK
2023-10-09 14:59:01,SPT120018W,OK
2023-10-09 14:59:59,SPT120018W,KO
2023-10-09 15:00:43,SPT120018W,OK
2023-10-09 15:01:47,SPT120018W,OK
2023-10-09 15:03:08,SPT120018W,OK
2023-10-09 15:04:41,SPT120018W,OK
2023-10-09 15:05:41,SPT120018W,OK
2023-10-09 15:08:40,SPT120018W,OK
2023-10-09 15:11:26,SPT120018W,OK
2023-10-09 15:13:02,SPT120018W,OK
2023-10-09 15:14:02,SPT120018W,OK
2023-10-09 15:16:35,SPT120018W,OK
2023-10-09 15:20:09,SPT120018W,OK
2023-10-09 15:21:12,SPT120018W,OK
2023-10-09 15:22:49,SPT120018W,OK
2023-10-09 15:24:01,SPT120018W,OK
2023-10-09 15:25:41,SPT120018W,OK
2023-10-09 15:27:24,SPT120018W,OK
2023-10-09 15:29:25,SPT120018W,OK
2023-10-09 15:31:23,SPT120018W,OK
2023-10-09 15:32:50,SPT120018W,OK
2023-10-09 15:33:47,SPT120018W,OK
2023-10-09 15:39:19,SPT120018W,KO
2023-10-09 15:40:02,SPT120018W,KO
2023-10-09 15:40:53,SPT120018W,OK
2023-10-09 15:42:29,SPT120018W,OK
2023-10-09 15:43:31,SPT120018W,OK
2023-10-09 15:44:32,SPT120018W,KO
2023-10-09 15:45:32,SPT120018W,OK
2023-10-09 15:46:28,SPT120018W,OK
2023-10-09 15:47:32,SPT120018W,OK
2023-10-09 15:50:04,SPT120018W,OK
2023-10-09 15:51:16,SPT120018W,OK
2023-10-09 15:52:36,SPT120018W,OK
2023-10-09 15:53:57,SPT120018W,OK
2023-10-09 15:55:06,SPT120018W,OK
2023-10-09 15:57:08,SPT120018W,OK
2023-10-09 15:59:27,SPT120018W,OK
2023-10-09 16:00:48,SPT120018W,OK
2023-10-09 16:02:18,SPT120018W,OK
2023-10-09 16:03:59,SPT120018W,OK
2023-10-09 16:05:43,SPT120018W,OK
2023-10-09 16:08:32,SPT120018W,OK
2023-10-09 16:11:48,SPT120018W,OK
2023-10-09 16:12:46,SPT120018W,OK
2023-10-09 16:15:03,SPT120018W,OK
2023-10-09 16:16:03,SPT120018W,OK
2023-10-09 16:17:02,SPT120018W,OK
2023-10-09 16:18:22,SPT120018W,OK
2023-10-09 16:20:04,SPT120018W,OK
2023-10-09 16:21:50,SPT120018W,OK
2023-10-09 16:23:30,SPT120018W,KO
2023-10-09 16:24:47,SPT120018W,OK
2023-10-09 16:25:59,SPT120018W,OK
2023-10-09 16:27:02,SPT120018W,OK
2023-10-09 16:28:29,SPT120018W,OK
2023-10-09 16:29:23,SPT120018W,KO
2023-10-09 16:30:53,SPT120018W,KO
2023-10-09 16:32:14,SPT120018W,KO
2023-10-09 16:46:52,SPT120018W,OK
2023-10-09 16:47:56,SPT120018W,OK
2023-10-09 16:51:08,SPT120018W,OK
2023-10-09 16:53:04,SPT120018W,OK
2023-10-09 16:56:19,SPT120018W,OK
2023-10-09 16:58:23,SPT120018W,KO
2023-10-09 16:59:51,SPT120018W,KO
2023-10-09 17:01:17,SPT120018W,OK
2023-10-09 17:02:23,SPT120018W,OK
2023-10-09 17:03:27,SPT120018W,OK
2023-10-09 17:04:37,SPT120018W,OK
2023-10-09 17:06:07,SPT120018W,OK
2023-10-09 17:07:51,SPT120018W,OK
2023-10-09 17:09:31,SPT120018W,OK
2023-10-09 17:10:25,SPT120018W,KO
2023-10-09 17:11:07,SPT120018W,OK
2023-10-09 17:12:08,SPT120018W,OK
2023-10-09 17:13:54,SPT120018W,OK
2023-10-09 17:15:46,SPT120018W,OK
2023-10-09 17:17:28,SPT120018W,OK
2023-10-09 17:20:03,SPT120018W,OK
2023-10-09 17:21:38,SPT120018W,OK
2023-10-09 17:23:28,SPT120018W,OK
2023-10-09 17:26:33,SPT120018W,OK
2023-10-09 17:27:39,SPT120018W,OK
2023-10-09 17:28:43,SPT120018W,OK
2023-10-09 17:30:20,SPT120018W,OK
2023-10-09 17:33:05,SPT120018W,OK
2023-10-09 17:34:45,SPT120018W,OK
2023-10-09 17:35:52,SPT120018W,OK
2023-10-09 17:37:41,SPT120018W,OK
2023-10-09 17:40:44,SPT120018W,OK
2023-10-09 17:42:51,SPT120018W,OK
2023-10-09 17:44:23,SPT120018W,OK
2023-10-09 17:46:15,SPT120018W,OK
2023-10-09 17:47:27,SPT120018W,OK
2023-10-09 17:49:28,SPT120018W,OK
2023-10-09 17:50:34,SPT120018W,OK
2023-10-09 17:51:54,SPT120018W,OK
2023-10-09 17:53:19,SPT120018W,OK
2023-10-09 17:54:28,SPT120018W,OK
2023-10-09 17:57:06,SPT120018W,OK
2023-10-09 17:58:19,SPT120018W,OK
2023-10-10 09:12:11,SPT130023W,OK
2023-10-10 09:19:04,SPT130023W,OK
2023-10-10 09:20:02,SPT130023W,OK
2023-10-10 09:21:08,SPT130023W,OK
2023-10-10 09:27:53,SPT130023W,OK
2023-10-10 09:29:05,SPT130023W,OK
2023-10-10 09:30:09,SPT130023W,OK
2023-10-10 09:31:15,SPT130023W,OK
2023-10-10 09:32:30,SPT130023W,OK
2023-10-10 09:34:30,SPT130023W,OK
2023-10-10 09:35:48,SPT130023W,OK
2023-10-10 09:37:04,SPT130023W,OK
2023-10-10 09:37:59,SPT130023W,OK
2023-10-10 09:39:35,SPT130023W,OK
2023-10-10 09:40:43,SPT130023W,OK
2023-10-10 09:42:35,SPT130023W,OK
2023-10-10 09:43:40,SPT130023W,OK
2023-10-10 09:44:55,SPT130023W,OK
2023-10-10 09:45:50,SPT130023W,OK
2023-10-10 09:47:17,SPT130023W,OK
2023-10-10 09:49:12,SPT130023W,OK
2023-10-10 09:50:08,SPT130023W,OK
2023-10-10 09:52:05,SPT130023W,OK
2023-10-10 09:52:58,SPT130023W,OK
2023-10-10 09:54:17,SPT130023W,OK
2023-10-10 09:56:23,SPT130023W,OK
2023-10-10 09:57:41,SPT130023W,OK
2023-10-10 09:58:44,SPT130023W,OK
2023-10-10 10:00:33,SPT130023W,OK
2023-10-10 10:01:40,SPT130023W,OK
2023-10-10 10:03:54,SPT130023W,OK
2023-10-10 10:04:45,SPT130023W,KO
2023-10-10 10:05:20,SPT130023W,KO
2023-10-10 10:05:59,SPT130023W,OK
2023-10-10 10:06:51,SPT130023W,OK
2023-10-10 10:07:40,SPT130023W,OK
2023-10-10 10:08:49,SPT130023W,OK
2023-10-10 10:10:21,SPT130023W,OK
2023-10-10 10:11:17,SPT130023W,OK
2023-10-10 10:13:06,SPT130023W,OK
2023-10-10 10:14:15,SPT130023W,OK
2023-10-10 10:15:54,SPT130023W,OK
2023-10-10 10:18:14,SPT130023W,OK
2023-10-10 10:20:05,SPT130023W,OK
2023-10-10 10:20:52,SPT130023W,OK
2023-10-10 10:21:55,SPT130023W,OK
2023-10-10 10:23:36,SPT130023W,OK
2023-10-10 10:24:52,SPT130023W,OK
2023-10-10 10:26:19,SPT130023W,OK
2023-10-10 10:27:36,SPT130023W,OK
2023-10-10 10:29:10,SPT130023W,OK
2023-10-10 10:30:06,SPT130023W,OK
2023-10-10 10:36:38,SPT130023W,KO
2023-10-10 10:37:27,SPT130023W,OK
2023-10-10 10:49:39,SPT130023W,OK
2023-10-10 10:51:53,SPT130023W,OK
2023-10-10 10:52:56,SPT130023W,OK
2023-10-10 10:55:41,SPT130023W,OK
2023-10-10 10:56:32,SPT130023W,OK
2023-10-10 10:57:44,SPT130023W,OK
2023-10-10 10:59:42,SPT130023W,OK
2023-10-10 11:00:58,SPT130023W,OK
2023-10-10 11:02:37,SPT130023W,OK
2023-10-10 11:04:04,SPT130023W,OK
2023-10-10 11:05:12,SPT130023W,OK
2023-10-10 11:06:27,SPT130023W,OK
2023-10-10 11:07:43,SPT130023W,OK
2023-10-10 11:09:54,SPT130023W,OK
2023-10-10 11:10:43,SPT130023W,OK
2023-10-10 11:11:29,SPT130023W,OK
2023-10-10 11:12:37,SPT130023W,OK
2023-10-10 11:13:58,SPT130023W,OK
2023-10-10 11:14:54,SPT130023W,OK
2023-10-10 11:16:05,SPT130023W,OK
2023-10-10 11:17:31,SPT130023W,OK
2023-10-10 11:18:26,SPT130023W,OK
2023-10-10 11:19:47,SPT130023W,OK
2023-10-10 11:20:56,SPT130023W,OK
2023-10-10 11:21:49,SPT130023W,OK
2023-10-10 11:23:43,SPT130023W,OK
2023-10-10 11:24:30,SPT130023W,OK
2023-10-10 11:26:30,SPT130023W,OK
2023-10-10 11:27:32,SPT130023W,OK
2023-10-10 11:28:34,SPT130023W,OK
2023-10-10 11:30:48,SPT130023W,OK
2023-10-10 11:32:13,SPT130023W,OK
2023-10-10 11:33:01,SPT130023W,OK
2023-10-10 11:34:26,SPT130023W,OK
2023-10-10 11:35:14,SPT130023W,OK
2023-10-10 11:36:20,SPT130023W,OK
2023-10-10 11:37:37,SPT130023W,OK
2023-10-10 11:39:06,SPT130023W,OK
2023-10-10 11:40:55,SPT130023W,OK
2023-10-10 11:42:29,SPT130023W,OK
2023-10-10 11:44:57,SPT130023W,OK
2023-10-10 11:45:50,SPT130023W,OK
2023-10-10 11:47:08,SPT130023W,OK
2023-10-10 11:48:27,SPT130023W,OK
2023-10-10 11:49:20,SPT130023W,OK
2023-10-10 11:50:25,SPT130023W,OK
2023-10-10 11:51:28,SPT130023W,OK
2023-10-10 11:52:49,SPT130023W,OK
2023-10-10 11:53:43,SPT130023W,OK
2023-10-10 11:55:03,SPT130023W,OK
2023-10-10 11:56:15,SPT130023W,OK
2023-10-10 11:57:06,SPT130023W,OK
2023-10-10 11:58:56,SPT130023W,OK
2023-10-10 12:00:11,SPT130023W,OK
2023-10-10 12:01:31,SPT130023W,OK
2023-10-10 12:02:43,SPT130023W,OK
2023-10-10 12:03:34,SPT130023W,OK
2023-10-10 12:04:49,SPT130023W,OK
2023-10-10 12:06:50,SPT130023W,OK
2023-10-10 12:08:03,SPT130023W,OK
2023-10-10 12:09:53,SPT130023W,OK
2023-10-10 12:11:10,SPT130023W,OK
2023-10-10 12:13:02,SPT130023W,OK
2023-10-10 12:14:57,SPT130023W,OK
2023-10-10 12:16:23,SPT130023W,OK
2023-10-10 12:18:23,SPT130023W,OK
2023-10-10 12:19:13,SPT130023W,OK
2023-10-10 12:20:42,SPT130023W,OK
2023-10-10 12:22:04,SPT130023W,OK
2023-10-10 12:23:32,SPT130023W,OK
2023-10-10 12:25:08,SPT130023W,OK
2023-10-10 12:25:53,SPT130023W,OK
2023-10-10 12:27:18,SPT130023W,OK
2023-10-10 12:28:53,SPT130023W,OK
2023-10-10 12:29:47,SPT130023W,OK
2023-10-10 12:31:05,SPT130023W,OK
2023-10-10 12:32:21,SPT130023W,OK
2023-10-10 12:33:48,SPT130023W,OK
2023-10-10 12:35:11,SPT130023W,OK
2023-10-10 12:36:39,SPT130023W,OK
2023-10-10 12:38:41,SPT130023W,OK
2023-10-10 12:41:40,SPT130023W,OK
2023-10-10 12:42:58,SPT130023W,OK
2023-10-10 12:44:14,SPT130023W,OK
2023-10-10 12:45:46,SPT130023W,OK
2023-10-10 12:46:37,SPT130023W,OK
2023-10-10 12:48:05,SPT130023W,OK
2023-10-10 12:49:05,SPT130023W,OK
2023-10-10 12:50:56,SPT130023W,OK
2023-10-10 12:52:03,SPT130023W,OK
2023-10-10 12:54:25,SPT130023W,OK
2023-10-10 12:55:31,SPT130023W,OK
2023-10-10 12:56:39,SPT130023W,OK
2023-10-10 12:57:53,SPT130023W,OK
2023-10-10 12:59:19,SPT130023W,OK
2023-10-10 14:02:33,SPT120018W,KO
2023-10-10 14:04:01,SPT130023W,OK
2023-10-10 14:04:51,SPT130023W,OK
2023-10-10 14:06:21,SPT130023W,OK
2023-10-10 14:07:47,SPT130023W,OK
2023-10-10 14:09:42,SPT130023W,OK
2023-10-10 14:11:13,SPT130023W,OK
2023-10-10 14:12:23,SPT130023W,OK
2023-10-10 14:13:48,SPT130023W,OK
2023-10-10 14:15:13,SPT130023W,OK
2023-10-10 14:16:24,SPT130023W,OK
2023-10-10 14:18:12,SPT130023W,OK
2023-10-10 14:19:03,SPT130023W,OK
2023-10-10 14:20:39,SPT130023W,OK
2023-10-10 14:21:56,SPT130023W,KO
2023-10-10 14:22:45,SPT130023W,OK
2023-10-10 14:24:28,SPT130023W,OK
2023-10-10 14:25:22,SPT130023W,OK
2023-10-10 14:26:23,SPT130023W,OK
2023-10-10 14:28:42,SPT130023W,OK
2023-10-10 14:29:37,SPT130023W,OK
2023-10-10 14:30:38,SPT130023W,OK
2023-10-10 14:31:52,SPT130023W,OK
2023-10-10 14:33:00,SPT130023W,OK
2023-10-10 14:34:32,SPT130023W,OK
2023-10-10 14:35:34,SPT130023W,OK
2023-10-10 14:37:10,SPT130023W,OK
2023-10-10 14:38:03,SPT130023W,OK
2023-10-10 14:39:37,SPT130023W,OK
2023-10-10 14:40:34,SPT130023W,OK
2023-10-10 14:41:54,SPT130023W,OK
2023-10-10 14:42:51,SPT130023W,OK
2023-10-10 14:44:34,SPT130023W,OK
2023-10-10 14:45:54,SPT130023W,OK
2023-10-10 14:46:58,SPT130023W,OK
2023-10-10 14:47:54,SPT130023W,OK
2023-10-10 14:49:22,SPT130023W,OK
2023-10-10 14:50:41,SPT130023W,OK
2023-10-10 14:51:51,SPT130023W,OK
2023-10-10 14:52:54,SPT130023W,OK
2023-10-10 14:54:26,SPT130023W,OK
2023-10-10 14:55:22,SPT130023W,OK
2023-10-10 14:56:51,SPT130023W,OK
2023-10-10 14:57:49,SPT130023W,OK
2023-10-10 14:58:56,SPT130023W,OK
2023-10-10 14:59:56,SPT130023W,OK
2023-10-10 15:01:54,SPT130023W,OK
2023-10-10 15:02:42,SPT130023W,OK
2023-10-10 15:04:27,SPT130023W,OK
2023-10-10 15:05:58,SPT130023W,OK
2023-10-10 15:06:51,SPT130023W,OK
2023-10-10 15:08:01,SPT130023W,OK
2023-10-10 15:09:07,SPT130023W,OK
2023-10-10 15:11:00,SPT130023W,OK
2023-10-10 15:12:05,SPT130023W,OK
2023-10-10 15:13:54,SPT130023W,OK
2023-10-10 15:14:57,SPT130023W,OK
2023-10-10 15:16:50,SPT130023W,OK
2023-10-10 15:18:05,SPT130023W,OK
2023-10-10 15:19:14,SPT130023W,OK
2023-10-10 15:20:07,SPT130023W,OK
2023-10-10 15:21:39,SPT130023W,OK
2023-10-10 15:22:35,SPT130023W,OK
2023-10-10 15:23:40,SPT130023W,OK
2023-10-10 15:25:17,SPT130023W,OK
2023-10-10 15:26:56,SPT130023W,OK
2023-10-10 15:27:59,SPT130023W,OK
2023-10-10 15:29:01,SPT130023W,OK
2023-10-10 15:30:09,SPT130023W,OK
2023-10-10 15:31:38,SPT130023W,OK
2023-10-10 15:33:13,SPT130023W,OK
2023-10-10 15:34:34,SPT130023W,OK
2023-10-10 15:35:29,SPT130023W,OK
2023-10-10 15:37:11,SPT130023W,OK
2023-10-10 15:38:23,SPT130023W,OK
2023-10-10 15:39:33,SPT130023W,OK
2023-10-10 15:40:36,SPT130023W,OK
2023-10-10 15:41:39,SPT130023W,OK
2023-10-10 15:43:17,SPT130023W,OK
2023-10-10 15:44:19,SPT130023W,OK
2023-10-10 15:45:54,SPT130023W,OK
2023-10-10 15:47:20,SPT130023W,OK
2023-10-10 15:49:19,SPT130023W,OK
2023-10-10 15:51:04,SPT130023W,OK
2023-10-10 15:52:36,SPT130023W,OK
2023-10-10 15:53:39,SPT130023W,OK
2023-10-10 15:55:28,SPT130023W,OK
2023-10-10 15:56:39,SPT130023W,OK
2023-10-10 15:57:36,SPT130023W,OK
2023-10-10 15:58:49,SPT130023W,OK
2023-10-10 16:01:26,SPT130023W,OK
2023-10-10 16:02:49,SPT130023W,OK
2023-10-10 16:03:47,SPT130023W,OK
2023-10-10 16:04:55,SPT130023W,OK
2023-10-10 16:06:00,SPT130023W,OK
2023-10-10 16:07:08,SPT130023W,OK
2023-10-10 16:08:32,SPT130023W,OK
2023-10-10 16:10:15,SPT130023W,OK
2023-10-10 16:11:48,SPT130023W,OK
2023-10-10 16:12:59,SPT130023W,OK
2023-10-10 16:14:23,SPT130023W,OK
2023-10-10 16:15:47,SPT130023W,OK
2023-10-10 16:17:06,SPT130023W,OK
2023-10-10 16:18:39,SPT130023W,KO
2023-10-10 16:20:11,SPT130023W,OK
2023-10-10 16:21:13,SPT130023W,OK
2023-10-10 16:22:55,SPT130023W,OK
2023-10-10 16:24:17,SPT130023W,OK
2023-10-10 16:25:28,SPT130023W,OK
2023-10-10 16:26:20,SPT130023W,OK
2023-10-10 16:27:41,SPT130023W,OK
2023-10-10 16:28:51,SPT130023W,OK
2023-10-10 16:29:47,SPT130023W,OK
2023-10-10 16:30:41,SPT130023W,OK
2023-10-10 16:32:45,SPT120018W,KO
2023-10-10 16:33:38,SPT120018W,OK
2023-10-10 16:34:53,SPT120018W,OK
2023-10-10 16:49:48,SPT130023W,OK
2023-10-10 16:53:07,SPT130023W,OK
2023-10-10 16:55:40,SPT130023W,OK
2023-10-10 16:57:09,SPT130023W,OK
2023-10-10 16:59:08,SPT130023W,OK
2023-10-10 17:00:04,SPT130023W,OK
2023-10-10 17:01:02,SPT130023W,OK
2023-10-10 17:02:29,SPT130023W,OK
2023-10-10 17:04:16,SPT130023W,OK
2023-10-10 17:05:07,SPT130023W,OK
2023-10-10 17:06:27,SPT130023W,OK
2023-10-10 17:08:28,SPT130023W,OK
2023-10-10 17:09:22,SPT130023W,OK
2023-10-10 17:10:16,SPT130023W,OK
2023-10-10 17:11:27,SPT130023W,OK
2023-10-10 17:12:28,SPT130023W,OK
2023-10-10 17:13:42,SPT130023W,OK
2023-10-10 17:15:06,SPT130023W,OK
2023-10-10 17:16:30,SPT130023W,OK
2023-10-10 17:19:05,SPT130023W,OK
2023-10-10 17:20:09,SPT130023W,OK
2023-10-10 17:21:35,SPT130023W,OK
2023-10-10 17:22:28,SPT130023W,OK
2023-10-10 17:23:35,SPT130023W,OK
2023-10-10 17:26:10,SPT130023W,OK
2023-10-10 17:27:01,SPT130023W,OK
2023-10-10 17:28:33,SPT130023W,OK
2023-10-10 17:29:43,SPT130023W,OK
2023-10-10 17:30:35,SPT130023W,OK
2023-10-10 17:32:41,SPT130023W,OK
2023-10-10 17:33:45,SPT130023W,OK
2023-10-10 17:35:28,SPT130023W,OK
2023-10-10 17:36:33,SPT130023W,OK
2023-10-10 17:38:27,SPT130023W,OK
2023-10-10 17:39:16,SPT130023W,OK
2023-10-10 17:40:32,SPT130023W,OK
2023-10-10 17:41:33,SPT130023W,OK
2023-10-10 17:42:43,SPT130023W,OK
2023-10-10 17:44:27,SPT130023W,OK
2023-10-10 17:46:07,SPT130023W,OK
2023-10-10 17:46:55,SPT130023W,OK
2023-10-10 17:48:41,SPT130023W,OK
2023-10-10 17:49:39,SPT130023W,OK
2023-10-10 17:51:17,SPT130023W,OK
2023-10-10 17:53:26,SPT130023W,OK
2023-10-10 17:54:45,SPT130023W,OK
2023-10-10 17:55:43,SPT130023W,OK
2023-10-10 17:57:16,SPT130023W,OK
2023-10-11 09:01:34,SPT130023W,OK
2023-10-11 09:02:33,SPT130023W,OK
2023-10-11 09:03:29,SPT130023W,OK
2023-10-11 09:05:15,SPT130023W,KO
2023-10-11 09:06:09,SPT130023W,OK
2023-10-11 09:07:02,SPT130023W,KO
2023-10-11 09:08:53,SPT130023W,OK
2023-10-11 09:09:43,SPT130023W,OK
2023-10-11 09:10:35,SPT130023W,OK
2023-10-11 09:12:05,SPT130023W,OK
2023-10-11 09:13:14,SPT130023W,OK
2023-10-11 09:14:37,SPT130023W,OK
2023-10-11 09:15:27,SPT130023W,OK
2023-10-11 09:16:53,SPT130023W,OK
2023-10-11 09:17:49,SPT130023W,OK
2023-10-11 09:19:00,SPT130023W,OK
2023-10-11 09:20:45,SPT130023W,OK
2023-10-11 09:22:14,SPT130023W,OK
2023-10-11 09:23:06,SPT130023W,OK
2023-10-11 09:27:01,SPT130023W,OK
2023-10-11 09:27:59,SPT130023W,OK
2023-10-11 09:29:07,SPT130023W,OK
2023-10-11 09:30:31,SPT130023W,OK
2023-10-11 09:32:49,SPT130023W,OK
2023-10-11 09:33:38,SPT130023W,OK
2023-10-11 09:35:21,SPT130023W,OK
2023-10-11 09:36:37,SPT130023W,OK
2023-10-11 09:37:44,SPT130023W,OK
2023-10-11 09:39:05,SPT130023W,OK
2023-10-11 09:41:56,SPT130023W,OK
2023-10-11 09:42:48,SPT130023W,OK
2023-10-11 09:43:50,SPT130023W,OK
2023-10-11 09:45:45,SPT130023W,OK
2023-10-11 09:48:18,SPT130023W,OK
2023-10-11 09:49:23,SPT130023W,OK
2023-10-11 09:50:22,SPT130023W,OK
2023-10-11 09:53:15,SPT130023W,OK
2023-10-11 09:54:05,SPT130023W,OK
2023-10-11 09:55:10,SPT130023W,OK
2023-10-11 09:56:39,SPT130023W,OK
2023-10-11 09:58:26,SPT130023W,OK
2023-10-11 09:59:21,SPT130023W,OK
2023-10-11 10:00:15,SPT130023W,OK
2023-10-11 10:01:43,SPT130023W,OK
2023-10-11 10:03:01,SPT130023W,OK
2023-10-11 10:05:10,SPT130023W,OK
2023-10-11 10:06:53,SPT130023W,OK
2023-10-11 10:08:02,SPT130023W,OK
2023-10-11 10:09:18,SPT130023W,OK
2023-10-11 10:10:44,SPT130023W,OK
2023-10-11 10:12:09,SPT130023W,OK
2023-10-11 10:13:39,SPT130023W,OK
2023-10-11 10:15:20,SPT130023W,OK
2023-10-11 10:16:13,SPT130023W,OK
2023-10-11 10:17:24,SPT130023W,OK
2023-10-11 10:18:59,SPT130023W,OK
2023-10-11 10:19:51,SPT130023W,OK
2023-10-11 10:22:06,SPT130023W,OK
2023-10-11 10:22:57,SPT130023W,OK
2023-10-11 10:24:35,SPT130023W,OK
2023-10-11 10:26:06,SPT130023W,OK
2023-10-11 10:27:07,SPT130023W,OK
2023-10-11 10:28:02,SPT130023W,OK
2023-10-11 10:29:08,SPT130023W,OK
2023-10-11 10:30:14,SPT130023W,OK
2023-10-11 10:31:07,SPT130023W,OK
2023-10-11 10:50:23,SPT130023W,OK
2023-10-11 10:51:41,SPT130023W,OK
2023-10-11 10:52:56,SPT130023W,OK
2023-10-11 10:54:42,SPT130023W,OK
2023-10-11 10:56:04,SPT130023W,OK
2023-10-11 10:56:57,SPT130023W,OK
2023-10-11 10:58:40,SPT130023W,OK
2023-10-11 11:00:17,SPT130023W,OK
2023-10-11 11:01:43,SPT130023W,OK
2023-10-11 11:02:59,SPT130023W,OK
2023-10-11 11:04:34,SPT130023W,OK
2023-10-11 11:06:44,SPT130023W,OK
2023-10-11 11:07:40,SPT130023W,OK
2023-10-11 11:08:34,SPT130023W,OK
2023-10-11 11:09:56,SPT130023W,OK
2023-10-11 11:10:55,SPT130023W,OK
2023-10-11 11:12:27,SPT130023W,OK
2023-10-11 11:13:47,SPT130023W,OK
2023-10-11 11:14:38,SPT130023W,OK
2023-10-11 11:16:24,SPT130023W,OK
2023-10-11 11:18:03,SPT130023W,OK
2023-10-11 11:19:09,SPT130023W,OK
2023-10-11 11:21:23,SPT130023W,OK
2023-10-11 11:22:55,SPT130023W,OK
2023-10-11 11:25:09,SPT130023W,OK
2023-10-11 11:30:14,SPT130023W,OK
2023-10-11 11:31:04,SPT130023W,OK
2023-10-11 11:32:10,SPT130023W,OK
2023-10-11 11:33:34,SPT130023W,OK
2023-10-11 11:35:56,SPT130023W,OK
2023-10-11 11:37:41,SPT130023W,OK
2023-10-11 11:39:10,SPT130023W,OK
2023-10-11 11:41:04,SPT130023W,OK
2023-10-11 11:42:06,SPT130023W,OK
2023-10-11 11:43:59,SPT130023W,OK
2023-10-11 11:44:49,SPT130023W,OK
2023-10-11 11:46:04,SPT130023W,OK
2023-10-11 11:48:25,SPT130023W,OK
2023-10-11 11:49:49,SPT130023W,OK
2023-10-11 11:51:22,SPT130023W,OK
2023-10-11 11:53:18,SPT130023W,OK
2023-10-11 11:55:03,SPT130023W,OK
2023-10-11 11:56:25,SPT130023W,OK
2023-10-11 11:57:18,SPT130023W,OK
2023-10-11 11:58:21,SPT130023W,OK
2023-10-11 11:59:47,SPT130023W,OK
2023-10-11 12:00:59,SPT130023W,OK
2023-10-11 12:02:05,SPT130023W,OK
2023-10-11 12:03:49,SPT130023W,OK
2023-10-11 12:04:41,SPT130023W,OK
2023-10-11 12:05:45,SPT130023W,OK
2023-10-11 12:08:50,SPT130023W,OK
2023-10-11 12:09:42,SPT130023W,OK
2023-10-11 12:10:47,SPT130023W,OK
2023-10-11 12:12:41,SPT130023W,OK
2023-10-11 12:13:40,SPT130023W,OK
2023-10-11 12:15:12,SPT130023W,OK
2023-10-11 12:16:28,SPT130023W,OK
2023-10-11 12:18:36,SPT130023W,OK
2023-10-11 12:19:25,SPT130023W,OK
2023-10-11 12:20:47,SPT130023W,KO
2023-10-11 12:21:56,SPT130023W,OK
2023-10-11 12:24:08,SPT130023W,OK
2023-10-11 12:25:15,SPT130023W,OK
2023-10-11 12:26:10,SPT130023W,OK
2023-10-11 12:27:25,SPT130023W,OK
2023-10-11 12:28:23,SPT130023W,OK
2023-10-11 12:31:14,SPT130023W,KO
2023-10-11 12:31:50,SPT130023W,OK
2023-10-11 12:33:03,SPT130023W,OK
2023-10-11 12:33:59,SPT130023W,OK
2023-10-11 12:34:49,SPT130023W,OK
2023-10-11 12:35:49,SPT130023W,OK
2023-10-11 12:37:04,SPT130023W,KO
2023-10-11 12:37:43,SPT130023W,OK
2023-10-11 12:38:42,SPT130023W,OK
2023-10-11 12:40:24,SPT130023W,OK
2023-10-11 14:10:38,SPT140034W,OK
2023-10-11 14:11:42,SPT140034W,OK
2023-10-11 14:12:42,SPT140034W,OK
2023-10-11 14:13:32,SPT140034W,OK
2023-10-11 14:14:23,SPT140034W,OK
2023-10-11 14:15:11,SPT140034W,OK
2023-10-11 14:16:54,SPT140034W,OK
2023-10-11 14:17:50,SPT140034W,OK
2023-10-11 14:19:46,SPT140034W,OK
2023-10-11 14:20:38,SPT140034W,OK
2023-10-11 14:22:00,SPT140034W,OK
2023-10-11 14:23:00,SPT140034W,OK
