,ts,id,rssi
935,2023-10-09 15:58:43,2,-65
934,2023-10-09 15:58:49,2,-55
933,2023-10-09 15:58:55,2,-63
932,2023-10-09 15:59:01,1,-60
931,2023-10-09 15:59:01,2,-69
930,2023-10-09 15:59:07,2,-62
929,2023-10-09 15:59:13,1,-53
928,2023-10-09 15:59:19,1,-69
927,2023-10-09 15:59:19,2,-50
926,2023-10-09 15:59:25,2,-58
925,2023-10-09 15:59:37,2,-64
924,2023-10-09 15:59:43,1,-56
923,2023-10-09 15:59:49,1,-63
922,2023-10-09 15:59:55,2,-56
921,2023-10-09 16:00:07,1,-54
920,2023-10-09 16:00:19,2,-63
919,2023-10-09 16:00:25,1,-64
918,2023-10-09 16:00:31,2,-100
917,2023-10-09 16:00:37,1,-58
916,2023-10-09 16:00:43,1,-75
915,2023-10-09 16:00:43,2,-63
914,2023-10-09 16:00:49,1,-63
913,2023-10-09 16:01:01,1,-56
912,2023-10-09 16:01:01,2,-70
911,2023-10-09 16:01:07,1,-64
910,2023-10-09 16:01:08,2,-58
909,2023-10-09 16:01:19,1,-55
908,2023-10-09 16:01:26,2,-51
907,2023-10-09 16:01:31,2,-69
906,2023-10-09 16:01:37,2,-61
905,2023-10-09 16:01:44,1,-61
904,2023-10-09 16:02:02,2,-67
903,2023-10-09 16:02:08,1,-72
902,2023-10-09 16:02:14,1,-50
901,2023-10-09 16:02:38,1,-59
900,2023-10-09 16:02:50,1,-66
899,2023-10-09 16:02:56,1,-53
898,2023-10-09 16:03:02,1,-65
897,2023-10-09 16:03:20,1,-73
896,2023-10-09 16:03:20,2,-76
895,2023-10-09 16:03:26,1,-67
894,2023-10-09 16:03:26,2,-65
893,2023-10-09 16:03:38,1,-78
892,2023-10-09 16:03:44,1,-64
891,2023-10-09 16:03:50,1,-50
890,2023-10-09 16:03:56,2,-52
889,2023-10-09 16:04:02,2,-61
888,2023-10-09 16:04:08,1,-56
887,2023-10-09 16:04:14,2,-72
886,2023-10-09 16:04:20,2,-58
885,2023-10-09 16:04:38,1,-63
884,2023-10-09 16:04:38,2,-70
883,2023-10-09 16:04:44,2,-55
882,2023-10-09 16:04:50,2,-63
881,2023-10-09 16:04:56,1,-55
880,2023-10-09 16:05:02,1,-68
879,2023-10-09 16:05:02,2,-56
878,2023-10-09 16:05:08,1,-61
877,2023-10-09 16:05:08,2,-65
876,2023-10-09 16:05:20,1,-67
875,2023-10-09 16:05:26,1,-55
874,2023-10-09 16:05:26,2,-74
873,2023-10-09 16:05:32,2,-62
872,2023-10-09 16:05:44,1,-63
871,2023-10-09 16:06:08,1,-51
870,2023-10-09 16:06:14,1,-70
869,2023-10-09 16:06:20,1,-59
868,2023-10-09 16:06:20,2,-68
867,2023-10-09 16:06:26,1,-66
866,2023-10-09 16:06:32,1,-56
865,2023-10-09 16:06:32,2,-74
864,2023-10-09 16:06:38,1,-66
863,2023-10-09 16:06:50,1,-53
862,2023-10-09 16:06:56,2,-58
861,2023-10-09 16:07:08,2,-68
860,2023-10-09 16:07:14,2,-61
859,2023-10-09 16:07:20,2,-55
858,2023-10-09 16:07:32,1,-66
857,2023-10-09 16:07:32,2,-66
856,2023-10-09 16:07:38,1,-56
855,2023-10-09 16:07:44,1,-67
854,2023-10-09 16:07:50,1,-76
853,2023-10-09 16:07:50,2,-75
852,2023-10-09 16:07:56,2,-65
851,2023-10-09 16:08:02,1,-63
850,2023-10-09 16:08:20,1,-54
849,2023-10-09 16:08:20,2,-73
848,2023-10-09 16:08:26,1,-61
847,2023-10-09 16:08:26,2,-59
846,2023-10-09 16:08:32,2,-65
845,2023-10-09 16:08:38,1,-71
844,2023-10-09 16:08:44,2,-56
843,2023-10-09 16:08:50,1,-49
842,2023-10-09 16:08:50,2,-67
841,2023-10-09 16:09:02,2,-56
840,2023-10-09 16:09:08,1,-58
839,2023-10-09 16:09:20,1,-49
838,2023-10-09 16:09:26,1,-41
837,2023-10-09 16:09:32,1,-48
836,2023-10-09 16:09:50,1,-56
835,2023-10-09 16:09:50,2,-69
834,2023-10-09 16:09:56,1,-49
833,2023-10-09 16:09:56,2,-58
832,2023-10-09 16:10:02,1,-64
831,2023-10-09 16:10:08,1,-49
830,2023-10-09 16:10:20,2,-64
829,2023-10-09 16:10:32,1,-56
828,2023-10-09 16:10:38,1,-48
827,2023-10-09 16:10:44,2,-58
826,2023-10-09 16:10:50,1,-61
825,2023-10-09 16:10:56,1,-55
824,2023-10-09 16:11:02,1,-40
823,2023-10-09 16:11:08,1,-54
822,2023-10-09 16:11:14,1,-65
821,2023-10-09 16:11:20,1,-52
820,2023-10-09 16:11:20,2,-64
819,2023-10-09 16:11:26,2,-71
818,2023-10-09 16:11:32,2,-57
817,2023-10-09 16:11:44,1,-64
816,2023-10-09 16:11:44,2,-68
815,2023-10-09 16:11:56,1,-73
814,2023-10-09 16:11:56,2,-60
813,2023-10-09 16:12:02,1,-58
812,2023-10-09 16:12:08,2,-73
811,2023-10-09 16:12:14,1,-50
810,2023-10-09 16:12:14,2,-64
809,2023-10-09 16:12:20,1,-61
808,2023-10-09 16:12:20,2,-54
807,2023-10-09 16:12:26,1,-53
806,2023-10-09 16:12:26,2,-64
805,2023-10-09 16:12:32,2,-73
804,2023-10-09 16:12:38,1,-62
803,2023-10-09 16:12:50,2,-65
802,2023-10-09 16:12:56,1,-51
801,2023-10-09 16:13:02,1,-57
800,2023-10-09 16:13:02,2,-59
799,2023-10-09 16:13:14,2,-72
798,2023-10-09 16:13:20,2,-66
797,2023-10-09 16:13:32,1,-51
796,2023-10-09 16:13:44,1,-58
795,2023-10-09 16:13:50,2,-56
794,2023-10-09 16:13:56,2,-66
793,2023-10-09 16:14:02,1,-51
792,2023-10-09 16:14:14,2,-73
791,2023-10-09 16:14:20,2,-57
790,2023-10-09 16:14:26,1,-57
789,2023-10-09 16:14:32,1,-64
788,2023-10-09 16:14:32,2,-63
787,2023-10-09 16:14:50,1,-50
786,2023-10-09 16:14:56,2,-57
785,2023-10-09 16:15:02,1,-39
784,2023-10-09 16:15:08,1,-47
783,2023-10-09 16:15:08,2,-72
782,2023-10-09 16:15:14,2,-54
781,2023-10-09 16:15:20,1,-59
780,2023-10-09 16:15:20,2,-64
779,2023-10-09 16:15:26,1,-51
778,2023-10-09 16:15:32,1,-69
777,2023-10-09 16:15:38,1,-56
776,2023-10-09 16:15:44,1,-62
775,2023-10-09 16:15:56,1,-55
774,2023-10-09 16:15:56,2,-73
773,2023-10-09 16:16:14,2,-54
772,2023-10-09 16:16:20,2,-60
771,2023-10-09 16:16:32,1,-63
770,2023-10-09 16:16:44,1,-53
769,2023-10-09 16:16:50,1,-61
768,2023-10-09 16:17:02,1,-54
767,2023-10-09 16:17:08,2,-67
766,2023-10-09 16:17:20,1,-47
765,2023-10-09 16:17:20,2,-57
764,2023-10-09 16:17:26,1,-59
763,2023-10-09 16:17:44,1,-48
762,2023-10-09 16:17:50,1,-55
761,2023-10-09 16:18:02,2,-64
760,2023-10-09 16:18:08,1,-69
759,2023-10-09 16:18:08,2,-75
758,2023-10-09 16:18:20,1,-60
757,2023-10-09 16:18:20,2,-62
756,2023-10-09 16:18:32,2,-55
755,2023-10-09 16:18:38,2,-65
754,2023-10-09 16:18:56,1,-51
753,2023-10-09 16:18:56,2,-73
752,2023-10-09 16:19:02,1,-59
751,2023-10-09 16:19:09,2,-52
750,2023-10-09 16:19:14,2,-63
749,2023-10-09 16:19:21,1,-78
748,2023-10-09 16:19:27,1,-59
747,2023-10-09 16:19:27,2,-57
746,2023-10-09 16:19:33,2,-46
745,2023-10-09 16:19:45,2,-67
744,2023-10-09 16:19:51,2,-74
743,2023-10-09 16:19:57,1,-69
742,2023-10-09 16:19:57,2,-65
741,2023-10-09 16:20:03,1,-60
740,2023-10-09 16:20:09,2,-53
739,2023-10-09 16:20:15,1,-51
738,2023-10-09 16:20:15,2,-65
737,2023-10-09 16:20:57,2,-71
736,2023-10-09 16:21:03,1,-57
735,2023-10-09 16:21:03,2,-60
734,2023-10-09 16:21:09,1,-51
733,2023-10-09 16:21:09,2,-66
732,2023-10-09 16:21:33,2,-57
731,2023-10-09 16:21:45,2,-66
730,2023-10-09 16:21:51,2,-55
729,2023-10-09 16:21:57,2,-65
728,2023-10-09 16:22:33,1,-59
727,2023-10-09 16:22:51,1,-72
726,2023-10-09 16:22:57,1,-56
725,2023-10-09 16:23:03,1,-67
724,2023-10-09 16:23:09,1,-47
723,2023-10-09 16:23:09,2,-58
722,2023-10-09 16:23:15,1,-60
721,2023-10-09 16:23:15,2,-70
720,2023-10-09 16:23:21,2,-63
719,2023-10-09 16:23:39,1,-54
718,2023-10-09 16:23:39,2,-71
717,2023-10-09 16:23:45,2,-58
716,2023-10-09 16:23:51,2,-64
715,2023-10-09 16:23:57,1,-60
714,2023-10-09 16:23:57,2,-72
713,2023-10-09 16:24:09,2,-59
712,2023-10-09 16:24:21,1,-47
711,2023-10-09 16:24:21,2,-70
710,2023-10-09 16:24:33,2,-59
709,2023-10-09 16:24:39,1,-64
708,2023-10-09 16:24:45,1,-58
707,2023-10-09 16:24:45,2,-65
706,2023-10-09 16:24:51,1,-65
705,2023-10-09 16:24:57,2,-72
704,2023-10-09 16:25:03,1,-42
703,2023-10-09 16:25:03,2,-54
702,2023-10-09 16:25:09,1,-56
701,2023-10-09 16:25:09,2,-67
700,2023-10-09 16:25:15,1,-50
699,2023-10-09 16:25:15,2,-73
698,2023-10-09 16:25:21,2,-62
697,2023-10-09 16:25:27,1,-56
696,2023-10-09 16:25:33,1,-62
695,2023-10-09 16:25:51,1,-56
694,2023-10-09 16:25:57,1,-49
693,2023-10-09 16:26:03,1,-56
692,2023-10-09 16:26:03,2,-72
691,2023-10-09 16:26:09,1,-50
690,2023-10-09 16:26:15,2,-64
689,2023-10-09 16:26:21,2,-75
688,2023-10-09 16:26:27,2,-69
687,2023-10-09 16:26:39,1,-65
686,2023-10-09 16:26:45,2,-61
685,2023-10-09 16:26:57,1,-52
684,2023-10-09 16:26:58,2,-55
683,2023-10-09 16:27:03,1,-59
682,2023-10-09 16:27:09,1,-65
681,2023-10-09 16:27:09,2,-64
680,2023-10-09 16:27:21,1,-53
679,2023-10-09 16:27:33,1,-61
678,2023-10-09 16:27:39,1,-50
677,2023-10-09 16:27:45,1,-60
676,2023-10-09 16:27:45,2,-58
675,2023-10-09 16:27:57,2,-65
674,2023-10-09 16:28:03,2,-59
673,2023-10-09 16:28:09,1,-49
672,2023-10-09 16:28:09,2,-66
671,2023-10-09 16:28:15,2,-54
670,2023-10-09 16:28:21,2,-60
669,2023-10-09 16:28:27,1,-62
668,2023-10-09 16:28:33,1,-54
667,2023-10-09 16:28:39,1,-71
666,2023-10-09 16:28:39,2,-66
665,2023-10-09 16:28:45,1,-52
664,2023-10-09 16:28:45,2,-57
663,2023-10-09 16:28:51,1,-65
662,2023-10-09 16:28:57,2,-65
661,2023-10-09 16:29:03,1,-50
660,2023-10-09 16:29:09,2,-54
659,2023-10-09 16:29:15,2,-61
658,2023-10-09 16:29:39,2,-51
657,2023-10-09 16:29:45,2,-57
656,2023-10-09 16:29:57,1,-57
655,2023-10-09 16:29:57,2,-69
654,2023-10-09 16:30:03,2,-46
653,2023-10-09 16:30:09,1,-64
652,2023-10-09 16:30:09,2,-56
651,2023-10-09 16:30:15,1,-52
650,2023-10-09 16:30:15,2,-63
649,2023-10-09 16:30:27,2,-69
648,2023-10-09 16:30:51,2,-59
647,2023-10-09 16:30:57,2,-67
646,2023-10-09 16:31:09,1,-63
645,2023-10-09 16:31:09,2,-100
644,2023-10-09 16:31:15,2,-44
643,2023-10-09 16:31:21,2,-53
642,2023-10-09 16:31:27,1,-78
641,2023-10-09 16:31:27,2,-62
640,2023-10-09 16:31:33,1,-72
639,2023-10-09 16:31:45,1,-100
638,2023-10-09 16:31:51,1,-72
637,2023-10-09 16:31:51,2,-76
636,2023-10-09 16:32:03,2,-100
635,2023-10-09 16:32:09,1,-62
634,2023-10-09 16:32:21,2,-74
633,2023-10-09 16:32:27,1,-76
632,2023-10-09 16:32:51,1,-69
631,2023-10-09 16:32:57,1,-62
630,2023-10-09 16:33:03,1,-70
629,2023-10-09 16:33:27,2,-82
628,2023-10-09 16:33:34,1,-100
627,2023-10-09 16:33:45,2,-75
626,2023-10-09 16:34:28,2,-100
625,2023-10-09 16:36:40,2,-78
624,2023-10-09 16:37:10,2,-100
623,2023-10-09 16:41:52,2,-81
622,2023-10-09 16:42:16,2,-100
621,2023-10-09 16:42:40,2,-79
620,2023-10-09 16:43:10,2,-100
619,2023-10-09 16:43:34,2,-77
618,2023-10-09 16:43:52,1,-65
617,2023-10-09 16:44:04,1,-100
616,2023-10-09 16:44:10,1,-74
615,2023-10-09 16:44:22,1,-82
614,2023-10-09 16:44:28,1,-74
613,2023-10-09 16:44:40,2,-100
612,2023-10-09 16:44:46,2,-78
611,2023-10-09 16:44:58,2,-70
610,2023-10-09 16:45:16,1,-61
609,2023-10-09 16:45:16,2,-100
608,2023-10-09 16:45:22,2,-78
607,2023-10-09 16:45:22,1,-72
606,2023-10-09 16:45:28,1,-55
605,2023-10-09 16:45:34,2,-100
604,2023-10-09 16:45:46,1,-69
603,2023-10-09 16:45:52,2,-58
602,2023-10-09 16:46:10,1,-62
601,2023-10-09 16:46:22,1,-74
600,2023-10-09 16:46:28,1,-64
599,2023-10-09 16:47:10,1,-74
598,2023-10-09 16:47:16,2,-66
597,2023-10-09 16:47:16,1,-66
596,2023-10-09 16:47:22,2,-59
595,2023-10-09 16:47:22,1,-60
594,2023-10-09 16:47:46,2,-70
593,2023-10-09 16:47:58,2,-60
592,2023-10-09 16:48:16,2,-66
591,2023-10-09 16:48:16,1,-73
590,2023-10-09 16:48:22,1,-57
589,2023-10-09 16:48:28,2,-48
588,2023-10-09 16:48:34,2,-62
587,2023-10-09 16:48:58,2,-56
586,2023-10-09 16:49:04,2,-67
585,2023-10-09 16:49:16,2,-60
584,2023-10-09 16:49:22,2,-54
583,2023-10-09 16:49:22,1,-50
582,2023-10-09 16:49:28,1,-66
581,2023-10-09 16:49:34,2,-61
580,2023-10-09 16:49:46,2,-54
579,2023-10-09 16:49:46,1,-59
578,2023-10-09 16:50:10,1,-77
577,2023-10-09 16:50:17,1,-58
576,2023-10-09 16:50:35,2,-53
575,2023-10-09 16:50:47,2,-63
574,2023-10-09 16:50:53,1,-64
573,2023-10-09 16:50:59,1,-74
572,2023-10-09 16:51:05,2,-72
571,2023-10-09 16:51:11,2,-59
570,2023-10-09 16:51:11,1,-66
569,2023-10-09 16:51:17,1,-54
568,2023-10-09 16:51:23,2,-67
567,2023-10-09 16:51:23,1,-62
566,2023-10-09 16:51:35,2,-55
565,2023-10-09 16:51:47,1,-68
564,2023-10-09 16:51:53,2,-62
563,2023-10-09 16:51:59,2,-56
562,2023-10-09 16:51:59,1,-56
561,2023-10-09 16:52:11,2,-67
560,2023-10-09 16:52:17,2,-57
559,2023-10-09 16:52:29,2,-64
558,2023-10-09 16:52:41,1,-66
557,2023-10-09 16:52:47,1,-53
556,2023-10-09 16:52:53,1,-63
555,2023-10-09 16:52:59,1,-53
554,2023-10-09 16:53:05,1,-63
553,2023-10-09 16:53:17,1,-51
552,2023-10-09 16:53:23,2,-57
551,2023-10-09 16:53:29,2,-67
550,2023-10-09 16:53:29,1,-66
549,2023-10-09 16:53:35,2,-79
548,2023-10-09 16:53:41,2,-61
547,2023-10-09 16:53:47,1,-75
546,2023-10-09 16:53:53,1,-67
545,2023-10-09 16:54:11,1,-61
544,2023-10-09 16:54:23,2,-55
543,2023-10-09 16:54:35,2,-71
542,2023-10-09 16:54:41,2,-56
541,2023-10-09 16:54:53,2,-66
540,2023-10-09 16:54:59,2,-54
539,2023-10-09 16:54:59,1,-53
538,2023-10-09 16:55:05,1,-64
537,2023-10-09 16:55:11,2,-65
536,2023-10-09 16:55:17,2,-57
535,2023-10-09 16:55:17,1,-49
534,2023-10-09 16:55:23,1,-56
533,2023-10-09 16:55:35,1,-69
532,2023-10-09 16:55:41,1,-60
531,2023-10-09 16:55:47,2,-73
530,2023-10-09 16:55:53,2,-55
529,2023-10-09 16:55:53,1,-66
528,2023-10-09 16:55:59,2,-61
527,2023-10-09 16:55:59,1,-56
526,2023-10-09 16:56:23,2,-67
525,2023-10-09 16:56:41,1,-73
524,2023-10-09 16:56:47,1,-64
523,2023-10-09 16:56:53,2,-66
522,2023-10-09 16:56:53,1,-72
521,2023-10-09 16:56:59,1,-65
520,2023-10-09 16:57:11,1,-51
519,2023-10-09 16:57:17,2,-60
518,2023-10-09 16:57:23,1,-69
517,2023-10-09 16:57:41,1,-59
516,2023-10-09 16:57:53,2,-51
515,2023-10-09 16:57:59,2,-70
514,2023-10-09 16:57:59,1,-50
513,2023-10-09 16:58:05,2,-53
512,2023-10-09 16:58:05,1,-59
511,2023-10-09 16:58:11,1,-52
510,2023-10-09 16:58:17,1,-62
509,2023-10-09 16:58:23,2,-72
508,2023-10-09 16:58:29,2,-57
507,2023-10-09 16:58:35,2,-63
506,2023-10-09 16:58:41,2,-54
505,2023-10-09 16:58:41,1,-55
504,2023-10-09 16:58:53,1,-73
503,2023-10-09 16:59:05,1,-52
502,2023-10-09 16:59:11,1,-58
501,2023-10-09 16:59:23,1,-68
500,2023-10-09 16:59:35,1,-55
499,2023-10-09 16:59:41,1,-62
498,2023-10-09 16:59:47,2,-64
497,2023-10-09 16:59:47,1,-52
496,2023-10-09 16:59:59,2,-58
495,2023-10-09 16:59:59,1,-59
494,2023-10-09 17:00:11,2,-65
493,2023-10-09 17:00:11,1,-66
492,2023-10-09 17:00:23,2,-57
491,2023-10-09 17:00:29,2,-67
490,2023-10-09 17:00:29,1,-56
489,2023-10-09 17:00:35,2,-56
488,2023-10-09 17:00:47,2,-75
487,2023-10-09 17:00:47,1,-64
486,2023-10-09 17:00:53,2,-61
485,2023-10-09 17:00:53,1,-75
484,2023-10-09 17:00:59,1,-56
483,2023-10-09 17:01:11,1,-66
482,2023-10-09 17:01:17,2,-67
481,2023-10-09 17:01:23,2,-47
480,2023-10-09 17:01:29,2,-56
479,2023-10-09 17:01:35,2,-68
478,2023-10-09 17:01:47,2,-55
477,2023-10-09 17:01:53,1,-73
476,2023-10-09 17:01:59,1,-63
475,2023-10-09 17:02:05,1,-55
474,2023-10-09 17:02:11,2,-67
473,2023-10-09 17:02:17,2,-58
472,2023-10-09 17:02:17,1,-65
471,2023-10-09 17:02:23,2,-71
470,2023-10-09 17:02:29,1,-57
469,2023-10-09 17:02:35,2,-63
468,2023-10-09 17:02:41,1,-70
467,2023-10-09 17:02:53,1,-79
466,2023-10-09 17:02:59,1,-59
465,2023-10-09 17:03:05,2,-70
464,2023-10-09 17:03:11,2,-61
463,2023-10-09 17:03:23,1,-70
462,2023-10-09 17:03:41,2,-79
461,2023-10-09 17:03:41,1,-61
460,2023-10-09 17:03:47,2,-64
459,2023-10-09 17:04:00,1,-71
458,2023-10-09 17:04:12,1,-52
457,2023-10-09 17:04:18,1,-60
456,2023-10-09 17:04:24,1,-49
455,2023-10-09 17:04:30,1,-56
454,2023-10-09 17:04:36,1,-49
453,2023-10-09 17:04:54,2,-58
452,2023-10-09 17:04:54,1,-56
451,2023-10-09 17:05:00,2,-65
450,2023-10-09 17:05:00,1,-49
449,2023-10-09 17:05:06,2,-71
448,2023-10-09 17:05:06,1,-61
447,2023-10-09 17:05:12,2,-58
446,2023-10-09 17:05:18,2,-64
445,2023-10-09 17:05:18,1,-48
444,2023-10-09 17:05:24,1,-58
443,2023-10-09 17:05:48,1,-68
442,2023-10-09 17:06:00,2,-76
441,2023-10-09 17:06:06,2,-63
440,2023-10-09 17:06:18,2,-54
439,2023-10-09 17:06:18,1,-55
438,2023-10-09 17:06:24,1,-71
437,2023-10-09 17:06:36,2,-60
436,2023-10-09 17:06:36,1,-55
435,2023-10-09 17:06:42,1,-66
434,2023-10-09 17:06:48,1,-53
433,2023-10-09 17:06:54,2,-54
432,2023-10-09 17:07:00,1,-65
431,2023-10-09 17:07:06,2,-61
430,2023-10-09 17:07:06,1,-59
429,2023-10-09 17:07:24,2,-50
428,2023-10-09 17:07:24,1,-68
427,2023-10-09 17:07:30,2,-59
426,2023-10-09 17:07:36,1,-57
425,2023-10-09 17:07:42,2,-65
424,2023-10-09 17:07:48,2,-73
423,2023-10-09 17:07:48,1,-74
422,2023-10-09 17:07:54,1,-63
421,2023-10-09 17:08:00,2,-63
420,2023-10-09 17:08:00,1,-57
419,2023-10-09 17:08:06,2,-54
418,2023-10-09 17:08:12,2,-68
417,2023-10-09 17:08:12,1,-46
416,2023-10-09 17:08:18,1,-53
415,2023-10-09 17:08:24,2,-59
414,2023-10-09 17:08:30,1,-59
413,2023-10-09 17:08:42,1,-52
412,2023-10-09 17:08:48,1,-74
411,2023-10-09 17:08:54,2,-66
410,2023-10-09 17:08:54,1,-61
409,2023-10-09 17:09:00,1,-55
408,2023-10-09 17:09:18,2,-59
407,2023-10-09 17:09:30,1,-63
406,2023-10-09 17:09:36,1,-56
405,2023-10-09 17:09:48,1,-66
404,2023-10-09 17:10:06,1,-59
403,2023-10-09 17:10:12,1,-67
402,2023-10-09 17:10:18,2,-65
401,2023-10-09 17:10:24,1,-50
400,2023-10-09 17:10:36,1,-59
399,2023-10-09 17:10:48,2,-57
398,2023-10-09 17:10:48,1,-48
397,2023-10-09 17:11:12,1,-57
396,2023-10-09 17:11:18,2,-66
395,2023-10-09 17:11:24,2,-73
394,2023-10-09 17:11:36,2,-61
393,2023-10-09 17:11:36,1,-67
392,2023-10-09 17:11:42,1,-51
391,2023-10-09 17:11:48,1,-59
390,2023-10-09 17:11:54,2,-69
389,2023-10-09 17:12:06,2,-57
388,2023-10-09 17:12:06,1,-68
387,2023-10-09 17:12:12,1,-62
386,2023-10-09 17:12:36,1,-55
385,2023-10-09 17:12:42,2,-64
384,2023-10-09 17:12:48,2,-54
383,2023-10-09 17:12:54,2,-65
382,2023-10-09 17:13:00,2,-54
381,2023-10-09 17:13:00,1,-61
380,2023-10-09 17:13:06,2,-61
379,2023-10-09 17:13:12,1,-70
378,2023-10-09 17:13:18,1,-61
377,2023-10-09 17:13:30,1,-53
376,2023-10-09 17:13:36,2,-53
375,2023-10-09 17:13:42,2,-59
374,2023-10-09 17:13:54,1,-67
373,2023-10-09 17:14:06,1,-59
372,2023-10-09 17:14:12,2,-75
371,2023-10-09 17:14:18,2,-67
370,2023-10-09 17:14:18,1,-50
369,2023-10-09 17:14:24,1,-56
368,2023-10-09 17:14:30,1,-63
367,2023-10-09 17:14:36,2,-56
366,2023-10-09 17:14:36,1,-54
365,2023-10-09 17:14:48,2,-74
364,2023-10-09 17:15:00,2,-57
363,2023-10-09 17:15:06,1,-63
362,2023-10-09 17:15:12,1,-56
361,2023-10-09 17:15:42,2,-64
360,2023-10-09 17:15:48,1,-68
359,2023-10-09 17:15:54,2,-74
358,2023-10-09 17:16:00,2,-57
357,2023-10-09 17:16:00,1,-50
356,2023-10-09 17:16:18,1,-42
355,2023-10-09 17:16:24,1,-55
354,2023-10-09 17:16:36,1,-72
353,2023-10-09 17:16:42,1,-61
352,2023-10-09 17:16:48,1,-54
351,2023-10-09 17:16:54,1,-68
350,2023-10-09 17:17:00,2,-63
349,2023-10-09 17:17:12,1,-51
348,2023-10-09 17:17:24,1,-68
347,2023-10-09 17:17:30,2,-76
346,2023-10-09 17:17:36,2,-68
345,2023-10-09 17:17:36,1,-61
344,2023-10-09 17:17:42,2,-59
343,2023-10-09 17:17:42,1,-73
342,2023-10-09 17:17:48,2,-66
341,2023-10-09 17:17:48,1,-57
340,2023-10-09 17:17:54,1,-74
339,2023-10-09 17:18:00,1,-60
338,2023-10-09 17:18:06,2,-50
337,2023-10-09 17:18:12,2,-58
336,2023-10-09 17:18:12,1,-67
335,2023-10-09 17:18:18,2,-67
334,2023-10-09 17:18:30,2,-59
333,2023-10-09 17:18:30,1,-52
332,2023-10-09 17:18:43,2,-73
331,2023-10-09 17:18:49,1,-58
330,2023-10-09 17:18:55,2,-62
329,2023-10-09 17:18:55,1,-64
328,2023-10-09 17:19:01,1,-70
327,2023-10-09 17:19:07,2,-54
326,2023-10-09 17:19:07,1,-52
325,2023-10-09 17:19:13,1,-59
324,2023-10-09 17:19:25,1,-53
323,2023-10-09 17:19:49,2,-60
322,2023-10-09 17:20:01,1,-64
321,2023-10-09 17:20:07,1,-53
320,2023-10-09 17:20:13,1,-64
319,2023-10-09 17:20:19,2,-68
318,2023-10-09 17:20:19,1,-54
317,2023-10-09 17:20:25,1,-65
316,2023-10-09 17:20:37,1,-49
315,2023-10-09 17:20:49,1,-63
314,2023-10-09 17:20:55,2,-62
313,2023-10-09 17:21:37,1,-73
312,2023-10-09 17:21:43,1,-55
311,2023-10-09 17:22:25,2,-56
310,2023-10-09 17:22:25,1,-78
309,2023-10-09 17:22:31,1,-64
308,2023-10-09 17:22:37,2,-64
307,2023-10-09 17:22:43,1,-55
306,2023-10-09 17:22:49,2,-77
305,2023-10-09 17:22:49,1,-70
304,2023-10-09 17:22:55,2,-61
303,2023-10-09 17:22:55,1,-52
302,2023-10-09 17:23:07,1,-58
301,2023-10-09 17:23:13,2,-53
300,2023-10-09 17:23:19,1,-64
299,2023-10-09 17:23:25,2,-68
298,2023-10-09 17:23:25,1,-55
297,2023-10-09 17:23:31,2,-57
296,2023-10-09 17:23:31,1,-49
295,2023-10-09 17:23:37,2,-73
294,2023-10-09 17:23:37,1,-55
293,2023-10-09 17:23:43,2,-60
292,2023-10-09 17:23:49,1,-65
291,2023-10-09 17:24:01,1,-52
290,2023-10-09 17:24:13,1,-63
289,2023-10-09 17:24:19,2,-71
288,2023-10-09 17:24:31,2,-63
287,2023-10-09 17:24:37,2,-72
286,2023-10-09 17:24:43,2,-63
285,2023-10-09 17:24:49,1,-56
284,2023-10-09 17:25:01,1,-50
283,2023-10-09 17:25:13,1,-57
282,2023-10-09 17:25:19,2,-54
281,2023-10-09 17:25:25,2,-63
280,2023-10-09 17:25:31,2,-56
279,2023-10-09 17:25:31,1,-63
278,2023-10-09 17:25:37,1,-50
277,2023-10-09 17:25:49,1,-100
276,2023-10-09 17:25:55,2,-64
275,2023-10-09 17:25:55,1,-67
274,2023-10-09 17:26:01,1,-55
273,2023-10-09 17:26:07,1,-61
272,2023-10-09 17:26:13,2,-55
271,2023-10-09 17:26:13,1,-50
270,2023-10-09 17:26:19,2,-73
269,2023-10-09 17:26:19,1,-57
268,2023-10-09 17:26:25,2,-64
267,2023-10-09 17:26:49,1,-63
266,2023-10-09 17:26:55,2,-72
265,2023-10-09 17:26:55,1,-52
264,2023-10-09 17:27:01,1,-74
263,2023-10-09 17:27:07,2,-66
262,2023-10-09 17:27:07,1,-60
261,2023-10-09 17:27:13,2,-56
260,2023-10-09 17:27:13,1,-69
259,2023-10-09 17:27:19,2,-62
258,2023-10-09 17:28:01,2,-55
257,2023-10-09 17:28:07,2,-62
256,2023-10-09 17:28:07,1,-56
255,2023-10-09 17:28:13,2,-74
254,2023-10-09 17:28:19,2,-60
253,2023-10-09 17:28:31,1,-64
252,2023-10-09 17:28:31,2,-100
251,2023-10-09 17:28:49,2,-56
250,2023-10-09 17:28:49,1,-57
249,2023-10-09 17:29:01,1,-65
248,2023-10-09 17:29:07,1,-52
247,2023-10-09 17:29:13,1,-59
246,2023-10-09 17:29:19,2,-79
245,2023-10-09 17:29:25,2,-73
244,2023-10-09 17:29:31,2,-59
243,2023-10-09 17:29:43,2,-66
242,2023-10-09 17:29:43,1,-52
241,2023-10-09 17:29:49,2,-59
240,2023-10-09 17:29:55,1,-61
239,2023-10-09 17:30:01,2,-67
238,2023-10-09 17:30:07,2,-60
237,2023-10-09 17:30:07,1,-68
