,ts,id,rssi
559,2023-10-03 16:24:12,1,-66
558,2023-10-03 16:24:24,2,-51
557,2023-10-03 16:24:36,1,-55
556,2023-10-03 16:24:36,2,-74
555,2023-10-03 16:24:48,1,-61
554,2023-10-03 16:24:54,1,-72
553,2023-10-03 16:25:06,2,-66
552,2023-10-03 16:25:18,1,-56
551,2023-10-03 16:25:18,2,-58
550,2023-10-03 16:25:30,1,-62
549,2023-10-03 16:25:36,1,-53
548,2023-10-03 16:25:36,2,-70
547,2023-10-03 16:25:42,2,-56
546,2023-10-03 16:25:54,2,-66
545,2023-10-03 16:26:06,1,-59
544,2023-10-03 16:26:06,2,-50
543,2023-10-03 16:26:12,1,-48
542,2023-10-03 16:26:12,2,-63
541,2023-10-03 16:26:18,1,-63
540,2023-10-03 16:26:24,2,-55
539,2023-10-03 16:26:30,1,-56
538,2023-10-03 16:26:30,2,-63
537,2023-10-03 16:26:36,1,-66
536,2023-10-03 16:26:36,2,-55
535,2023-10-03 16:27:00,2,-72
534,2023-10-03 16:27:06,2,-54
533,2023-10-03 16:27:12,2,-64
532,2023-10-03 16:27:18,1,-58
531,2023-10-03 16:27:18,2,-55
530,2023-10-03 16:27:24,2,-68
529,2023-10-03 16:27:30,2,-58
528,2023-10-03 16:27:42,2,-52
527,2023-10-03 16:27:48,2,-58
526,2023-10-03 16:28:00,2,-52
525,2023-10-03 16:28:06,2,-59
524,2023-10-03 16:28:18,2,-66
523,2023-10-03 16:28:24,2,-57
522,2023-10-03 16:28:36,2,-65
521,2023-10-03 16:28:54,2,-100
520,2023-10-03 16:29:00,1,-64
519,2023-10-03 16:29:12,1,-55
518,2023-10-03 16:29:12,2,-71
517,2023-10-03 16:29:18,2,-81
516,2023-10-03 16:29:30,2,-73
515,2023-10-03 16:29:36,2,-60
514,2023-10-03 16:29:48,2,-44
513,2023-10-03 16:29:54,1,-49
512,2023-10-03 16:29:54,2,-56
511,2023-10-03 16:30:00,1,-56
510,2023-10-03 16:30:12,2,-50
509,2023-10-03 16:30:18,2,-65
508,2023-10-03 16:30:36,2,-74
507,2023-10-03 16:31:18,2,-61
506,2023-10-03 16:31:24,2,-69
505,2023-10-03 16:31:36,2,-100
504,2023-10-03 16:36:06,1,-100
503,2023-10-03 16:36:12,1,-55
502,2023-10-03 16:45:49,1,-53
501,2023-10-03 16:46:25,2,-67
500,2023-10-03 16:46:49,2,-59
499,2023-10-03 16:47:01,2,-68
498,2023-10-03 16:47:13,2,-100
497,2023-10-03 16:47:31,2,-59
496,2023-10-03 16:47:37,2,-65
495,2023-10-03 16:47:49,2,-79
494,2023-10-03 16:47:55,2,-72
493,2023-10-03 16:48:07,1,-100
492,2023-10-03 16:48:13,1,-53
491,2023-10-03 16:48:43,2,-100
490,2023-10-03 16:48:55,2,-73
489,2023-10-03 16:49:13,2,-63
488,2023-10-03 16:49:37,2,-100
487,2023-10-03 16:49:43,2,-70
486,2023-10-03 16:49:49,2,-64
485,2023-10-03 16:49:55,2,-75
484,2023-10-03 16:50:07,2,-55
483,2023-10-03 16:50:37,2,-70
482,2023-10-03 16:50:43,2,-63
481,2023-10-03 16:51:07,1,-100
480,2023-10-03 16:51:13,1,-55
479,2023-10-03 16:51:25,2,-69
478,2023-10-03 16:51:31,2,-61
477,2023-10-03 16:51:49,1,-49
476,2023-10-03 16:52:01,1,-61
475,2023-10-03 16:52:02,2,-46
474,2023-10-03 16:52:07,1,-53
473,2023-10-03 16:52:14,2,-56
472,2023-10-03 16:52:19,2,-64
471,2023-10-03 16:52:32,2,-74
470,2023-10-03 16:52:56,1,-59
469,2023-10-03 16:53:02,1,-66
468,2023-10-03 16:53:08,1,-52
467,2023-10-03 16:53:20,1,-71
466,2023-10-03 16:53:20,2,-65
465,2023-10-03 16:53:26,1,-59
464,2023-10-03 16:53:44,2,-75
463,2023-10-03 16:54:08,2,-64
462,2023-10-03 16:54:14,1,-66
461,2023-10-03 16:54:44,1,-60
460,2023-10-03 16:54:50,1,-66
459,2023-10-03 16:55:08,1,-58
458,2023-10-03 16:55:14,1,-71
457,2023-10-03 16:55:20,1,-59
456,2023-10-03 16:55:32,2,-57
455,2023-10-03 16:55:44,2,-66
454,2023-10-03 16:56:20,2,-74
453,2023-10-03 16:56:26,1,-68
452,2023-10-03 16:56:32,1,-60
451,2023-10-03 16:56:56,2,-68
450,2023-10-03 16:57:08,1,-66
449,2023-10-03 16:57:32,1,-74
448,2023-10-03 16:57:38,1,-57
447,2023-10-03 16:58:02,2,-100
446,2023-10-03 16:58:08,2,-64
445,2023-10-03 16:58:32,2,-57
444,2023-10-03 16:58:38,1,-64
443,2023-10-03 16:58:44,2,-69
442,2023-10-03 16:58:56,2,-52
441,2023-10-03 16:59:02,1,-57
440,2023-10-03 16:59:08,2,-67
439,2023-10-03 16:59:14,1,-65
438,2023-10-03 16:59:26,1,-55
437,2023-10-03 16:59:32,2,-74
436,2023-10-03 16:59:38,1,-65
435,2023-10-03 16:59:50,1,-71
434,2023-10-03 16:59:50,2,-100
433,2023-10-03 16:59:56,2,-62
432,2023-10-03 17:00:08,2,-71
431,2023-10-03 17:00:08,1,-100
430,2023-10-03 17:00:20,1,-56
429,2023-10-03 17:00:26,2,-100
428,2023-10-03 17:00:44,2,-65
427,2023-10-03 17:00:45,1,-100
426,2023-10-03 17:00:51,1,-65
425,2023-10-03 17:00:51,2,-57
424,2023-10-03 17:00:57,2,-65
423,2023-10-03 17:01:03,1,-58
422,2023-10-03 17:01:15,1,-65
421,2023-10-03 17:01:21,1,-58
420,2023-10-03 17:01:21,2,-72
419,2023-10-03 17:01:27,2,-54
418,2023-10-03 17:01:33,2,-73
417,2023-10-03 17:01:45,1,-64
416,2023-10-03 17:01:45,2,-80
415,2023-10-03 17:01:51,2,-67
414,2023-10-03 17:01:57,1,-50
413,2023-10-03 17:02:15,2,-100
412,2023-10-03 17:02:21,2,-68
411,2023-10-03 17:02:33,2,-100
410,2023-10-03 17:02:39,2,-68
409,2023-10-03 17:02:45,1,-58
408,2023-10-03 17:02:51,1,-64
407,2023-10-03 17:03:09,1,-58
406,2023-10-03 17:03:15,1,-70
405,2023-10-03 17:03:21,1,-59
404,2023-10-03 17:03:27,2,-100
403,2023-10-03 17:03:33,2,-66
402,2023-10-03 17:03:39,1,-67
401,2023-10-03 17:03:45,1,-59
400,2023-10-03 17:03:51,1,-72
399,2023-10-03 17:04:03,1,-56
398,2023-10-03 17:04:09,1,-66
397,2023-10-03 17:04:09,2,-56
396,2023-10-03 17:04:15,1,-56
395,2023-10-03 17:04:21,2,-66
394,2023-10-03 17:04:33,1,-69
393,2023-10-03 17:04:39,1,-60
392,2023-10-03 17:04:39,2,-72
391,2023-10-03 17:04:51,1,-69
390,2023-10-03 17:04:57,2,-100
389,2023-10-03 17:05:03,1,-54
388,2023-10-03 17:05:21,1,-69
387,2023-10-03 17:05:21,2,-54
386,2023-10-03 17:05:33,1,-61
385,2023-10-03 17:05:33,2,-75
384,2023-10-03 17:05:51,1,-100
383,2023-10-03 17:05:51,2,-100
382,2023-10-03 17:05:57,1,-57
381,2023-10-03 17:06:03,2,-70
380,2023-10-03 17:06:21,2,-56
379,2023-10-03 17:06:27,2,-65
378,2023-10-03 17:06:33,1,-65
377,2023-10-03 17:06:45,1,-52
376,2023-10-03 17:06:45,2,-73
375,2023-10-03 17:06:51,2,-58
374,2023-10-03 17:06:57,2,-69
373,2023-10-03 17:07:03,1,-67
372,2023-10-03 17:07:03,2,-61
371,2023-10-03 17:07:15,2,-68
370,2023-10-03 17:07:27,2,-62
369,2023-10-03 17:07:45,1,-58
368,2023-10-03 17:08:27,1,-64
367,2023-10-03 17:08:39,80,-67
366,2023-10-03 17:08:45,1,-58
365,2023-10-03 17:08:51,2,-78
364,2023-10-03 17:08:51,80,-100
363,2023-10-03 17:09:03,1,-69
362,2023-10-03 17:09:09,1,-58
361,2023-10-03 17:09:21,2,-67
360,2023-10-03 17:09:27,1,-51
359,2023-10-03 17:09:33,1,-59
358,2023-10-03 17:09:45,1,-52
357,2023-10-03 17:09:51,1,-60
356,2023-10-03 17:09:57,2,-58
355,2023-10-03 17:10:21,1,-74
354,2023-10-03 17:10:21,2,-100
353,2023-10-03 17:10:33,1,-57
352,2023-10-03 17:10:39,2,-60
351,2023-10-03 17:10:45,1,-63
350,2023-10-03 17:10:57,1,-100
349,2023-10-03 17:11:03,1,-58
348,2023-10-03 17:11:09,2,-74
347,2023-10-03 17:11:39,1,-52
346,2023-10-03 17:11:51,1,-71
345,2023-10-03 17:11:57,1,-60
344,2023-10-03 17:12:21,1,-53
343,2023-10-03 17:12:21,2,-62
342,2023-10-03 17:12:39,1,-59
341,2023-10-03 17:12:39,2,-55
340,2023-10-03 17:12:45,2,-68
339,2023-10-03 17:12:57,2,-80
338,2023-10-03 17:13:03,2,-64
337,2023-10-03 17:13:21,1,-100
336,2023-10-03 17:13:21,2,-100
335,2023-10-03 17:13:27,2,-70
334,2023-10-03 17:13:33,2,-62
333,2023-10-03 17:13:33,1,-63
332,2023-10-03 17:13:45,2,-56
331,2023-10-03 17:13:57,1,-54
330,2023-10-03 17:14:15,2,-64
329,2023-10-03 17:14:16,1,-60
328,2023-10-03 17:14:46,1,-69
327,2023-10-03 17:14:52,1,-63
326,2023-10-03 17:15:10,2,-100
325,2023-10-03 17:15:16,2,-50
324,2023-10-03 17:15:22,2,-63
323,2023-10-03 17:15:22,1,-55
322,2023-10-03 17:15:28,2,-70
321,2023-10-03 17:15:28,1,-65
320,2023-10-03 17:15:34,1,-54
319,2023-10-03 17:15:40,1,-60
318,2023-10-03 17:16:10,2,-76
317,2023-10-03 17:16:10,1,-67
316,2023-10-03 17:16:28,2,-63
315,2023-10-03 17:16:34,2,-56
314,2023-10-03 17:16:46,2,-63
313,2023-10-03 17:16:52,1,-58
312,2023-10-03 17:17:10,1,-65
311,2023-10-03 17:17:22,1,-52
310,2023-10-03 17:17:28,1,-66
309,2023-10-03 17:17:34,2,-56
308,2023-10-03 17:17:40,1,-56
307,2023-10-03 17:17:46,2,-77
306,2023-10-03 17:18:16,1,-66
305,2023-10-03 17:18:22,1,-56
304,2023-10-03 17:18:28,2,-71
303,2023-10-03 17:18:34,1,-70
302,2023-10-03 17:18:40,1,-60
301,2023-10-03 17:18:46,2,-78
300,2023-10-03 17:18:58,1,-73
299,2023-10-03 17:19:04,1,-54
298,2023-10-03 17:19:10,2,-68
297,2023-10-03 17:19:22,2,-54
296,2023-10-03 17:19:22,1,-62
295,2023-10-03 17:19:28,2,-69
294,2023-10-03 17:19:40,1,-100
293,2023-10-03 17:19:46,2,-62
292,2023-10-03 17:19:52,1,-64
291,2023-10-03 17:20:16,1,-53
290,2023-10-03 17:20:28,1,-67
289,2023-10-03 17:20:28,24,-73
288,2023-10-03 17:20:34,1,-57
287,2023-10-03 17:20:52,2,-72
286,2023-10-03 17:20:52,24,-100
285,2023-10-03 17:20:58,1,-73
284,2023-10-03 17:21:04,2,-64
283,2023-10-03 17:21:04,1,-59
282,2023-10-03 17:21:10,1,-67
281,2023-10-03 17:21:22,2,-71
280,2023-10-03 17:21:22,1,-55
279,2023-10-03 17:21:28,1,-65
278,2023-10-03 17:21:34,2,-64
277,2023-10-03 17:21:34,1,-59
276,2023-10-03 17:21:52,1,-69
275,2023-10-03 17:21:58,2,-70
274,2023-10-03 17:21:58,1,-54
273,2023-10-03 17:22:04,1,-62
272,2023-10-03 17:22:10,1,-54
271,2023-10-03 17:22:16,2,-60
270,2023-10-03 17:22:22,2,-66
269,2023-10-03 17:22:40,1,-66
268,2023-10-03 17:22:52,2,-58
267,2023-10-03 17:22:58,2,-66
266,2023-10-03 17:23:04,2,-59
265,2023-10-03 17:23:04,1,-54
264,2023-10-03 17:23:10,2,-50
263,2023-10-03 17:23:16,2,-63
262,2023-10-03 17:23:22,1,-60
261,2023-10-03 17:23:28,2,-50
260,2023-10-03 17:23:46,2,-60
259,2023-10-03 17:24:04,2,-54
258,2023-10-03 17:24:22,1,-66
257,2023-10-03 17:24:28,1,-57
256,2023-10-03 17:24:34,2,-58
255,2023-10-03 17:24:40,2,-65
254,2023-10-03 17:24:52,2,-57
253,2023-10-03 17:25:16,1,-66
252,2023-10-03 17:25:22,2,-64
251,2023-10-03 17:25:28,1,-57
250,2023-10-03 17:25:40,2,-73
249,2023-10-03 17:25:40,1,-72
248,2023-10-03 17:25:46,2,-53
247,2023-10-03 17:25:46,1,-59
246,2023-10-03 17:25:52,2,-61
245,2023-10-03 17:25:52,1,-66
244,2023-10-03 17:25:58,2,-55
243,2023-10-03 17:26:10,2,-67
242,2023-10-03 17:26:10,1,-56
241,2023-10-03 17:26:16,1,-62
240,2023-10-03 17:26:22,1,-55
239,2023-10-03 17:26:34,2,-77
238,2023-10-03 17:26:34,1,-68
237,2023-10-03 17:26:40,1,-54
236,2023-10-03 17:26:52,1,-70
235,2023-10-03 17:26:59,1,-55
234,2023-10-03 17:27:04,1,-65
233,2023-10-03 17:27:17,2,-69
232,2023-10-03 17:27:22,2,-79
231,2023-10-03 17:27:29,1,-53
230,2023-10-03 17:27:41,2,-70
229,2023-10-03 17:27:41,1,-69
228,2023-10-03 17:27:53,1,-61
227,2023-10-03 17:27:59,2,-62
226,2023-10-03 17:27:59,1,-70
225,2023-10-03 17:28:05,1,-51
224,2023-10-03 17:28:11,1,-61
223,2023-10-03 17:28:17,1,-54
222,2023-10-03 17:28:35,2,-55
221,2023-10-03 17:28:47,2,-65
220,2023-10-03 17:28:47,1,-60
219,2023-10-03 17:28:53,1,-73
218,2023-10-03 17:28:59,1,-59
217,2023-10-03 17:29:05,2,-59
216,2023-10-03 17:29:05,1,-72
215,2023-10-03 17:29:11,1,-49
214,2023-10-03 17:29:17,2,-70
213,2023-10-03 17:29:17,1,-57
212,2023-10-03 17:29:41,2,-78
211,2023-10-03 17:29:59,1,-64
210,2023-10-03 17:30:11,1,-49
209,2023-10-03 17:30:17,1,-64
208,2023-10-03 17:30:23,1,-53
207,2023-10-03 17:30:29,2,-100
206,2023-10-03 17:30:47,2,-64
205,2023-10-03 17:30:47,1,-100
204,2023-10-03 17:30:53,1,-57
203,2023-10-03 17:31:05,2,-100
202,2023-10-03 17:31:11,2,-78
201,2023-10-03 17:31:17,2,-60
200,2023-10-03 17:31:35,2,-69
199,2023-10-03 17:31:41,2,-56
198,2023-10-03 17:31:59,2,-64
197,2023-10-03 17:32:05,2,-50
196,2023-10-03 17:32:05,1,-64
195,2023-10-03 17:32:11,2,-56
194,2023-10-03 17:32:17,1,-53
193,2023-10-03 17:32:35,2,-63
192,2023-10-03 17:32:47,1,-68
191,2023-10-03 17:32:53,2,-76
190,2023-10-03 17:32:53,1,-56
189,2023-10-03 17:33:05,2,-61
188,2023-10-03 17:33:23,2,-55
187,2023-10-03 17:33:29,1,-72
186,2023-10-03 17:33:35,2,-64
185,2023-10-03 17:33:35,1,-53
184,2023-10-03 17:33:41,1,-66
183,2023-10-03 17:33:59,1,-52
182,2023-10-03 17:34:05,2,-100
181,2023-10-03 17:34:11,2,-59
180,2023-10-03 17:34:11,1,-59
179,2023-10-03 17:34:23,2,-75
178,2023-10-03 17:34:23,1,-68
177,2023-10-03 17:34:29,2,-69
176,2023-10-03 17:34:35,2,-77
175,2023-10-03 17:34:35,1,-61
174,2023-10-03 17:34:47,1,-55
173,2023-10-03 17:34:53,2,-66
172,2023-10-03 17:34:53,1,-63
171,2023-10-03 17:35:11,2,-59
170,2023-10-03 17:35:17,1,-100
169,2023-10-03 17:35:23,2,-66
168,2023-10-03 17:35:23,1,-60
167,2023-10-03 17:35:35,1,-100
166,2023-10-03 17:35:41,2,-60
165,2023-10-03 17:35:41,1,-64
164,2023-10-03 17:35:53,2,-54
163,2023-10-03 17:36:05,1,-57
162,2023-10-03 17:36:23,2,-69
161,2023-10-03 17:36:23,1,-50
160,2023-10-03 17:36:29,2,-60
159,2023-10-03 17:36:35,1,-61
158,2023-10-03 17:36:59,2,-66
157,2023-10-03 17:36:59,1,-54
156,2023-10-03 17:37:05,2,-72
155,2023-10-03 17:37:11,2,-66
154,2023-10-03 17:37:11,1,-68
153,2023-10-03 17:37:23,2,-100
152,2023-10-03 17:37:29,2,-65
151,2023-10-03 17:37:41,2,-77
150,2023-10-03 17:37:53,1,-59
149,2023-10-03 17:38:17,2,-65
148,2023-10-03 17:38:18,1,-65
147,2023-10-03 17:38:24,1,-56
146,2023-10-03 17:38:36,1,-68
145,2023-10-03 17:38:48,2,-58
144,2023-10-03 17:38:54,1,-62
143,2023-10-03 17:39:00,1,-69
142,2023-10-03 17:39:06,1,-60
141,2023-10-03 17:39:12,2,-100
140,2023-10-03 17:39:18,2,-68
139,2023-10-03 17:39:36,2,-79
138,2023-10-03 17:39:36,1,-66
137,2023-10-03 17:39:42,1,-55
136,2023-10-03 17:39:48,2,-73
135,2023-10-03 17:40:00,2,-52
134,2023-10-03 17:40:00,1,-46
133,2023-10-03 17:40:06,2,-67
132,2023-10-03 17:40:06,1,-59
131,2023-10-03 17:40:12,1,-51
130,2023-10-03 17:40:18,1,-58
129,2023-10-03 17:40:24,2,-55
128,2023-10-03 17:40:36,2,-66
127,2023-10-03 17:40:48,2,-54
126,2023-10-03 17:40:54,2,-69
125,2023-10-03 17:41:00,1,-65
124,2023-10-03 17:41:06,1,-58
123,2023-10-03 17:41:24,1,-66
122,2023-10-03 17:41:30,2,-56
121,2023-10-03 17:41:30,1,-54
120,2023-10-03 17:41:36,2,-64
119,2023-10-03 17:41:36,1,-63
118,2023-10-03 17:41:42,2,-52
117,2023-10-03 17:41:42,1,-57
116,2023-10-03 17:41:54,1,-64
115,2023-10-03 17:42:00,2,-68
114,2023-10-03 17:42:12,1,-74
113,2023-10-03 17:42:24,1,-60
112,2023-10-03 17:42:30,2,-62
111,2023-10-03 17:42:36,2,-71
110,2023-10-03 17:42:54,2,-65
109,2023-10-03 17:43:06,1,-47
108,2023-10-03 17:43:06,2,-100
107,2023-10-03 17:43:24,1,-54
106,2023-10-03 17:43:30,2,-65
105,2023-10-03 17:43:30,1,-62
104,2023-10-03 17:43:48,2,-79
103,2023-10-03 17:44:00,2,-73
102,2023-10-03 17:44:06,2,-67
101,2023-10-03 17:44:06,1,-49
100,2023-10-03 17:44:18,2,-73
99,2023-10-03 17:44:24,1,-64
98,2023-10-03 17:44:36,1,-55
97,2023-10-03 17:44:42,2,-66
96,2023-10-03 17:44:48,2,-75
95,2023-10-03 17:44:54,1,-67
94,2023-10-03 17:45:12,1,-100
93,2023-10-03 17:45:18,1,-54
92,2023-10-03 17:45:30,2,-67
91,2023-10-03 17:46:00,2,-55
90,2023-10-03 17:46:12,1,-63
89,2023-10-03 17:46:24,2,-63
88,2023-10-03 17:46:30,1,-56
87,2023-10-03 17:46:36,1,-66
86,2023-10-03 17:46:42,1,-57
85,2023-10-03 17:46:48,2,-57
84,2023-10-03 17:46:54,2,-68
83,2023-10-03 17:46:54,1,-67
82,2023-10-03 17:47:00,2,-59
81,2023-10-03 17:47:06,2,-72
80,2023-10-03 17:47:06,1,-57
79,2023-10-03 17:47:18,1,-64
78,2023-10-03 17:47:36,1,-100
77,2023-10-03 17:47:48,1,-71
76,2023-10-03 17:47:54,2,-79
75,2023-10-03 17:47:54,1,-58
74,2023-10-03 17:48:12,2,-69
73,2023-10-03 17:48:12,1,-100
72,2023-10-03 17:48:24,1,-58
71,2023-10-03 17:48:42,2,-55
70,2023-10-03 17:49:00,2,-62
69,2023-10-03 17:49:18,2,-73
68,2023-10-03 17:49:18,1,-66
67,2023-10-03 17:49:24,2,-55
66,2023-10-03 17:49:30,1,-56
65,2023-10-03 17:49:36,2,-63
64,2023-10-03 17:49:42,2,-56
63,2023-10-03 17:50:00,2,-100
62,2023-10-03 17:50:06,2,-71
61,2023-10-03 17:50:12,1,-67
60,2023-10-03 17:50:43,1,-51
59,2023-10-03 17:50:48,2,-60
58,2023-10-03 17:50:54,1,-100
57,2023-10-03 17:51:01,1,-60
56,2023-10-03 17:51:06,2,-69
55,2023-10-03 17:51:31,2,-56
54,2023-10-03 17:51:37,2,-70
53,2023-10-03 17:51:43,2,-77
52,2023-10-03 17:51:43,1,-52
51,2023-10-03 17:51:49,1,-59
50,2023-10-03 17:51:55,1,-73
49,2023-10-03 17:52:01,2,-53
48,2023-10-03 17:52:07,2,-63
47,2023-10-03 17:52:07,1,-59
46,2023-10-03 17:52:19,2,-72
45,2023-10-03 17:52:31,2,-56
44,2023-10-03 17:52:55,1,-53
43,2023-10-03 17:53:01,1,-60
42,2023-10-03 17:53:07,1,-66
41,2023-10-03 17:53:19,1,-55
40,2023-10-03 17:53:31,1,-63
39,2023-10-03 17:53:43,2,-63
38,2023-10-03 17:53:49,2,-72
37,2023-10-03 17:53:49,1,-54
36,2023-10-03 17:53:55,1,-60
35,2023-10-03 17:54:07,1,-66
34,2023-10-03 17:54:19,2,-65
33,2023-10-03 17:54:31,2,-59
32,2023-10-03 17:54:49,1,-57
31,2023-10-03 17:55:07,2,-72
30,2023-10-03 17:55:07,1,-64
29,2023-10-03 17:55:13,2,-58
28,2023-10-03 17:55:13,1,-56
27,2023-10-03 17:55:25,1,-62
26,2023-10-03 17:55:31,1,-52
25,2023-10-03 17:55:37,2,-68
24,2023-10-03 17:55:37,1,-61
23,2023-10-03 17:56:07,1,-52
22,2023-10-03 17:56:19,2,-53
21,2023-10-03 17:56:19,1,-62
20,2023-10-03 17:56:37,2,-71
19,2023-10-03 17:56:43,1,-56
18,2023-10-03 17:56:55,2,-64
17,2023-10-03 17:56:55,1,-67
16,2023-10-03 17:57:01,1,-59
15,2023-10-03 17:57:19,1,-52
14,2023-10-03 17:57:25,2,-70
13,2023-10-03 17:57:31,1,-71
12,2023-10-03 17:57:37,1,-61
11,2023-10-03 17:57:49,2,-61
10,2023-10-03 17:58:13,1,-52
9,2023-10-03 17:58:19,1,-66
8,2023-10-03 17:58:25,1,-74
7,2023-10-03 17:58:31,1,-60
6,2023-10-03 17:58:37,2,-67
5,2023-10-03 17:59:01,2,-59
4,2023-10-03 17:59:01,1,-100
3,2023-10-03 17:59:07,1,-68
2,2023-10-03 17:59:13,1,-62
1,2023-10-03 17:59:49,2,-68
0,2023-10-03 17:59:56,2,-54
