,ts,id,rssi
599,2023-10-03 16:25:11,2,-79
598,2023-10-03 16:25:17,2,-67
597,2023-10-03 16:25:29,1,-75
596,2023-10-03 16:25:29,2,-100
595,2023-10-03 16:25:35,2,-67
594,2023-10-03 16:25:41,1,-68
593,2023-10-03 16:25:41,2,-76
592,2023-10-03 16:25:59,2,-65
591,2023-10-03 16:26:05,2,-75
590,2023-10-03 16:26:11,2,-67
589,2023-10-03 16:26:17,1,-61
588,2023-10-03 16:26:23,2,-74
587,2023-10-03 16:26:35,1,-70
586,2023-10-03 16:26:41,1,-63
585,2023-10-03 16:26:53,1,-76
584,2023-10-03 16:26:53,2,-80
583,2023-10-03 16:27:00,2,-72
582,2023-10-03 16:27:11,1,-60
581,2023-10-03 16:27:17,1,-69
580,2023-10-03 16:27:17,2,-63
579,2023-10-03 16:27:23,2,-74
578,2023-10-03 16:27:30,1,-60
577,2023-10-03 16:27:35,1,-66
576,2023-10-03 16:28:18,1,-72
575,2023-10-03 16:28:18,2,-64
574,2023-10-03 16:28:30,1,-81
573,2023-10-03 16:28:36,1,-71
572,2023-10-03 16:28:36,2,-71
571,2023-10-03 16:28:48,1,-59
570,2023-10-03 16:29:06,2,-79
569,2023-10-03 16:29:12,1,-76
568,2023-10-03 16:29:18,1,-67
567,2023-10-03 16:29:24,2,-100
566,2023-10-03 16:29:30,1,-77
565,2023-10-03 16:29:30,2,-73
564,2023-10-03 16:29:36,1,-69
563,2023-10-03 16:29:42,2,-62
562,2023-10-03 16:29:48,1,-60
561,2023-10-03 16:29:48,2,-73
560,2023-10-03 16:29:54,1,-77
559,2023-10-03 16:29:54,2,-67
558,2023-10-03 16:30:12,1,-61
557,2023-10-03 16:30:18,1,-75
556,2023-10-03 16:30:18,2,-75
555,2023-10-03 16:30:24,1,-66
554,2023-10-03 16:30:36,1,-59
553,2023-10-03 16:30:42,1,-65
552,2023-10-03 16:30:48,1,-71
551,2023-10-03 16:31:06,1,-59
550,2023-10-03 16:31:18,2,-64
549,2023-10-03 16:31:24,2,-75
548,2023-10-03 16:31:36,1,-71
547,2023-10-03 16:31:48,1,-61
546,2023-10-03 16:31:48,2,-100
545,2023-10-03 16:32:54,1,-68
544,2023-10-03 16:33:00,1,-61
543,2023-10-03 16:33:24,1,-70
542,2023-10-03 16:33:42,1,-61
541,2023-10-03 16:34:00,1,-69
540,2023-10-03 16:34:06,1,-61
539,2023-10-03 16:34:30,1,-100
538,2023-10-03 16:34:36,1,-70
537,2023-10-03 16:35:12,1,-61
536,2023-10-03 16:35:18,1,-70
535,2023-10-03 16:35:24,1,-61
534,2023-10-03 16:35:36,1,-72
533,2023-10-03 16:35:42,1,-61
532,2023-10-03 16:36:18,1,-72
531,2023-10-03 16:36:24,1,-60
530,2023-10-03 16:36:30,1,-73
529,2023-10-03 16:36:36,1,-61
528,2023-10-03 16:37:00,1,-70
527,2023-10-03 16:37:30,1,-61
526,2023-10-03 16:37:37,1,-73
525,2023-10-03 16:37:48,1,-61
524,2023-10-03 16:38:31,1,-71
523,2023-10-03 16:38:36,1,-61
522,2023-10-03 16:38:43,1,-73
521,2023-10-03 16:38:55,1,-61
520,2023-10-03 16:39:07,1,-70
519,2023-10-03 16:39:13,1,-61
518,2023-10-03 16:39:19,1,-71
517,2023-10-03 16:39:55,1,-61
516,2023-10-03 16:40:25,1,-73
515,2023-10-03 16:40:31,1,-61
514,2023-10-03 16:40:37,1,-70
513,2023-10-03 16:40:49,1,-61
512,2023-10-03 16:41:07,1,-70
511,2023-10-03 16:41:37,1,-61
510,2023-10-03 16:42:01,1,-70
509,2023-10-03 16:42:13,1,-61
508,2023-10-03 16:42:19,1,-69
507,2023-10-03 16:42:25,1,-62
506,2023-10-03 16:42:55,1,-100
505,2023-10-03 16:43:01,1,-61
504,2023-10-03 16:43:19,1,-69
503,2023-10-03 16:43:31,1,-61
502,2023-10-03 16:43:37,1,-73
501,2023-10-03 16:44:07,1,-63
500,2023-10-03 16:44:19,1,-71
499,2023-10-03 16:45:07,1,-61
498,2023-10-03 16:45:13,1,-70
497,2023-10-03 16:45:19,1,-60
496,2023-10-03 16:45:25,1,-69
495,2023-10-03 16:45:31,1,-61
494,2023-10-03 16:45:37,1,-72
493,2023-10-03 16:45:43,1,-61
492,2023-10-03 16:45:49,1,-69
491,2023-10-03 16:46:07,1,-59
490,2023-10-03 16:46:19,1,-70
489,2023-10-03 16:46:31,1,-59
488,2023-10-03 16:46:49,1,-69
487,2023-10-03 16:46:49,2,-68
486,2023-10-03 16:46:55,1,-59
485,2023-10-03 16:47:01,1,-70
484,2023-10-03 16:47:13,2,-58
483,2023-10-03 16:47:31,2,-79
482,2023-10-03 16:47:43,2,-73
481,2023-10-03 16:47:49,1,-59
480,2023-10-03 16:48:20,1,-66
479,2023-10-03 16:48:25,1,-59
478,2023-10-03 16:48:26,2,-64
477,2023-10-03 16:48:37,2,-79
476,2023-10-03 16:48:44,1,-71
475,2023-10-03 16:48:50,1,-59
474,2023-10-03 16:48:56,2,-71
473,2023-10-03 16:49:08,2,-79
472,2023-10-03 16:49:26,1,-66
471,2023-10-03 16:49:32,2,-68
470,2023-10-03 16:49:44,2,-62
469,2023-10-03 16:50:08,2,-69
468,2023-10-03 16:50:20,2,-63
467,2023-10-03 16:50:32,2,-70
466,2023-10-03 16:50:38,2,-64
465,2023-10-03 16:50:56,2,-73
464,2023-10-03 16:51:08,2,-64
463,2023-10-03 16:51:14,1,-60
462,2023-10-03 16:51:20,2,-72
461,2023-10-03 16:51:26,2,-66
460,2023-10-03 16:51:32,2,-73
459,2023-10-03 16:51:44,1,-71
458,2023-10-03 16:51:44,2,-64
457,2023-10-03 16:52:14,1,-65
456,2023-10-03 16:52:14,2,-71
455,2023-10-03 16:52:32,1,-74
454,2023-10-03 16:52:38,1,-66
453,2023-10-03 16:53:02,2,-79
452,2023-10-03 16:53:08,2,-73
451,2023-10-03 16:53:14,2,-66
450,2023-10-03 16:53:32,2,-75
449,2023-10-03 16:54:02,2,-100
448,2023-10-03 16:54:08,2,-72
447,2023-10-03 16:54:08,1,-68
446,2023-10-03 16:54:26,1,-60
445,2023-10-03 16:54:32,2,-66
444,2023-10-03 16:54:38,2,-77
443,2023-10-03 16:54:38,1,-70
442,2023-10-03 16:54:44,2,-70
441,2023-10-03 16:54:44,1,-64
440,2023-10-03 16:54:56,1,-76
439,2023-10-03 16:55:14,1,-60
438,2023-10-03 16:55:20,2,-64
437,2023-10-03 16:55:20,1,-66
436,2023-10-03 16:55:32,2,-74
435,2023-10-03 16:55:32,1,-72
434,2023-10-03 16:55:38,2,-65
433,2023-10-03 16:55:38,1,-62
432,2023-10-03 16:55:56,1,-73
431,2023-10-03 16:56:02,1,-67
430,2023-10-03 16:56:08,2,-73
429,2023-10-03 16:56:08,1,-79
428,2023-10-03 16:56:14,2,-79
427,2023-10-03 16:56:14,1,-68
426,2023-10-03 16:56:38,2,-69
425,2023-10-03 16:56:38,1,-75
424,2023-10-03 16:56:44,2,-78
423,2023-10-03 16:56:44,1,-65
422,2023-10-03 16:56:50,2,-67
421,2023-10-03 16:56:50,1,-59
420,2023-10-03 16:56:56,1,-65
419,2023-10-03 16:57:08,2,-74
418,2023-10-03 16:57:08,1,-78
417,2023-10-03 16:57:14,1,-68
416,2023-10-03 16:57:38,2,-68
415,2023-10-03 16:58:08,1,-74
414,2023-10-03 16:58:15,1,-63
413,2023-10-03 16:58:21,2,-61
412,2023-10-03 16:58:21,1,-70
411,2023-10-03 16:58:33,2,-73
410,2023-10-03 16:58:51,2,-79
409,2023-10-03 16:58:57,2,-68
408,2023-10-03 16:59:09,1,-63
407,2023-10-03 16:59:27,2,-74
406,2023-10-03 16:59:33,1,-73
405,2023-10-03 16:59:39,2,-62
404,2023-10-03 16:59:57,2,-69
403,2023-10-03 17:00:03,1,-55
402,2023-10-03 17:00:09,1,-68
401,2023-10-03 17:00:21,2,-62
400,2023-10-03 17:00:27,2,-74
399,2023-10-03 17:00:33,2,-68
398,2023-10-03 17:00:57,2,-62
397,2023-10-03 17:01:03,2,-71
396,2023-10-03 17:01:45,2,-60
395,2023-10-03 17:01:51,2,-72
394,2023-10-03 17:01:57,2,-65
393,2023-10-03 17:02:03,1,-79
392,2023-10-03 17:02:09,2,-72
391,2023-10-03 17:02:09,1,-65
390,2023-10-03 17:02:21,2,-61
389,2023-10-03 17:02:27,2,-73
388,2023-10-03 17:02:27,1,-73
387,2023-10-03 17:02:39,2,-67
386,2023-10-03 17:02:39,1,-56
385,2023-10-03 17:02:45,2,-76
384,2023-10-03 17:02:45,1,-73
383,2023-10-03 17:02:57,2,-60
382,2023-10-03 17:02:57,1,-64
381,2023-10-03 17:03:03,2,-69
380,2023-10-03 17:03:09,1,-70
379,2023-10-03 17:03:15,2,-62
378,2023-10-03 17:03:15,1,-63
377,2023-10-03 17:03:21,2,-70
376,2023-10-03 17:03:27,1,-69
375,2023-10-03 17:03:33,2,-64
374,2023-10-03 17:03:33,1,-60
373,2023-10-03 17:03:39,2,-71
372,2023-10-03 17:03:45,1,-66
371,2023-10-03 17:03:51,2,-65
370,2023-10-03 17:03:51,1,-72
369,2023-10-03 17:03:57,1,-62
368,2023-10-03 17:04:03,1,-77
367,2023-10-03 17:04:15,1,-70
366,2023-10-03 17:04:21,2,-58
365,2023-10-03 17:04:21,1,-63
364,2023-10-03 17:04:27,2,-65
363,2023-10-03 17:04:27,1,-74
362,2023-10-03 17:04:33,2,-75
361,2023-10-03 17:04:33,1,-66
360,2023-10-03 17:04:39,1,-59
359,2023-10-03 17:04:57,1,-72
358,2023-10-03 17:05:03,1,-58
357,2023-10-03 17:05:15,2,-67
356,2023-10-03 17:05:21,1,-69
355,2023-10-03 17:05:27,1,-77
354,2023-10-03 17:05:39,2,-78
353,2023-10-03 17:05:39,1,-67
352,2023-10-03 17:05:57,2,-70
351,2023-10-03 17:06:39,1,-61
350,2023-10-03 17:06:57,1,-74
349,2023-10-03 17:07:03,1,-63
348,2023-10-03 17:07:39,1,-71
347,2023-10-03 17:07:45,1,-65
346,2023-10-03 17:07:51,2,-62
345,2023-10-03 17:08:21,2,-69
344,2023-10-03 17:08:34,1,-72
343,2023-10-03 17:08:46,2,-79
342,2023-10-03 17:08:52,2,-63
341,2023-10-03 17:08:52,1,-66
340,2023-10-03 17:08:58,2,-73
339,2023-10-03 17:09:28,2,-65
338,2023-10-03 17:09:52,1,-57
337,2023-10-03 17:09:58,1,-64
336,2023-10-03 17:10:16,2,-71
335,2023-10-03 17:10:22,1,-71
334,2023-10-03 17:10:34,2,-79
333,2023-10-03 17:10:40,2,-64
332,2023-10-03 17:10:40,1,-77
331,2023-10-03 17:10:46,2,-72
330,2023-10-03 17:10:52,2,-65
329,2023-10-03 17:10:52,1,-68
328,2023-10-03 17:10:58,2,-59
327,2023-10-03 17:11:04,2,-76
326,2023-10-03 17:11:10,1,-100
325,2023-10-03 17:11:16,1,-74
324,2023-10-03 17:11:40,1,-67
323,2023-10-03 17:11:46,2,-64
322,2023-10-03 17:12:04,2,-75
321,2023-10-03 17:12:28,2,-64
320,2023-10-03 17:12:34,2,-72
319,2023-10-03 17:12:40,2,-61
318,2023-10-03 17:12:40,1,-61
317,2023-10-03 17:12:52,2,-70
316,2023-10-03 17:12:58,1,-75
315,2023-10-03 17:13:04,1,-65
314,2023-10-03 17:13:10,2,-60
313,2023-10-03 17:13:10,1,-72
312,2023-10-03 17:13:16,2,-70
311,2023-10-03 17:13:22,2,-78
310,2023-10-03 17:13:22,1,-79
309,2023-10-03 17:13:28,2,-61
308,2023-10-03 17:13:28,1,-70
307,2023-10-03 17:13:40,2,-71
306,2023-10-03 17:13:58,1,-59
305,2023-10-03 17:14:04,1,-73
304,2023-10-03 17:14:16,2,-61
303,2023-10-03 17:14:16,1,-65
302,2023-10-03 17:14:22,2,-71
301,2023-10-03 17:14:34,2,-62
300,2023-10-03 17:14:40,2,-68
299,2023-10-03 17:14:46,2,-60
298,2023-10-03 17:14:58,2,-75
297,2023-10-03 17:15:04,1,-56
296,2023-10-03 17:15:10,2,-59
295,2023-10-03 17:15:10,1,-67
294,2023-10-03 17:15:16,2,-73
293,2023-10-03 17:15:28,2,-66
292,2023-10-03 17:15:28,1,-74
291,2023-10-03 17:15:40,2,-74
290,2023-10-03 17:15:40,1,-65
289,2023-10-03 17:15:46,2,-66
288,2023-10-03 17:15:52,1,-73
287,2023-10-03 17:15:58,2,-76
286,2023-10-03 17:15:58,1,-65
285,2023-10-03 17:16:04,2,-70
284,2023-10-03 17:16:58,2,-78
283,2023-10-03 17:17:04,2,-66
282,2023-10-03 17:17:10,1,-74
281,2023-10-03 17:17:16,1,-68
280,2023-10-03 17:17:28,2,-73
279,2023-10-03 17:17:40,2,-58
278,2023-10-03 17:17:46,2,-70
277,2023-10-03 17:17:58,2,-77
276,2023-10-03 17:17:58,1,-56
275,2023-10-03 17:18:04,1,-70
274,2023-10-03 17:18:10,1,-56
273,2023-10-03 17:18:22,1,-65
272,2023-10-03 17:18:28,2,-62
271,2023-10-03 17:18:28,1,-72
270,2023-10-03 17:18:34,2,-68
269,2023-10-03 17:18:40,1,-63
268,2023-10-03 17:18:46,1,-70
267,2023-10-03 17:18:52,2,-79
266,2023-10-03 17:19:04,1,-59
265,2023-10-03 17:19:10,2,-73
264,2023-10-03 17:19:10,1,-65
263,2023-10-03 17:19:16,2,-67
262,2023-10-03 17:19:28,1,-59
261,2023-10-03 17:19:34,2,-59
260,2023-10-03 17:19:34,1,-69
259,2023-10-03 17:19:40,2,-75
258,2023-10-03 17:19:40,1,-62
257,2023-10-03 17:19:46,2,-63
256,2023-10-03 17:19:46,1,-72
255,2023-10-03 17:19:52,1,-62
254,2023-10-03 17:19:58,2,-70
253,2023-10-03 17:19:58,1,-69
252,2023-10-03 17:20:04,1,-60
251,2023-10-03 17:20:10,2,-64
250,2023-10-03 17:20:22,1,-67
249,2023-10-03 17:20:46,2,-58
248,2023-10-03 17:20:52,2,-71
247,2023-10-03 17:21:05,1,-59
246,2023-10-03 17:21:10,1,-67
245,2023-10-03 17:21:23,2,-100
244,2023-10-03 17:21:28,2,-74
243,2023-10-03 17:21:53,2,-63
242,2023-10-03 17:22:05,2,-75
241,2023-10-03 17:22:41,2,-68
240,2023-10-03 17:22:47,2,-74
239,2023-10-03 17:22:53,2,-68
238,2023-10-03 17:23:05,1,-75
237,2023-10-03 17:23:11,1,-65
236,2023-10-03 17:23:23,2,-75
235,2023-10-03 17:23:29,2,-69
234,2023-10-03 17:23:47,1,-73
233,2023-10-03 17:23:53,1,-65
232,2023-10-03 17:24:05,1,-72
231,2023-10-03 17:24:11,1,-66
230,2023-10-03 17:24:29,2,-76
229,2023-10-03 17:24:35,2,-64
228,2023-10-03 17:24:53,2,-73
227,2023-10-03 17:24:59,2,-64
226,2023-10-03 17:24:59,1,-72
225,2023-10-03 17:25:05,1,-61
224,2023-10-03 17:25:11,1,-68
223,2023-10-03 17:25:17,2,-72
222,2023-10-03 17:25:23,2,-62
221,2023-10-03 17:25:35,2,-73
220,2023-10-03 17:25:35,1,-74
219,2023-10-03 17:25:41,1,-61
218,2023-10-03 17:25:53,2,-67
217,2023-10-03 17:25:53,1,-68
216,2023-10-03 17:26:35,2,-76
215,2023-10-03 17:26:35,1,-60
214,2023-10-03 17:27:11,2,-70
213,2023-10-03 17:27:11,1,-66
212,2023-10-03 17:27:23,1,-59
211,2023-10-03 17:27:35,1,-72
210,2023-10-03 17:27:41,1,-66
209,2023-10-03 17:28:23,1,-59
208,2023-10-03 17:28:29,1,-74
207,2023-10-03 17:28:35,1,-68
206,2023-10-03 17:28:59,1,-60
205,2023-10-03 17:29:05,1,-76
204,2023-10-03 17:29:23,1,-70
203,2023-10-03 17:29:29,1,-64
202,2023-10-03 17:29:53,1,-72
201,2023-10-03 17:29:59,2,-76
200,2023-10-03 17:30:11,1,-66
199,2023-10-03 17:30:23,2,-100
198,2023-10-03 17:30:29,2,-76
197,2023-10-03 17:30:41,2,-68
196,2023-10-03 17:30:47,2,-75
195,2023-10-03 17:30:47,1,-60
194,2023-10-03 17:30:54,2,-65
193,2023-10-03 17:30:54,1,-68
192,2023-10-03 17:31:06,2,-77
191,2023-10-03 17:31:17,2,-65
190,2023-10-03 17:31:24,2,-72
189,2023-10-03 17:31:36,2,-66
188,2023-10-03 17:31:36,1,-61
187,2023-10-03 17:31:42,2,-76
186,2023-10-03 17:31:48,2,-68
185,2023-10-03 17:31:48,1,-70
184,2023-10-03 17:32:00,2,-76
183,2023-10-03 17:32:06,2,-70
182,2023-10-03 17:32:18,2,-61
181,2023-10-03 17:32:30,2,-71
180,2023-10-03 17:32:30,1,-63
179,2023-10-03 17:32:42,2,-64
178,2023-10-03 17:32:42,1,-69
177,2023-10-03 17:32:48,2,-72
176,2023-10-03 17:32:48,1,-60
175,2023-10-03 17:33:00,1,-70
174,2023-10-03 17:33:06,2,-60
173,2023-10-03 17:33:12,2,-73
172,2023-10-03 17:33:30,1,-61
171,2023-10-03 17:33:48,2,-60
170,2023-10-03 17:33:48,1,-76
169,2023-10-03 17:34:12,1,-65
168,2023-10-03 17:34:18,1,-72
167,2023-10-03 17:34:24,1,-64
166,2023-10-03 17:34:30,2,-73
165,2023-10-03 17:34:36,1,-70
164,2023-10-03 17:34:48,1,-61
163,2023-10-03 17:34:54,2,-65
162,2023-10-03 17:34:54,1,-71
161,2023-10-03 17:35:00,2,-76
160,2023-10-03 17:35:06,2,-68
159,2023-10-03 17:35:06,1,-63
158,2023-10-03 17:35:30,1,-73
157,2023-10-03 17:35:36,1,-62
156,2023-10-03 17:35:42,1,-76
155,2023-10-03 17:35:48,1,-64
154,2023-10-03 17:36:00,1,-75
153,2023-10-03 17:36:06,2,-80
152,2023-10-03 17:36:06,1,-59
151,2023-10-03 17:36:12,2,-73
150,2023-10-03 17:36:18,2,-67
149,2023-10-03 17:36:24,1,-66
148,2023-10-03 17:36:42,2,-73
147,2023-10-03 17:36:48,2,-57
146,2023-10-03 17:36:54,2,-65
145,2023-10-03 17:37:06,2,-72
144,2023-10-03 17:37:06,1,-73
143,2023-10-03 17:37:12,2,-63
142,2023-10-03 17:37:18,1,-65
141,2023-10-03 17:37:24,2,-69
140,2023-10-03 17:37:48,1,-74
139,2023-10-03 17:37:54,2,-77
138,2023-10-03 17:37:54,1,-67
137,2023-10-03 17:38:06,2,-66
136,2023-10-03 17:38:30,2,-58
135,2023-10-03 17:38:36,2,-66
134,2023-10-03 17:39:00,1,-73
133,2023-10-03 17:39:06,2,-60
132,2023-10-03 17:39:06,1,-66
131,2023-10-03 17:39:18,2,-69
130,2023-10-03 17:39:24,1,-60
129,2023-10-03 17:39:30,2,-77
128,2023-10-03 17:40:00,2,-67
127,2023-10-03 17:40:12,2,-59
126,2023-10-03 17:40:24,2,-73
125,2023-10-03 17:40:30,2,-63
124,2023-10-03 17:40:30,1,-73
123,2023-10-03 17:40:42,1,-64
122,2023-10-03 17:40:48,1,-71
121,2023-10-03 17:40:54,1,-58
120,2023-10-03 17:41:00,1,-68
119,2023-10-03 17:41:12,1,-60
118,2023-10-03 17:41:18,2,-71
117,2023-10-03 17:41:24,2,-62
116,2023-10-03 17:41:24,1,-67
115,2023-10-03 17:41:30,2,-69
114,2023-10-03 17:41:30,1,-58
113,2023-10-03 17:41:42,1,-68
112,2023-10-03 17:42:06,2,-59
111,2023-10-03 17:42:42,2,-69
110,2023-10-03 17:42:42,1,-62
109,2023-10-03 17:42:54,1,-68
108,2023-10-03 17:43:00,2,-57
107,2023-10-03 17:43:06,2,-65
106,2023-10-03 17:43:06,1,-74
105,2023-10-03 17:43:12,1,-68
104,2023-10-03 17:43:24,2,-72
103,2023-10-03 17:43:36,1,-62
102,2023-10-03 17:43:48,1,-70
101,2023-10-03 17:43:54,2,-64
100,2023-10-03 17:43:54,1,-63
99,2023-10-03 17:44:06,2,-71
98,2023-10-03 17:44:18,2,-78
97,2023-10-03 17:44:24,2,-68
96,2023-10-03 17:44:48,1,-72
95,2023-10-03 17:44:54,1,-63
94,2023-10-03 17:45:06,2,-74
93,2023-10-03 17:45:18,2,-66
92,2023-10-03 17:45:30,1,-71
91,2023-10-03 17:45:36,1,-65
90,2023-10-03 17:46:19,1,-72
89,2023-10-03 17:46:30,1,-62
88,2023-10-03 17:46:36,1,-69
87,2023-10-03 17:46:49,2,-73
86,2023-10-03 17:46:55,2,-67
85,2023-10-03 17:47:07,1,-63
84,2023-10-03 17:47:12,2,-74
83,2023-10-03 17:47:25,1,-71
82,2023-10-03 17:47:31,2,-66
81,2023-10-03 17:47:37,2,-73
80,2023-10-03 17:47:43,2,-67
79,2023-10-03 17:47:49,2,-61
78,2023-10-03 17:47:55,1,-65
77,2023-10-03 17:48:01,2,-76
76,2023-10-03 17:48:25,2,-100
75,2023-10-03 17:48:31,2,-63
74,2023-10-03 17:48:31,1,-74
73,2023-10-03 17:48:37,2,-78
72,2023-10-03 17:48:37,1,-59
71,2023-10-03 17:48:43,2,-67
70,2023-10-03 17:48:43,1,-72
69,2023-10-03 17:48:49,1,-65
68,2023-10-03 17:48:55,2,-77
67,2023-10-03 17:49:01,2,-69
66,2023-10-03 17:49:37,1,-75
65,2023-10-03 17:49:43,1,-61
64,2023-10-03 17:49:49,1,-67
63,2023-10-03 17:49:55,1,-57
62,2023-10-03 17:50:01,2,-75
61,2023-10-03 17:50:01,1,-70
60,2023-10-03 17:50:07,1,-64
59,2023-10-03 17:50:31,1,-73
58,2023-10-03 17:50:43,1,-64
57,2023-10-03 17:50:49,1,-75
56,2023-10-03 17:51:01,1,-61
55,2023-10-03 17:51:37,2,-65
54,2023-10-03 17:51:49,1,-72
53,2023-10-03 17:51:55,1,-64
52,2023-10-03 17:52:13,2,-73
51,2023-10-03 17:52:13,1,-71
50,2023-10-03 17:52:25,2,-62
49,2023-10-03 17:52:31,2,-70
48,2023-10-03 17:52:49,2,-64
47,2023-10-03 17:53:01,1,-63
46,2023-10-03 17:53:19,1,-72
45,2023-10-03 17:53:25,1,-65
44,2023-10-03 17:53:37,2,-67
43,2023-10-03 17:53:37,1,-57
42,2023-10-03 17:53:55,1,-71
41,2023-10-03 17:54:07,1,-64
40,2023-10-03 17:54:13,1,-77
39,2023-10-03 17:54:19,1,-63
38,2023-10-03 17:54:25,1,-73
37,2023-10-03 17:55:13,2,-60
36,2023-10-03 17:55:13,1,-61
35,2023-10-03 17:55:19,2,-69
34,2023-10-03 17:55:25,1,-71
33,2023-10-03 17:55:37,2,-79
32,2023-10-03 17:55:37,1,-65
31,2023-10-03 17:55:43,2,-64
30,2023-10-03 17:55:43,1,-59
29,2023-10-03 17:55:49,2,-56
28,2023-10-03 17:55:49,1,-70
27,2023-10-03 17:55:55,2,-70
26,2023-10-03 17:55:55,1,-61
25,2023-10-03 17:56:01,1,-70
24,2023-10-03 17:56:07,2,-60
23,2023-10-03 17:56:07,1,-64
22,2023-10-03 17:56:13,1,-70
21,2023-10-03 17:56:19,2,-66
20,2023-10-03 17:56:19,1,-62
19,2023-10-03 17:56:25,1,-70
18,2023-10-03 17:56:31,1,-64
17,2023-10-03 17:56:43,1,-70
16,2023-10-03 17:57:01,2,-79
15,2023-10-03 17:57:19,2,-62
14,2023-10-03 17:57:25,2,-70
13,2023-10-03 17:57:37,1,-64
12,2023-10-03 17:57:55,1,-74
11,2023-10-03 17:58:13,1,-67
10,2023-10-03 17:58:26,2,-58
9,2023-10-03 17:58:44,2,-70
8,2023-10-03 17:58:44,1,-77
7,2023-10-03 17:58:50,2,-79
6,2023-10-03 17:58:56,2,-69
5,2023-10-03 17:58:56,1,-64
4,2023-10-03 17:59:08,1,-70
3,2023-10-03 17:59:20,1,-58
2,2023-10-03 17:59:26,1,-75
1,2023-10-03 17:59:56,2,-63
0,2023-10-03 17:59:56,1,-65
